Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_046_0;Bd Bd 01_046_0;Bd Bd 01_046_0;Bd Bd 01_046_0;Bd Bd 01_046_0;Bd Bd 01_046_0;Bd 01_046_0 thermal zone;Bd 01_046_0 thermal zone;Bd 01_046_0 thermal zone;Bd 01_046_0 thermal zone;Bd 01_046_0 thermal zone;Bd 01_046_0 thermal zone;Bd 01_046_0 thermal zone;Bd 01_046_0 thermal zone;Bd 01_046_0 thermal zone;Bd 01_046_0 thermal zone
13.24;0.00;0.00;469.63;0.00;1196.39;20.00;19.74;19.47;0.28;184834.77;0.00;0.00;0.00;0.00;0.00
13.14;0.00;0.00;469.63;0.00;1196.39;20.00;19.74;19.49;0.33;183468.00;0.00;0.00;0.00;0.00;0.00
13.06;0.00;0.00;469.63;0.00;1196.39;20.00;19.75;19.51;0.37;182360.92;0.00;0.00;0.00;0.00;0.00
13.00;0.00;0.00;469.63;0.00;1196.39;20.00;19.76;19.52;0.39;181487.77;0.00;0.00;0.00;0.00;0.00
12.95;0.00;0.00;469.63;0.00;1196.39;20.00;19.77;19.53;0.40;180825.34;0.00;0.00;0.00;0.00;0.00
12.98;0.00;0.00;469.63;0.00;1196.39;20.00;19.77;19.55;0.41;181264.02;0.00;0.00;0.00;0.00;0.00
13.03;0.00;0.00;469.63;0.00;1196.39;20.00;19.78;19.56;0.41;181907.39;0.00;0.00;0.00;0.00;0.00
13.02;0.00;0.00;469.63;0.00;1196.39;20.00;19.78;19.56;0.41;181823.84;0.00;0.00;0.00;0.00;0.00
13.03;0.00;0.00;469.63;0.00;1196.39;20.00;19.79;19.57;0.41;181872.68;0.00;0.00;0.00;0.00;0.00
13.00;0.00;0.00;469.63;0.00;1196.39;20.00;19.79;19.58;0.40;181585.12;0.00;0.00;0.00;0.00;0.00
12.99;0.00;0.00;469.63;0.00;1196.39;20.00;19.79;19.58;0.40;181388.15;0.00;0.00;0.00;0.00;0.00
12.98;0.00;0.00;469.63;0.00;1196.39;20.00;19.79;19.59;0.41;181272.77;0.00;0.00;0.00;0.00;0.00
13.05;0.00;0.00;469.63;0.00;1555.30;20.00;19.80;19.59;0.40;182161.02;0.00;0.00;0.00;0.00;0.00
13.01;0.00;0.00;469.63;0.00;1555.30;20.00;19.80;19.60;0.40;181704.14;0.00;0.00;0.00;0.00;0.00
12.93;0.00;0.00;469.63;0.00;2033.86;20.00;19.80;19.60;0.40;180595.68;0.00;0.00;0.00;0.00;0.00
12.87;0.00;0.00;469.63;0.00;2033.86;20.00;19.80;19.60;0.41;179639.20;0.00;0.00;0.00;0.00;0.00
12.79;0.00;0.00;469.63;0.00;2033.86;20.00;19.80;19.61;0.41;178528.34;0.00;0.00;0.00;0.00;0.00
12.70;0.00;0.00;469.63;0.00;2033.86;20.00;19.81;19.62;0.41;177268.63;0.00;0.00;0.00;0.00;0.00
12.72;0.00;0.00;469.63;0.00;1555.30;20.00;19.81;19.62;0.40;177609.49;0.00;0.00;0.00;0.00;0.00
12.62;0.00;0.00;469.63;0.00;1555.30;20.00;19.82;19.63;0.40;176214.55;0.00;0.00;0.00;0.00;0.00
12.53;0.00;0.00;469.63;0.00;1316.03;20.00;19.82;19.64;0.40;174946.48;0.00;0.00;0.00;0.00;0.00
12.46;0.00;0.00;469.63;0.00;1316.03;20.00;19.82;19.65;0.40;173975.59;0.00;0.00;0.00;0.00;0.00
12.36;0.00;0.00;469.63;0.00;1555.30;20.00;19.83;19.66;0.40;172564.09;0.00;0.00;0.00;0.00;0.00
12.26;0.00;0.00;469.63;0.00;1555.30;20.00;19.83;19.66;0.41;171251.66;0.00;0.00;0.00;0.00;0.00
12.17;0.00;0.00;469.63;0.00;1555.30;20.00;19.83;19.67;0.41;169997.85;0.00;0.00;0.00;0.00;0.00
12.07;0.00;0.00;469.63;0.00;1555.30;20.00;19.84;19.67;0.41;168467.87;0.00;0.00;0.00;0.00;0.00
11.94;0.00;0.00;469.63;0.00;1555.30;20.00;19.84;19.68;0.41;166782.05;0.00;0.00;0.00;0.00;0.00
11.86;0.00;0.00;469.63;0.00;1555.30;20.00;19.84;19.68;0.42;165550.67;0.00;0.00;0.00;0.00;0.00
11.78;0.00;0.00;469.63;0.00;1555.30;20.00;19.84;19.68;0.42;164444.36;0.00;0.00;0.00;0.00;0.00
11.71;0.00;0.00;469.63;0.00;1555.30;20.00;19.84;19.68;0.42;163538.01;0.00;0.00;0.00;0.00;0.00
11.69;0.00;0.00;469.63;0.00;1316.03;20.00;19.84;19.68;0.42;163159.29;0.00;0.00;0.00;0.00;0.00
11.67;0.00;0.00;469.63;0.00;1316.03;20.00;19.84;19.67;0.43;162991.81;0.00;0.00;0.00;0.00;0.00
11.58;0.00;0.00;469.63;0.00;1674.94;20.00;19.84;19.67;0.43;161759.99;0.00;0.00;0.00;0.00;0.00
11.60;0.00;0.00;469.63;0.00;1674.94;20.00;19.83;19.67;0.43;161951.05;0.00;0.00;0.00;0.00;0.00
11.56;0.00;0.00;469.63;0.00;2153.50;20.00;19.83;19.67;0.43;161424.71;0.00;0.00;0.00;0.00;0.00
11.60;0.00;0.00;469.63;0.00;2153.50;20.00;19.83;19.67;0.43;162000.33;0.00;0.00;0.00;0.00;0.00
11.64;0.00;0.00;469.63;0.00;2153.50;20.00;19.83;19.67;0.42;162580.90;0.00;0.00;0.00;0.00;0.00
11.65;0.00;0.00;469.63;0.00;2153.50;20.00;19.83;19.67;0.42;162710.28;0.00;0.00;0.00;0.00;0.00
11.58;0.00;0.00;469.63;0.00;2392.77;20.00;19.83;19.66;0.42;161701.81;0.00;0.00;0.00;0.00;0.00
11.62;0.00;0.00;469.63;0.00;2392.77;20.00;19.83;19.66;0.42;162246.97;0.00;0.00;0.00;0.00;0.00
11.66;0.00;0.00;469.63;0.00;2392.77;20.00;19.83;19.66;0.42;162800.10;0.00;0.00;0.00;0.00;0.00
11.70;0.00;0.00;469.63;0.00;2392.77;20.00;19.83;19.66;0.42;163360.41;0.00;0.00;0.00;0.00;0.00
11.74;0.00;0.00;469.63;0.00;2392.77;20.00;19.83;19.66;0.43;163927.19;0.00;0.00;0.00;0.00;0.00
11.88;0.00;0.00;469.63;0.00;2392.77;20.00;19.83;19.66;0.43;165866.73;0.00;0.00;0.00;0.00;0.00
12.04;0.00;0.00;469.63;0.00;1794.58;20.00;19.83;19.66;0.42;168162.62;0.00;0.00;0.00;0.00;0.00
12.26;0.00;0.00;469.63;0.00;1794.58;20.00;19.83;19.66;0.42;171151.00;0.00;0.00;0.00;0.00;0.00
12.48;0.00;0.00;469.63;0.00;1794.58;20.00;19.83;19.66;0.41;174215.22;0.00;0.00;0.00;0.00;0.00
12.77;0.00;0.00;469.63;0.00;1794.58;20.00;19.83;19.66;0.41;178259.05;0.00;0.00;0.00;0.00;0.00
13.11;0.00;0.00;469.63;0.00;1196.39;20.00;19.83;19.65;0.40;183110.70;0.00;0.00;0.00;0.00;0.00
13.22;0.00;0.00;469.63;0.00;1196.39;20.00;19.82;19.65;0.39;184645.19;0.00;0.00;0.00;0.00;0.00
13.33;0.00;0.00;469.63;0.00;1196.39;20.00;19.82;19.65;0.39;186151.55;0.00;0.00;0.00;0.00;0.00
13.41;0.00;0.00;469.63;0.00;1196.39;20.00;19.82;19.64;0.38;187176.92;0.00;0.00;0.00;0.00;0.00
13.48;0.00;0.00;469.63;0.00;1196.39;20.00;19.82;19.64;0.38;188162.62;0.00;0.00;0.00;0.00;0.00
13.48;0.00;0.00;469.63;0.00;1196.39;20.00;19.82;19.63;0.38;188201.30;0.00;0.00;0.00;0.00;0.00
13.48;0.00;0.00;469.63;0.00;1196.39;20.00;19.81;19.63;0.38;188174.08;0.00;0.00;0.00;0.00;0.00
13.57;0.00;0.00;469.63;0.00;1196.39;20.00;19.81;19.63;0.38;189454.45;0.00;0.00;0.00;0.00;0.00
13.66;0.00;0.00;469.63;0.00;1196.39;20.00;19.81;19.62;0.38;190731.91;0.00;0.00;0.00;0.00;0.00
13.75;0.00;0.00;469.63;0.00;1196.39;20.00;19.81;19.62;0.37;192006.73;0.00;0.00;0.00;0.00;0.00
13.84;0.00;0.00;469.63;0.00;1196.39;20.00;19.81;19.62;0.37;193279.19;0.00;0.00;0.00;0.00;0.00
13.93;0.00;0.00;469.63;0.00;1196.39;20.00;19.81;19.62;0.37;194549.51;0.00;0.00;0.00;0.00;0.00
14.03;0.00;0.00;469.63;0.00;1555.30;20.00;19.81;19.61;0.37;195971.48;0.00;0.00;0.00;0.00;0.00
14.03;0.00;0.00;469.63;0.00;1555.30;20.00;19.81;19.61;0.36;195841.89;0.00;0.00;0.00;0.00;0.00
13.96;0.00;0.00;469.63;0.00;2033.86;20.00;19.80;19.61;0.36;194966.22;0.00;0.00;0.00;0.00;0.00
13.89;0.00;0.00;469.63;0.00;2033.86;20.00;19.81;19.61;0.36;193911.94;0.00;0.00;0.00;0.00;0.00
13.77;0.00;0.00;469.63;0.00;2033.86;20.00;19.81;19.62;0.37;192220.37;0.00;0.00;0.00;0.00;0.00
13.57;0.00;0.00;469.63;0.00;2033.86;20.00;19.81;19.63;0.37;189490.08;0.00;0.00;0.00;0.00;0.00
13.39;0.00;0.00;469.63;0.00;1555.30;20.00;19.82;19.64;0.37;186908.08;0.00;0.00;0.00;0.00;0.00
12.98;0.00;0.00;469.63;0.00;1555.30;20.00;19.83;19.66;0.38;181179.76;0.00;0.00;0.00;0.00;0.00
12.54;0.00;0.00;469.63;0.00;1316.03;20.00;19.84;19.67;0.38;175164.99;0.00;0.00;0.00;0.00;0.00
12.04;0.00;0.00;469.63;0.00;1316.03;20.00;19.85;19.69;0.39;168082.71;0.00;0.00;0.00;0.00;0.00
11.47;0.00;0.00;469.63;0.00;1555.30;20.00;19.86;19.71;0.40;160183.10;0.00;0.00;0.00;0.00;0.00
10.83;0.00;0.00;469.63;0.00;1555.30;20.00;19.87;19.73;0.42;151232.86;0.00;0.00;0.00;0.00;0.00
10.19;0.00;0.00;469.63;0.00;1555.30;20.00;19.88;19.75;0.43;142263.24;0.00;0.00;0.00;0.00;0.00
