Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_509_0;Bd Bd 01_509_0;Bd Bd 01_509_0;Bd Bd 01_509_0;Bd Bd 01_509_0;Bd Bd 01_509_0;Bd 01_509_0 thermal zone;Bd 01_509_0 thermal zone;Bd 01_509_0 thermal zone;Bd 01_509_0 thermal zone;Bd 01_509_0 thermal zone;Bd 01_509_0 thermal zone;Bd 01_509_0 thermal zone;Bd 01_509_0 thermal zone;Bd 01_509_0 thermal zone;Bd 01_509_0 thermal zone
4.11;0.00;0.00;281.38;0.00;281.65;20.00;19.51;19.03;0.28;56867.43;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;281.38;0.00;281.65;20.00;19.53;19.06;0.33;56147.05;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;281.38;0.00;281.65;20.00;19.54;19.08;0.37;55531.08;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;281.38;0.00;281.65;20.00;19.55;19.11;0.39;55009.44;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;281.38;0.00;281.65;20.00;19.56;19.13;0.40;54573.00;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;281.38;0.00;281.65;20.00;19.57;19.15;0.41;54432.89;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;281.38;0.00;281.65;20.00;19.58;19.16;0.41;54375.88;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;281.38;0.00;281.65;20.00;19.59;19.17;0.41;54174.56;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;281.38;0.00;281.65;20.00;19.59;19.19;0.41;54027.48;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;281.38;0.00;281.65;20.00;19.60;19.20;0.41;53819.71;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;281.38;0.00;281.65;20.00;19.60;19.20;0.40;53649.41;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;281.38;0.00;281.65;20.00;19.61;19.21;0.41;53512.96;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;281.38;0.00;366.15;20.00;19.61;19.22;0.41;53626.00;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;281.38;0.00;366.15;20.00;19.61;19.23;0.41;53432.46;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;281.38;0.00;478.81;20.00;19.62;19.23;0.40;53093.50;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;281.38;0.00;478.81;20.00;19.62;19.24;0.41;52772.49;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;281.38;0.00;478.81;20.00;19.62;19.25;0.41;52399.97;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;281.38;0.00;478.81;20.00;19.63;19.26;0.41;51967.81;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;281.38;0.00;366.15;20.00;19.64;19.27;0.41;51885.07;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;281.38;0.00;366.15;20.00;19.64;19.28;0.40;51392.56;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;281.38;0.00;309.82;20.00;19.65;19.30;0.40;50932.17;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;281.38;0.00;309.82;20.00;19.65;19.31;0.40;50549.09;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;281.38;0.00;366.15;20.00;19.66;19.32;0.41;50087.22;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;281.38;0.00;366.15;20.00;19.67;19.33;0.41;49660.41;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;281.38;0.00;366.15;20.00;19.67;19.34;0.41;49253.93;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;281.38;0.00;366.15;20.00;19.67;19.35;0.41;48804.25;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;281.38;0.00;366.15;20.00;19.68;19.35;0.41;48321.42;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;281.38;0.00;366.15;20.00;19.68;19.36;0.42;47973.06;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;281.38;0.00;366.15;20.00;19.68;19.36;0.42;47671.24;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;281.38;0.00;366.15;20.00;19.68;19.36;0.42;47448.39;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;281.38;0.00;309.82;20.00;19.68;19.36;0.42;47358.82;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;281.38;0.00;309.82;20.00;19.68;19.36;0.43;47331.35;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;281.38;0.00;394.31;20.00;19.68;19.35;0.43;47080.34;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;281.38;0.00;394.31;20.00;19.68;19.35;0.43;47132.55;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;281.38;0.00;506.97;20.00;19.67;19.35;0.43;47021.64;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;281.38;0.00;506.97;20.00;19.67;19.35;0.43;47167.63;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;281.38;0.00;506.97;20.00;19.67;19.35;0.42;47316.90;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;281.38;0.00;506.97;20.00;19.67;19.35;0.42;47359.44;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;281.38;0.00;563.30;20.00;19.67;19.34;0.42;47132.98;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;281.38;0.00;563.30;20.00;19.67;19.34;0.42;47273.98;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;281.38;0.00;563.30;20.00;19.67;19.34;0.42;47418.74;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;281.38;0.00;563.30;20.00;19.67;19.34;0.43;47566.89;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;281.38;0.00;563.30;20.00;19.67;19.34;0.43;47718.11;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;281.38;0.00;563.30;20.00;19.67;19.34;0.43;48201.15;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;281.38;0.00;422.48;20.00;19.67;19.33;0.42;48777.88;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;281.38;0.00;422.48;20.00;19.66;19.33;0.42;49530.70;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;281.38;0.00;422.48;20.00;19.66;19.33;0.41;50315.07;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;281.38;0.00;422.48;20.00;19.66;19.32;0.41;51347.30;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;281.38;0.00;281.65;20.00;19.66;19.31;0.40;52586.70;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;281.38;0.00;281.65;20.00;19.65;19.31;0.39;53045.20;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;281.38;0.00;281.65;20.00;19.65;19.30;0.39;53494.14;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;281.38;0.00;281.65;20.00;19.65;19.29;0.38;53824.77;0.00;0.00;0.00;0.00;0.00
