Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_485_0;Bd Bd 01_485_0;Bd Bd 01_485_0;Bd Bd 01_485_0;Bd Bd 01_485_0;Bd Bd 01_485_0;Bd 01_485_0 thermal zone;Bd 01_485_0 thermal zone;Bd 01_485_0 thermal zone;Bd 01_485_0 thermal zone;Bd 01_485_0 thermal zone;Bd 01_485_0 thermal zone;Bd 01_485_0 thermal zone;Bd 01_485_0 thermal zone;Bd 01_485_0 thermal zone;Bd 01_485_0 thermal zone
1.98;0.00;0.00;239.34;0.00;105.85;20.00;19.35;18.71;0.28;27311.03;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;239.34;0.00;105.85;20.00;19.37;18.74;0.33;26907.41;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;239.34;0.00;105.85;20.00;19.39;18.78;0.37;26559.59;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;239.34;0.00;105.85;20.00;19.40;18.81;0.39;26262.12;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;239.34;0.00;105.85;20.00;19.42;18.83;0.40;26010.09;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;239.34;0.00;105.85;20.00;19.43;18.85;0.41;25893.66;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;239.34;0.00;105.85;20.00;19.44;18.87;0.41;25821.45;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;239.34;0.00;105.85;20.00;19.44;18.89;0.41;25694.55;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;239.34;0.00;105.85;20.00;19.45;18.90;0.41;25596.46;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;239.34;0.00;105.85;20.00;19.46;18.92;0.40;25477.08;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;239.34;0.00;105.85;20.00;19.46;18.93;0.40;25377.55;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;239.34;0.00;105.85;20.00;19.47;18.94;0.41;25295.95;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;239.34;0.00;137.60;20.00;19.47;18.95;0.40;25313.07;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;239.34;0.00;137.60;20.00;19.48;18.95;0.40;25212.86;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;239.34;0.00;179.94;20.00;19.48;18.96;0.40;25061.01;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;239.34;0.00;179.94;20.00;19.48;18.97;0.41;24896.10;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;239.34;0.00;179.94;20.00;19.49;18.98;0.41;24716.85;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;239.34;0.00;179.94;20.00;19.50;18.99;0.41;24500.38;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;239.34;0.00;137.60;20.00;19.50;19.01;0.40;24416.56;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;239.34;0.00;137.60;20.00;19.51;19.02;0.40;24172.52;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;239.34;0.00;116.43;20.00;19.52;19.04;0.40;23936.59;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;239.34;0.00;116.43;20.00;19.53;19.06;0.40;23737.49;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;239.34;0.00;137.60;20.00;19.54;19.07;0.40;23509.52;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;239.34;0.00;137.60;20.00;19.54;19.08;0.41;23297.51;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;239.34;0.00;137.60;20.00;19.55;19.10;0.41;23096.20;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;239.34;0.00;137.60;20.00;19.55;19.11;0.41;22881.38;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;239.34;0.00;137.60;20.00;19.56;19.12;0.41;22658.01;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;239.34;0.00;137.60;20.00;19.56;19.12;0.42;22496.87;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;239.34;0.00;137.60;20.00;19.56;19.13;0.42;22337.95;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;239.34;0.00;137.60;20.00;19.56;19.13;0.42;22236.42;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;239.34;0.00;116.43;20.00;19.56;19.13;0.42;22194.91;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;239.34;0.00;116.43;20.00;19.56;19.12;0.43;22189.51;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;239.34;0.00;148.18;20.00;19.56;19.12;0.43;22109.91;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;239.34;0.00;148.18;20.00;19.56;19.12;0.43;22139.36;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;239.34;0.00;190.52;20.00;19.56;19.11;0.43;22107.97;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;239.34;0.00;190.52;20.00;19.56;19.11;0.43;22177.07;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;239.34;0.00;190.52;20.00;19.55;19.11;0.42;22247.65;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;239.34;0.00;190.52;20.00;19.55;19.11;0.42;22272.27;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;239.34;0.00;211.69;20.00;19.55;19.11;0.42;22195.12;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;239.34;0.00;211.69;20.00;19.55;19.10;0.42;22261.21;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;239.34;0.00;211.69;20.00;19.55;19.10;0.42;22329.07;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;239.34;0.00;211.69;20.00;19.55;19.10;0.42;22398.53;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;239.34;0.00;211.69;20.00;19.55;19.10;0.43;22469.43;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;239.34;0.00;211.69;20.00;19.55;19.09;0.43;22683.52;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;239.34;0.00;158.77;20.00;19.54;19.09;0.42;22935.86;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;239.34;0.00;158.77;20.00;19.54;19.08;0.42;23269.91;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;239.34;0.00;158.77;20.00;19.54;19.08;0.41;23620.67;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;239.34;0.00;158.77;20.00;19.53;19.07;0.41;24081.12;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;239.34;0.00;105.85;20.00;19.53;19.06;0.40;24624.99;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;239.34;0.00;105.85;20.00;19.52;19.05;0.39;24844.83;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;239.34;0.00;105.85;20.00;19.52;19.04;0.39;25059.66;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;239.34;0.00;105.85;20.00;19.51;19.03;0.38;25222.67;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;239.34;0.00;105.85;20.00;19.51;19.02;0.38;25378.01;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;239.34;0.00;105.85;20.00;19.50;19.01;0.38;25431.82;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;239.34;0.00;105.85;20.00;19.50;19.00;0.38;25472.17;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;239.34;0.00;105.85;20.00;19.50;19.00;0.38;25642.25;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;239.34;0.00;105.85;20.00;19.50;18.99;0.38;25812.18;0.00;0.00;0.00;0.00;0.00
