Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_332_0;Bd Bd 01_332_0;Bd Bd 01_332_0;Bd Bd 01_332_0;Bd Bd 01_332_0;Bd Bd 01_332_0;Bd 01_332_0 thermal zone;Bd 01_332_0 thermal zone;Bd 01_332_0 thermal zone;Bd 01_332_0 thermal zone;Bd 01_332_0 thermal zone;Bd 01_332_0 thermal zone;Bd 01_332_0 thermal zone;Bd 01_332_0 thermal zone;Bd 01_332_0 thermal zone;Bd 01_332_0 thermal zone
3.03;0.00;0.00;259.82;0.00;332.64;20.00;19.65;19.31;0.29;41888.30;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;259.82;0.00;332.64;20.00;19.66;19.33;0.34;41268.78;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;259.82;0.00;332.64;20.00;19.67;19.35;0.37;40738.93;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;259.82;0.00;332.64;20.00;19.68;19.37;0.40;40289.67;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;259.82;0.00;332.64;20.00;19.69;19.38;0.41;39912.81;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;259.82;0.00;332.64;20.00;19.70;19.39;0.42;39755.79;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;259.82;0.00;332.64;20.00;19.70;19.40;0.42;39668.40;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;259.82;0.00;332.64;20.00;19.71;19.41;0.41;39488.79;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;259.82;0.00;332.64;20.00;19.71;19.42;0.41;39354.25;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;259.82;0.00;332.64;20.00;19.71;19.43;0.41;39182.81;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;259.82;0.00;332.64;20.00;19.72;19.43;0.41;39042.18;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;259.82;0.00;332.64;20.00;19.72;19.44;0.41;38929.24;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;259.82;0.00;432.43;20.00;19.72;19.45;0.41;39100.47;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;259.82;0.00;432.43;20.00;19.72;19.45;0.41;38950.03;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;259.82;0.00;565.48;20.00;19.73;19.45;0.41;38621.70;0.00;0.00;0.00;0.00;0.00
