Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_430_0;Bd Bd 01_430_0;Bd Bd 01_430_0;Bd Bd 01_430_0;Bd Bd 01_430_0;Bd Bd 01_430_0;Bd 01_430_0 thermal zone;Bd 01_430_0 thermal zone;Bd 01_430_0 thermal zone;Bd 01_430_0 thermal zone;Bd 01_430_0 thermal zone;Bd 01_430_0 thermal zone;Bd 01_430_0 thermal zone;Bd 01_430_0 thermal zone;Bd 01_430_0 thermal zone;Bd 01_430_0 thermal zone
5.46;0.00;0.00;307.95;0.00;399.97;20.00;19.55;19.10;0.28;75673.02;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;307.95;0.00;399.97;20.00;19.56;19.13;0.33;74736.64;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;307.95;0.00;399.97;20.00;19.58;19.15;0.37;73936.95;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;307.95;0.00;399.97;20.00;19.59;19.17;0.39;73260.74;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;307.95;0.00;399.97;20.00;19.60;19.19;0.40;72696.11;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;307.95;0.00;399.97;20.00;19.61;19.21;0.41;72530.04;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;307.95;0.00;399.97;20.00;19.61;19.23;0.41;72472.67;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;307.95;0.00;399.97;20.00;19.62;19.24;0.41;72215.80;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;307.95;0.00;399.97;20.00;19.62;19.25;0.41;72030.04;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;307.95;0.00;399.97;20.00;19.63;19.26;0.41;71759.68;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;307.95;0.00;399.97;20.00;19.63;19.27;0.41;71538.58;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;307.95;0.00;399.97;20.00;19.64;19.27;0.41;71361.98;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;307.95;0.00;519.97;20.00;19.64;19.28;0.41;71536.20;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;307.95;0.00;519.97;20.00;19.64;19.29;0.41;71279.27;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;307.95;0.00;679.96;20.00;19.65;19.29;0.41;70813.82;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;307.95;0.00;679.96;20.00;19.65;19.30;0.41;70353.78;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;307.95;0.00;679.96;20.00;19.65;19.31;0.41;69869.42;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;307.95;0.00;679.96;20.00;19.66;19.32;0.41;69287.81;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;307.95;0.00;519.97;20.00;19.67;19.33;0.41;69236.73;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;307.95;0.00;519.97;20.00;19.67;19.34;0.40;68594.32;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;307.95;0.00;439.97;20.00;19.68;19.35;0.40;68001.77;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;307.95;0.00;439.97;20.00;19.68;19.36;0.40;67510.85;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;307.95;0.00;519.97;20.00;19.69;19.38;0.41;66908.90;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;307.95;0.00;519.97;20.00;19.69;19.38;0.41;66354.78;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;307.95;0.00;519.97;20.00;19.70;19.39;0.41;65826.66;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;307.95;0.00;519.97;20.00;19.70;19.40;0.41;65233.80;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;307.95;0.00;519.97;20.00;19.70;19.41;0.41;64588.89;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;307.95;0.00;519.97;20.00;19.70;19.41;0.42;64173.76;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;307.95;0.00;519.97;20.00;19.71;19.41;0.42;63779.74;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;307.95;0.00;519.97;20.00;19.71;19.41;0.42;63479.36;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;307.95;0.00;439.97;20.00;19.71;19.41;0.42;63357.13;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;307.95;0.00;439.97;20.00;19.70;19.41;0.43;63305.15;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;307.95;0.00;559.96;20.00;19.70;19.40;0.43;62921.29;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;307.95;0.00;559.96;20.00;19.70;19.40;0.43;62984.95;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;307.95;0.00;719.95;20.00;19.70;19.40;0.43;62808.59;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;307.95;0.00;719.95;20.00;19.70;19.40;0.43;62995.60;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;307.95;0.00;719.95;20.00;19.70;19.40;0.42;63187.74;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;307.95;0.00;719.95;20.00;19.70;19.40;0.42;63235.64;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;307.95;0.00;799.95;20.00;19.70;19.40;0.42;62902.60;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;307.95;0.00;799.95;20.00;19.70;19.40;0.42;63085.75;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;307.95;0.00;799.95;20.00;19.70;19.39;0.42;63274.40;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;307.95;0.00;799.95;20.00;19.70;19.39;0.43;63468.02;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;307.95;0.00;799.95;20.00;19.70;19.39;0.43;63666.14;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;307.95;0.00;799.95;20.00;19.70;19.39;0.43;64314.93;0.00;0.00;0.00;0.00;0.00
