Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_210_0;Bd Bd 01_210_0;Bd Bd 01_210_0;Bd Bd 01_210_0;Bd Bd 01_210_0;Bd Bd 01_210_0;Bd 01_210_0 thermal zone;Bd 01_210_0 thermal zone;Bd 01_210_0 thermal zone;Bd 01_210_0 thermal zone;Bd 01_210_0 thermal zone;Bd 01_210_0 thermal zone;Bd 01_210_0 thermal zone;Bd 01_210_0 thermal zone;Bd 01_210_0 thermal zone;Bd 01_210_0 thermal zone
4.31;0.00;0.00;286.06;0.00;246.58;20.00;19.43;18.86;0.28;59749.55;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;286.06;0.00;246.58;20.00;19.45;18.89;0.33;58966.06;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;286.06;0.00;246.58;20.00;19.46;18.92;0.37;58295.26;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;286.06;0.00;246.58;20.00;19.47;18.95;0.39;57726.20;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;286.06;0.00;246.58;20.00;19.49;18.97;0.40;57248.98;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;286.06;0.00;246.58;20.00;19.50;18.99;0.41;57080.05;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;286.06;0.00;246.58;20.00;19.50;19.01;0.41;57000.59;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;286.06;0.00;246.58;20.00;19.51;19.02;0.41;56776.53;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;286.06;0.00;246.58;20.00;19.52;19.04;0.41;56610.77;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;286.06;0.00;246.58;20.00;19.52;19.05;0.40;56384.97;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;286.06;0.00;246.58;20.00;19.53;19.06;0.40;56199.38;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;286.06;0.00;246.58;20.00;19.53;19.07;0.40;56050.09;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;286.06;0.00;320.56;20.00;19.54;19.08;0.40;56125.65;0.00;0.00;0.00;0.00;0.00
