Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_457_0;Bd Bd 01_457_0;Bd Bd 01_457_0;Bd Bd 01_457_0;Bd Bd 01_457_0;Bd Bd 01_457_0;Bd 01_457_0 thermal zone;Bd 01_457_0 thermal zone;Bd 01_457_0 thermal zone;Bd 01_457_0 thermal zone;Bd 01_457_0 thermal zone;Bd 01_457_0 thermal zone;Bd 01_457_0 thermal zone;Bd 01_457_0 thermal zone;Bd 01_457_0 thermal zone;Bd 01_457_0 thermal zone
1.17;0.00;0.00;222.85;0.00;120.53;20.00;19.62;19.23;0.29;16081.09;0.00;0.00;0.00;0.00;0.00
1.15;0.00;0.00;222.85;0.00;120.53;20.00;19.63;19.26;0.34;15828.15;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;222.85;0.00;120.53;20.00;19.64;19.28;0.38;15608.60;0.00;0.00;0.00;0.00;0.00
1.12;0.00;0.00;222.85;0.00;120.53;20.00;19.65;19.30;0.40;15419.29;0.00;0.00;0.00;0.00;0.00
1.11;0.00;0.00;222.85;0.00;120.53;20.00;19.66;19.31;0.41;15257.35;0.00;0.00;0.00;0.00;0.00
1.11;0.00;0.00;222.85;0.00;120.53;20.00;19.66;19.33;0.42;15174.13;0.00;0.00;0.00;0.00;0.00
1.10;0.00;0.00;222.85;0.00;120.53;20.00;19.67;19.34;0.42;15117.71;0.00;0.00;0.00;0.00;0.00
1.10;0.00;0.00;222.85;0.00;120.53;20.00;19.67;19.35;0.42;15031.59;0.00;0.00;0.00;0.00;0.00
1.09;0.00;0.00;222.85;0.00;120.53;20.00;19.68;19.36;0.41;14963.08;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;222.85;0.00;120.53;20.00;19.68;19.36;0.41;14883.54;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;222.85;0.00;120.53;20.00;19.69;19.37;0.41;14816.25;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;222.85;0.00;120.53;20.00;19.69;19.38;0.41;14760.06;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;222.85;0.00;156.69;20.00;19.69;19.38;0.41;14807.84;0.00;0.00;0.00;0.00;0.00
1.07;0.00;0.00;222.85;0.00;156.69;20.00;19.69;19.39;0.41;14741.34;0.00;0.00;0.00;0.00;0.00
1.06;0.00;0.00;222.85;0.00;204.90;20.00;19.70;19.39;0.41;14611.14;0.00;0.00;0.00;0.00;0.00
1.06;0.00;0.00;222.85;0.00;204.90;20.00;19.70;19.40;0.41;14516.29;0.00;0.00;0.00;0.00;0.00
1.05;0.00;0.00;222.85;0.00;204.90;20.00;19.70;19.40;0.41;14419.58;0.00;0.00;0.00;0.00;0.00
1.04;0.00;0.00;222.85;0.00;204.90;20.00;19.71;19.41;0.41;14290.42;0.00;0.00;0.00;0.00;0.00
1.04;0.00;0.00;222.85;0.00;156.69;20.00;19.71;19.42;0.41;14332.87;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;222.85;0.00;156.69;20.00;19.72;19.43;0.41;14200.12;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;222.85;0.00;132.58;20.00;19.72;19.44;0.41;14085.23;0.00;0.00;0.00;0.00;0.00
1.02;0.00;0.00;222.85;0.00;132.58;20.00;19.72;19.45;0.41;13979.96;0.00;0.00;0.00;0.00;0.00
1.01;0.00;0.00;222.85;0.00;156.69;20.00;19.73;19.45;0.41;13841.29;0.00;0.00;0.00;0.00;0.00
1.00;0.00;0.00;222.85;0.00;156.69;20.00;19.73;19.46;0.41;13724.03;0.00;0.00;0.00;0.00;0.00
0.99;0.00;0.00;222.85;0.00;156.69;20.00;19.73;19.47;0.41;13619.01;0.00;0.00;0.00;0.00;0.00
0.98;0.00;0.00;222.85;0.00;156.69;20.00;19.74;19.47;0.41;13499.59;0.00;0.00;0.00;0.00;0.00
0.97;0.00;0.00;222.85;0.00;156.69;20.00;19.74;19.48;0.41;13357.86;0.00;0.00;0.00;0.00;0.00
0.97;0.00;0.00;222.85;0.00;156.69;20.00;19.74;19.48;0.42;13261.96;0.00;0.00;0.00;0.00;0.00
0.96;0.00;0.00;222.85;0.00;156.69;20.00;19.74;19.48;0.42;13177.77;0.00;0.00;0.00;0.00;0.00
0.96;0.00;0.00;222.85;0.00;156.69;20.00;19.74;19.48;0.42;13111.55;0.00;0.00;0.00;0.00;0.00
0.96;0.00;0.00;222.85;0.00;132.58;20.00;19.74;19.48;0.43;13109.49;0.00;0.00;0.00;0.00;0.00
0.95;0.00;0.00;222.85;0.00;132.58;20.00;19.74;19.48;0.43;13091.25;0.00;0.00;0.00;0.00;0.00
0.94;0.00;0.00;222.85;0.00;168.74;20.00;19.74;19.48;0.43;12965.47;0.00;0.00;0.00;0.00;0.00
0.94;0.00;0.00;222.85;0.00;168.74;20.00;19.74;19.48;0.43;12967.06;0.00;0.00;0.00;0.00;0.00
0.94;0.00;0.00;222.85;0.00;216.95;20.00;19.74;19.48;0.43;12899.75;0.00;0.00;0.00;0.00;0.00
0.94;0.00;0.00;222.85;0.00;216.95;20.00;19.74;19.48;0.43;12925.71;0.00;0.00;0.00;0.00;0.00
0.94;0.00;0.00;222.85;0.00;216.95;20.00;19.74;19.48;0.43;12953.95;0.00;0.00;0.00;0.00;0.00
0.94;0.00;0.00;222.85;0.00;216.95;20.00;19.74;19.48;0.43;12957.27;0.00;0.00;0.00;0.00;0.00
0.94;0.00;0.00;222.85;0.00;241.06;20.00;19.74;19.48;0.43;12847.06;0.00;0.00;0.00;0.00;0.00
0.94;0.00;0.00;222.85;0.00;241.06;20.00;19.74;19.48;0.43;12875.26;0.00;0.00;0.00;0.00;0.00
0.94;0.00;0.00;222.85;0.00;241.06;20.00;19.74;19.48;0.43;12905.52;0.00;0.00;0.00;0.00;0.00
0.94;0.00;0.00;222.85;0.00;241.06;20.00;19.74;19.48;0.43;12937.64;0.00;0.00;0.00;0.00;0.00
0.95;0.00;0.00;222.85;0.00;241.06;20.00;19.74;19.48;0.43;12971.46;0.00;0.00;0.00;0.00;0.00
0.95;0.00;0.00;222.85;0.00;241.06;20.00;19.74;19.48;0.43;13087.72;0.00;0.00;0.00;0.00;0.00
0.96;0.00;0.00;222.85;0.00;180.79;20.00;19.74;19.47;0.43;13241.91;0.00;0.00;0.00;0.00;0.00
0.98;0.00;0.00;222.85;0.00;180.79;20.00;19.74;19.47;0.43;13430.23;0.00;0.00;0.00;0.00;0.00
0.99;0.00;0.00;222.85;0.00;180.79;20.00;19.73;19.47;0.42;13629.11;0.00;0.00;0.00;0.00;0.00
1.01;0.00;0.00;222.85;0.00;180.79;20.00;19.73;19.46;0.42;13891.48;0.00;0.00;0.00;0.00;0.00
1.04;0.00;0.00;222.85;0.00;120.53;20.00;19.73;19.46;0.41;14238.27;0.00;0.00;0.00;0.00;0.00
1.05;0.00;0.00;222.85;0.00;120.53;20.00;19.73;19.45;0.40;14367.78;0.00;0.00;0.00;0.00;0.00
1.06;0.00;0.00;222.85;0.00;120.53;20.00;19.72;19.45;0.40;14494.48;0.00;0.00;0.00;0.00;0.00
1.06;0.00;0.00;222.85;0.00;120.53;20.00;19.72;19.44;0.39;14591.68;0.00;0.00;0.00;0.00;0.00
1.07;0.00;0.00;222.85;0.00;120.53;20.00;19.72;19.44;0.39;14684.42;0.00;0.00;0.00;0.00;0.00
1.07;0.00;0.00;222.85;0.00;120.53;20.00;19.72;19.43;0.39;14719.15;0.00;0.00;0.00;0.00;0.00
1.07;0.00;0.00;222.85;0.00;120.53;20.00;19.71;19.43;0.39;14745.87;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;222.85;0.00;120.53;20.00;19.71;19.42;0.39;14846.26;0.00;0.00;0.00;0.00;0.00
1.09;0.00;0.00;222.85;0.00;120.53;20.00;19.71;19.42;0.38;14946.60;0.00;0.00;0.00;0.00;0.00
1.10;0.00;0.00;222.85;0.00;120.53;20.00;19.71;19.42;0.38;15046.90;0.00;0.00;0.00;0.00;0.00
1.10;0.00;0.00;222.85;0.00;120.53;20.00;19.71;19.41;0.38;15147.17;0.00;0.00;0.00;0.00;0.00
1.11;0.00;0.00;222.85;0.00;120.53;20.00;19.70;19.41;0.38;15247.41;0.00;0.00;0.00;0.00;0.00
1.12;0.00;0.00;222.85;0.00;156.69;20.00;19.70;19.40;0.37;15363.33;0.00;0.00;0.00;0.00;0.00
1.12;0.00;0.00;222.85;0.00;156.69;20.00;19.70;19.40;0.37;15379.77;0.00;0.00;0.00;0.00;0.00
1.12;0.00;0.00;222.85;0.00;204.90;20.00;19.70;19.40;0.37;15319.90;0.00;0.00;0.00;0.00;0.00
