Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_030_0;Bd Bd 01_030_0;Bd Bd 01_030_0;Bd Bd 01_030_0;Bd Bd 01_030_0;Bd Bd 01_030_0;Bd 01_030_0 thermal zone;Bd 01_030_0 thermal zone;Bd 01_030_0 thermal zone;Bd 01_030_0 thermal zone;Bd 01_030_0 thermal zone;Bd 01_030_0 thermal zone;Bd 01_030_0 thermal zone;Bd 01_030_0 thermal zone;Bd 01_030_0 thermal zone;Bd 01_030_0 thermal zone
7.48;0.00;0.00;345.01;0.00;241.67;20.00;18.83;17.65;0.27;103953.98;0.00;0.00;0.00;0.00;0.00
7.36;0.00;0.00;345.01;0.00;241.67;20.00;18.86;17.72;0.33;102292.17;0.00;0.00;0.00;0.00;0.00
7.25;0.00;0.00;345.01;0.00;241.67;20.00;18.89;17.79;0.36;100846.48;0.00;0.00;0.00;0.00;0.00
7.16;0.00;0.00;345.01;0.00;241.67;20.00;18.92;17.84;0.39;99596.29;0.00;0.00;0.00;0.00;0.00
7.09;0.00;0.00;345.01;0.00;241.67;20.00;18.95;17.89;0.40;98522.95;0.00;0.00;0.00;0.00;0.00
7.04;0.00;0.00;345.01;0.00;241.67;20.00;18.97;17.94;0.41;97928.75;0.00;0.00;0.00;0.00;0.00
7.01;0.00;0.00;345.01;0.00;241.67;20.00;18.99;17.98;0.41;97506.32;0.00;0.00;0.00;0.00;0.00
6.97;0.00;0.00;345.01;0.00;241.67;20.00;19.00;18.01;0.40;96920.09;0.00;0.00;0.00;0.00;0.00
6.94;0.00;0.00;345.01;0.00;241.67;20.00;19.02;18.04;0.40;96447.34;0.00;0.00;0.00;0.00;0.00
6.90;0.00;0.00;345.01;0.00;241.67;20.00;19.03;18.06;0.40;95917.66;0.00;0.00;0.00;0.00;0.00
6.87;0.00;0.00;345.01;0.00;241.67;20.00;19.04;18.08;0.40;95467.28;0.00;0.00;0.00;0.00;0.00
6.84;0.00;0.00;345.01;0.00;241.67;20.00;19.05;18.10;0.40;95088.66;0.00;0.00;0.00;0.00;0.00
6.83;0.00;0.00;345.01;0.00;314.17;20.00;19.06;18.12;0.40;94958.67;0.00;0.00;0.00;0.00;0.00
