Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_465_0;Bd Bd 01_465_0;Bd Bd 01_465_0;Bd Bd 01_465_0;Bd Bd 01_465_0;Bd Bd 01_465_0;Bd 01_465_0 thermal zone;Bd 01_465_0 thermal zone;Bd 01_465_0 thermal zone;Bd 01_465_0 thermal zone;Bd 01_465_0 thermal zone;Bd 01_465_0 thermal zone;Bd 01_465_0 thermal zone;Bd 01_465_0 thermal zone;Bd 01_465_0 thermal zone;Bd 01_465_0 thermal zone
3.19;0.00;0.00;264.81;0.00;187.08;20.00;19.57;19.15;0.28;44081.08;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;264.81;0.00;187.08;20.00;19.59;19.17;0.33;43665.21;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;264.81;0.00;187.08;20.00;19.60;19.20;0.37;43317.40;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;264.81;0.00;187.08;20.00;19.61;19.22;0.39;43031.08;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;264.81;0.00;187.08;20.00;19.62;19.24;0.40;42800.33;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;264.81;0.00;187.08;20.00;19.63;19.25;0.41;42815.43;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;264.81;0.00;187.08;20.00;19.63;19.26;0.41;42885.11;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;264.81;0.00;187.08;20.00;19.64;19.28;0.41;42808.50;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;264.81;0.00;187.08;20.00;19.64;19.28;0.40;42767.28;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;264.81;0.00;187.08;20.00;19.65;19.29;0.40;42660.24;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;264.81;0.00;187.08;20.00;19.65;19.30;0.40;42577.51;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;264.81;0.00;187.08;20.00;19.65;19.31;0.40;42516.75;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;264.81;0.00;243.21;20.00;19.66;19.31;0.40;42622.15;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;264.81;0.00;243.21;20.00;19.66;19.32;0.40;42497.59;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;264.81;0.00;318.04;20.00;19.66;19.32;0.40;42276.83;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;264.81;0.00;318.04;20.00;19.67;19.33;0.40;42025.94;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;264.81;0.00;318.04;20.00;19.67;19.34;0.40;41763.37;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;264.81;0.00;318.04;20.00;19.67;19.35;0.40;41450.74;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;264.81;0.00;243.21;20.00;19.68;19.36;0.40;41368.26;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;264.81;0.00;243.21;20.00;19.69;19.37;0.40;40988.73;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;264.81;0.00;205.79;20.00;19.69;19.38;0.40;40633.72;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;264.81;0.00;205.79;20.00;19.70;19.40;0.40;40348.29;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;264.81;0.00;243.21;20.00;19.70;19.41;0.40;40009.77;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;264.81;0.00;243.21;20.00;19.71;19.42;0.41;39671.47;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;264.81;0.00;243.21;20.00;19.71;19.43;0.41;39349.17;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;264.81;0.00;243.21;20.00;19.72;19.43;0.41;38979.20;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;264.81;0.00;243.21;20.00;19.72;19.44;0.41;38592.95;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;264.81;0.00;243.21;20.00;19.72;19.44;0.42;38304.16;0.00;0.00;0.00;0.00;0.00
