Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_034_0;Bd Bd 01_034_0;Bd Bd 01_034_0;Bd Bd 01_034_0;Bd Bd 01_034_0;Bd Bd 01_034_0;Bd 01_034_0 thermal zone;Bd 01_034_0 thermal zone;Bd 01_034_0 thermal zone;Bd 01_034_0 thermal zone;Bd 01_034_0 thermal zone;Bd 01_034_0 thermal zone;Bd 01_034_0 thermal zone;Bd 01_034_0 thermal zone;Bd 01_034_0 thermal zone;Bd 01_034_0 thermal zone
39.21;0.00;0.00;496.00;0.00;1903.57;20.00;19.39;18.77;0.27;547927.10;0.00;0.00;0.00;0.00;0.00
38.77;0.00;0.00;496.00;0.00;1903.57;20.00;19.41;18.81;0.33;541781.03;0.00;0.00;0.00;0.00;0.00
38.40;0.00;0.00;496.00;0.00;1903.57;20.00;19.42;18.85;0.36;536605.27;0.00;0.00;0.00;0.00;0.00
38.09;0.00;0.00;496.00;0.00;1903.57;20.00;19.44;18.88;0.39;532301.62;0.00;0.00;0.00;0.00;0.00
37.84;0.00;0.00;496.00;0.00;1903.57;20.00;19.45;18.91;0.40;528781.86;0.00;0.00;0.00;0.00;0.00
37.80;0.00;0.00;496.00;0.00;1903.57;20.00;19.47;18.93;0.41;528220.82;0.00;0.00;0.00;0.00;0.00
37.81;0.00;0.00;496.00;0.00;1903.57;20.00;19.48;18.95;0.41;528413.43;0.00;0.00;0.00;0.00;0.00
37.71;0.00;0.00;496.00;0.00;1903.57;20.00;19.49;18.97;0.40;527029.29;0.00;0.00;0.00;0.00;0.00
37.65;0.00;0.00;496.00;0.00;1903.57;20.00;19.49;18.99;0.40;526133.64;0.00;0.00;0.00;0.00;0.00
37.53;0.00;0.00;496.00;0.00;1903.57;20.00;19.50;19.00;0.40;524549.98;0.00;0.00;0.00;0.00;0.00
37.45;0.00;0.00;496.00;0.00;1903.57;20.00;19.51;19.01;0.40;523300.78;0.00;0.00;0.00;0.00;0.00
37.38;0.00;0.00;496.00;0.00;1903.57;20.00;19.51;19.02;0.40;522352.19;0.00;0.00;0.00;0.00;0.00
37.43;0.00;0.00;496.00;0.00;2474.65;20.00;19.52;19.03;0.40;523124.09;0.00;0.00;0.00;0.00;0.00
37.32;0.00;0.00;496.00;0.00;2474.65;20.00;19.52;19.04;0.40;521526.55;0.00;0.00;0.00;0.00;0.00
37.13;0.00;0.00;496.00;0.00;3236.08;20.00;19.52;19.05;0.40;518954.65;0.00;0.00;0.00;0.00;0.00
36.88;0.00;0.00;496.00;0.00;3236.08;20.00;19.53;19.06;0.40;515472.61;0.00;0.00;0.00;0.00;0.00
36.63;0.00;0.00;496.00;0.00;3236.08;20.00;19.53;19.07;0.40;511946.81;0.00;0.00;0.00;0.00;0.00
36.33;0.00;0.00;496.00;0.00;3236.08;20.00;19.54;19.08;0.40;507666.30;0.00;0.00;0.00;0.00;0.00
36.16;0.00;0.00;496.00;0.00;2474.65;20.00;19.55;19.10;0.40;505360.17;0.00;0.00;0.00;0.00;0.00
35.76;0.00;0.00;496.00;0.00;2474.65;20.00;19.56;19.12;0.40;499767.81;0.00;0.00;0.00;0.00;0.00
35.40;0.00;0.00;496.00;0.00;2093.93;20.00;19.57;19.14;0.40;494674.71;0.00;0.00;0.00;0.00;0.00
35.11;0.00;0.00;496.00;0.00;2093.93;20.00;19.58;19.16;0.40;490718.21;0.00;0.00;0.00;0.00;0.00
