Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_327_0;Bd Bd 01_327_0;Bd Bd 01_327_0;Bd Bd 01_327_0;Bd Bd 01_327_0;Bd Bd 01_327_0;Bd 01_327_0 thermal zone;Bd 01_327_0 thermal zone;Bd 01_327_0 thermal zone;Bd 01_327_0 thermal zone;Bd 01_327_0 thermal zone;Bd 01_327_0 thermal zone;Bd 01_327_0 thermal zone;Bd 01_327_0 thermal zone;Bd 01_327_0 thermal zone;Bd 01_327_0 thermal zone
5.07;0.00;0.00;300.39;0.00;360.74;20.00;19.54;19.08;0.28;70265.59;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;300.39;0.00;360.74;20.00;19.55;19.11;0.33;69400.78;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;300.39;0.00;360.74;20.00;19.57;19.13;0.37;68662.55;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;300.39;0.00;360.74;20.00;19.58;19.15;0.39;68038.68;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;300.39;0.00;360.74;20.00;19.59;19.17;0.40;67518.13;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;300.39;0.00;360.74;20.00;19.60;19.19;0.41;67367.87;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;300.39;0.00;360.74;20.00;19.60;19.21;0.41;67318.29;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;300.39;0.00;360.74;20.00;19.61;19.22;0.41;67082.75;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;300.39;0.00;360.74;20.00;19.62;19.23;0.41;66913.03;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;300.39;0.00;360.74;20.00;19.62;19.24;0.41;66664.31;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;300.39;0.00;360.74;20.00;19.62;19.25;0.40;66461.16;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;300.39;0.00;360.74;20.00;19.63;19.26;0.41;66299.16;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;300.39;0.00;468.96;20.00;19.63;19.27;0.41;66454.57;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;300.39;0.00;468.96;20.00;19.64;19.27;0.41;66217.68;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;300.39;0.00;613.25;20.00;19.64;19.28;0.40;65793.32;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;300.39;0.00;613.25;20.00;19.64;19.28;0.41;65372.43;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;300.39;0.00;613.25;20.00;19.65;19.29;0.41;64919.19;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;300.39;0.00;613.25;20.00;19.65;19.30;0.41;64377.78;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;300.39;0.00;468.96;20.00;19.66;19.31;0.41;64312.68;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;300.39;0.00;468.96;20.00;19.66;19.33;0.40;63713.22;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;300.39;0.00;396.81;20.00;19.67;19.34;0.40;63157.29;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;300.39;0.00;396.81;20.00;19.67;19.35;0.40;62697.86;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;300.39;0.00;468.96;20.00;19.68;19.36;0.41;62138.29;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;300.39;0.00;468.96;20.00;19.69;19.37;0.41;61620.55;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;300.39;0.00;468.96;20.00;19.69;19.38;0.41;61127.21;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;300.39;0.00;468.96;20.00;19.69;19.39;0.41;60574.40;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;300.39;0.00;468.96;20.00;19.70;19.39;0.41;59978.03;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;300.39;0.00;468.96;20.00;19.70;19.40;0.42;59574.72;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;300.39;0.00;468.96;20.00;19.70;19.40;0.42;59204.94;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;300.39;0.00;468.96;20.00;19.70;19.40;0.42;58929.71;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;300.39;0.00;396.81;20.00;19.70;19.40;0.42;58816.14;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;300.39;0.00;396.81;20.00;19.70;19.39;0.43;58780.63;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;300.39;0.00;505.03;20.00;19.70;19.39;0.43;58436.01;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;300.39;0.00;505.03;20.00;19.69;19.39;0.43;58493.08;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;300.39;0.00;649.33;20.00;19.69;19.39;0.43;58342.17;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;300.39;0.00;649.33;20.00;19.69;19.39;0.43;58519.53;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;300.39;0.00;649.33;20.00;19.69;19.38;0.42;58701.30;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;300.39;0.00;649.33;20.00;19.69;19.38;0.42;58748.60;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;300.39;0.00;721.48;20.00;19.69;19.38;0.42;58451.98;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;300.39;0.00;721.48;20.00;19.69;19.38;0.42;58624.70;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;300.39;0.00;721.48;20.00;19.69;19.38;0.42;58802.30;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;300.39;0.00;721.48;20.00;19.69;19.38;0.43;58984.29;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;300.39;0.00;721.48;20.00;19.69;19.38;0.43;59170.26;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;300.39;0.00;721.48;20.00;19.69;19.38;0.43;59775.23;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;300.39;0.00;541.11;20.00;19.69;19.37;0.42;60498.89;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;300.39;0.00;541.11;20.00;19.69;19.37;0.42;61442.54;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;300.39;0.00;541.11;20.00;19.68;19.37;0.41;62424.37;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;300.39;0.00;541.11;20.00;19.68;19.36;0.41;63717.62;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;300.39;0.00;360.74;20.00;19.68;19.36;0.40;65273.63;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;300.39;0.00;360.74;20.00;19.67;19.35;0.39;65838.74;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;300.39;0.00;360.74;20.00;19.67;19.34;0.39;66392.39;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;300.39;0.00;360.74;20.00;19.67;19.33;0.38;66797.20;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;300.39;0.00;360.74;20.00;19.66;19.33;0.38;67184.48;0.00;0.00;0.00;0.00;0.00
