Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_254_0;Bd Bd 01_254_0;Bd Bd 01_254_0;Bd Bd 01_254_0;Bd Bd 01_254_0;Bd Bd 01_254_0;Bd 01_254_0 thermal zone;Bd 01_254_0 thermal zone;Bd 01_254_0 thermal zone;Bd 01_254_0 thermal zone;Bd 01_254_0 thermal zone;Bd 01_254_0 thermal zone;Bd 01_254_0 thermal zone;Bd 01_254_0 thermal zone;Bd 01_254_0 thermal zone;Bd 01_254_0 thermal zone
4.06;0.00;0.00;280.23;0.00;265.93;20.00;19.49;18.98;0.28;56152.57;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;280.23;0.00;265.93;20.00;19.50;19.01;0.33;55414.32;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;280.23;0.00;265.93;20.00;19.52;19.03;0.37;54781.71;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;280.23;0.00;265.93;20.00;19.53;19.06;0.39;54244.54;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;280.23;0.00;265.93;20.00;19.54;19.08;0.40;53793.55;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;280.23;0.00;265.93;20.00;19.55;19.10;0.41;53633.65;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;280.23;0.00;265.93;20.00;19.56;19.12;0.41;53557.60;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;280.23;0.00;265.93;20.00;19.57;19.13;0.41;53344.04;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;280.23;0.00;265.93;20.00;19.57;19.14;0.41;53185.34;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;280.23;0.00;265.93;20.00;19.58;19.15;0.41;52969.57;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;280.23;0.00;265.93;20.00;19.58;19.16;0.40;52791.78;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;280.23;0.00;265.93;20.00;19.59;19.17;0.41;52648.29;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;280.23;0.00;345.70;20.00;19.59;19.18;0.41;52742.58;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;280.23;0.00;345.70;20.00;19.59;19.19;0.40;52546.15;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;280.23;0.00;452.07;20.00;19.60;19.19;0.40;52213.89;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;280.23;0.00;452.07;20.00;19.60;19.20;0.41;51896.96;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;280.23;0.00;452.07;20.00;19.60;19.21;0.41;51532.47;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;280.23;0.00;452.07;20.00;19.61;19.22;0.41;51100.86;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;280.23;0.00;345.70;20.00;19.62;19.23;0.40;51022.27;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;280.23;0.00;345.70;20.00;19.62;19.24;0.40;50531.06;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;280.23;0.00;292.52;20.00;19.63;19.26;0.40;50077.51;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;280.23;0.00;292.52;20.00;19.63;19.27;0.40;49699.63;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;280.23;0.00;345.70;20.00;19.64;19.28;0.40;49250.90;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;280.23;0.00;345.70;20.00;19.65;19.29;0.41;48834.25;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;280.23;0.00;345.70;20.00;19.65;19.30;0.41;48437.74;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;280.23;0.00;345.70;20.00;19.65;19.31;0.41;47997.78;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;280.23;0.00;345.70;20.00;19.66;19.32;0.41;47526.23;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;280.23;0.00;345.70;20.00;19.66;19.32;0.42;47185.05;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;280.23;0.00;345.70;20.00;19.66;19.32;0.42;46886.69;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;280.23;0.00;345.70;20.00;19.66;19.32;0.42;46688.14;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;280.23;0.00;292.52;20.00;19.66;19.32;0.42;46596.24;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;280.23;0.00;292.52;20.00;19.66;19.32;0.43;46562.56;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;280.23;0.00;372.30;20.00;19.66;19.32;0.43;46314.09;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;280.23;0.00;372.30;20.00;19.66;19.31;0.43;46359.45;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;280.23;0.00;478.67;20.00;19.66;19.31;0.43;46251.82;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;280.23;0.00;478.67;20.00;19.66;19.31;0.43;46389.69;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;280.23;0.00;478.67;20.00;19.66;19.31;0.42;46531.30;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;280.23;0.00;478.67;20.00;19.65;19.31;0.42;46569.67;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;280.23;0.00;531.85;20.00;19.65;19.31;0.42;46354.30;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;280.23;0.00;531.85;20.00;19.65;19.31;0.42;46489.03;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;280.23;0.00;531.85;20.00;19.65;19.30;0.42;46627.81;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;280.23;0.00;531.85;20.00;19.65;19.30;0.42;46770.24;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;280.23;0.00;531.85;20.00;19.65;19.30;0.43;46915.99;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;280.23;0.00;531.85;20.00;19.65;19.30;0.43;47384.58;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;280.23;0.00;398.89;20.00;19.65;19.30;0.42;47942.93;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;280.23;0.00;398.89;20.00;19.65;19.29;0.42;48675.07;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;280.23;0.00;398.89;20.00;19.64;19.29;0.41;49438.90;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;280.23;0.00;398.89;20.00;19.64;19.28;0.41;50444.58;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;280.23;0.00;265.93;20.00;19.64;19.27;0.40;51647.96;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;280.23;0.00;265.93;20.00;19.63;19.27;0.39;52097.87;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;280.23;0.00;265.93;20.00;19.63;19.26;0.39;52538.41;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;280.23;0.00;265.93;20.00;19.63;19.25;0.38;52863.86;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;280.23;0.00;265.93;20.00;19.62;19.24;0.38;53174.91;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;280.23;0.00;265.93;20.00;19.62;19.24;0.38;53259.69;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;280.23;0.00;265.93;20.00;19.62;19.23;0.38;53319.17;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;280.23;0.00;265.93;20.00;19.61;19.23;0.38;53675.66;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;280.23;0.00;265.93;20.00;19.61;19.22;0.38;54031.83;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;280.23;0.00;265.93;20.00;19.61;19.22;0.37;54387.71;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;280.23;0.00;265.93;20.00;19.61;19.21;0.37;54743.32;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;280.23;0.00;265.93;20.00;19.60;19.21;0.37;55098.70;0.00;0.00;0.00;0.00;0.00
