Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_358_0;Bd Bd 01_358_0;Bd Bd 01_358_0;Bd Bd 01_358_0;Bd Bd 01_358_0;Bd Bd 01_358_0;Bd 01_358_0 thermal zone;Bd 01_358_0 thermal zone;Bd 01_358_0 thermal zone;Bd 01_358_0 thermal zone;Bd 01_358_0 thermal zone;Bd 01_358_0 thermal zone;Bd 01_358_0 thermal zone;Bd 01_358_0 thermal zone;Bd 01_358_0 thermal zone;Bd 01_358_0 thermal zone
2.65;0.00;0.00;252.37;0.00;163.65;20.00;19.44;18.87;0.28;36522.98;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;252.37;0.00;163.65;20.00;19.45;18.90;0.33;36010.74;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;252.37;0.00;163.65;20.00;19.47;18.93;0.37;35570.29;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;252.37;0.00;163.65;20.00;19.48;18.96;0.39;35194.65;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;252.37;0.00;163.65;20.00;19.49;18.98;0.40;34877.54;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;252.37;0.00;163.65;20.00;19.50;19.00;0.41;34744.45;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;252.37;0.00;163.65;20.00;19.51;19.02;0.41;34668.42;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;252.37;0.00;163.65;20.00;19.52;19.03;0.41;34512.73;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;252.37;0.00;163.65;20.00;19.52;19.05;0.41;34394.22;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;252.37;0.00;163.65;20.00;19.53;19.06;0.41;34243.70;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;252.37;0.00;163.65;20.00;19.53;19.07;0.41;34118.81;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;252.37;0.00;163.65;20.00;19.54;19.08;0.41;34017.08;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;252.37;0.00;212.74;20.00;19.54;19.08;0.41;34063.65;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;252.37;0.00;212.74;20.00;19.55;19.09;0.41;33932.88;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;252.37;0.00;278.20;20.00;19.55;19.10;0.41;33719.63;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;252.37;0.00;278.20;20.00;19.55;19.11;0.41;33498.76;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;252.37;0.00;278.20;20.00;19.56;19.12;0.41;33261.19;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;252.37;0.00;278.20;20.00;19.56;19.13;0.41;32970.65;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;252.37;0.00;212.74;20.00;19.57;19.14;0.41;32893.42;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;252.37;0.00;212.74;20.00;19.58;19.15;0.40;32583.80;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;252.37;0.00;180.01;20.00;19.59;19.17;0.40;32251.47;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;252.37;0.00;180.01;20.00;19.59;19.18;0.40;31983.01;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;252.37;0.00;212.74;20.00;19.60;19.20;0.41;31669.09;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;252.37;0.00;212.74;20.00;19.61;19.21;0.41;31381.24;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;252.37;0.00;212.74;20.00;19.61;19.22;0.41;31107.81;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;252.37;0.00;212.74;20.00;19.62;19.23;0.41;30815.35;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;252.37;0.00;212.74;20.00;19.62;19.24;0.41;30507.33;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;252.37;0.00;212.74;20.00;19.62;19.24;0.42;30288.72;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;252.37;0.00;212.74;20.00;19.62;19.25;0.42;30101.47;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;252.37;0.00;212.74;20.00;19.62;19.25;0.42;29968.88;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;252.37;0.00;180.01;20.00;19.62;19.25;0.42;29919.76;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;252.37;0.00;180.01;20.00;19.62;19.24;0.43;29912.40;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;252.37;0.00;229.10;20.00;19.62;19.24;0.43;29778.98;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;252.37;0.00;229.10;20.00;19.62;19.24;0.43;29818.90;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;252.37;0.00;294.56;20.00;19.62;19.23;0.43;29764.08;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;252.37;0.00;294.56;20.00;19.62;19.23;0.43;29858.26;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;252.37;0.00;294.56;20.00;19.61;19.23;0.42;29954.33;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;252.37;0.00;294.56;20.00;19.61;19.23;0.42;29986.53;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;252.37;0.00;327.29;20.00;19.61;19.23;0.42;29861.81;0.00;0.00;0.00;0.00;0.00
