Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_368_0;Bd Bd 01_368_0;Bd Bd 01_368_0;Bd Bd 01_368_0;Bd Bd 01_368_0;Bd Bd 01_368_0;Bd 01_368_0 thermal zone;Bd 01_368_0 thermal zone;Bd 01_368_0 thermal zone;Bd 01_368_0 thermal zone;Bd 01_368_0 thermal zone;Bd 01_368_0 thermal zone;Bd 01_368_0 thermal zone;Bd 01_368_0 thermal zone;Bd 01_368_0 thermal zone;Bd 01_368_0 thermal zone
4.33;0.00;0.00;287.46;0.00;325.22;20.00;19.64;19.29;0.28;60027.89;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;287.46;0.00;325.22;20.00;19.66;19.31;0.33;59445.22;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;287.46;0.00;325.22;20.00;19.67;19.33;0.37;58955.82;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;287.46;0.00;325.22;20.00;19.67;19.35;0.39;58550.81;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;287.46;0.00;325.22;20.00;19.68;19.36;0.40;58222.14;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;287.46;0.00;325.22;20.00;19.69;19.38;0.41;58229.93;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;287.46;0.00;325.22;20.00;19.70;19.39;0.41;58312.49;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;287.46;0.00;325.22;20.00;19.70;19.40;0.41;58195.31;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;287.46;0.00;325.22;20.00;19.70;19.41;0.41;58127.06;0.00;0.00;0.00;0.00;0.00
