Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_319_0;Bd Bd 01_319_0;Bd Bd 01_319_0;Bd Bd 01_319_0;Bd Bd 01_319_0;Bd Bd 01_319_0;Bd 01_319_0 thermal zone;Bd 01_319_0 thermal zone;Bd 01_319_0 thermal zone;Bd 01_319_0 thermal zone;Bd 01_319_0 thermal zone;Bd 01_319_0 thermal zone;Bd 01_319_0 thermal zone;Bd 01_319_0 thermal zone;Bd 01_319_0 thermal zone;Bd 01_319_0 thermal zone
6.86;0.00;0.00;338.29;0.00;385.51;20.00;19.51;19.02;0.28;95399.26;0.00;0.00;0.00;0.00;0.00
6.79;0.00;0.00;338.29;0.00;385.51;20.00;19.52;19.05;0.33;94429.51;0.00;0.00;0.00;0.00;0.00
6.74;0.00;0.00;338.29;0.00;385.51;20.00;19.54;19.07;0.37;93614.02;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;338.29;0.00;385.51;20.00;19.55;19.10;0.39;92937.80;0.00;0.00;0.00;0.00;0.00
6.65;0.00;0.00;338.29;0.00;385.51;20.00;19.56;19.12;0.40;92387.35;0.00;0.00;0.00;0.00;0.00
6.65;0.00;0.00;338.29;0.00;385.51;20.00;19.57;19.14;0.41;92362.69;0.00;0.00;0.00;0.00;0.00
6.65;0.00;0.00;338.29;0.00;385.51;20.00;19.58;19.15;0.41;92460.69;0.00;0.00;0.00;0.00;0.00
6.64;0.00;0.00;338.29;0.00;385.51;20.00;19.58;19.17;0.41;92257.21;0.00;0.00;0.00;0.00;0.00
6.63;0.00;0.00;338.29;0.00;385.51;20.00;19.59;19.18;0.40;92133.61;0.00;0.00;0.00;0.00;0.00
6.61;0.00;0.00;338.29;0.00;385.51;20.00;19.59;19.19;0.40;91876.02;0.00;0.00;0.00;0.00;0.00
6.60;0.00;0.00;338.29;0.00;385.51;20.00;19.60;19.20;0.40;91673.50;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;338.29;0.00;385.51;20.00;19.60;19.21;0.40;91520.70;0.00;0.00;0.00;0.00;0.00
6.60;0.00;0.00;338.29;0.00;501.17;20.00;19.61;19.22;0.40;91712.89;0.00;0.00;0.00;0.00;0.00
6.58;0.00;0.00;338.29;0.00;501.17;20.00;19.61;19.22;0.40;91431.78;0.00;0.00;0.00;0.00;0.00
6.54;0.00;0.00;338.29;0.00;655.37;20.00;19.61;19.23;0.40;90953.74;0.00;0.00;0.00;0.00;0.00
6.51;0.00;0.00;338.29;0.00;655.37;20.00;19.62;19.23;0.40;90441.82;0.00;0.00;0.00;0.00;0.00
6.47;0.00;0.00;338.29;0.00;655.37;20.00;19.62;19.24;0.40;89861.11;0.00;0.00;0.00;0.00;0.00
6.41;0.00;0.00;338.29;0.00;655.37;20.00;19.63;19.25;0.40;89147.52;0.00;0.00;0.00;0.00;0.00
6.40;0.00;0.00;338.29;0.00;501.17;20.00;19.63;19.27;0.40;88912.95;0.00;0.00;0.00;0.00;0.00
6.34;0.00;0.00;338.29;0.00;501.17;20.00;19.64;19.28;0.40;88088.39;0.00;0.00;0.00;0.00;0.00
6.28;0.00;0.00;338.29;0.00;424.07;20.00;19.65;19.30;0.40;87304.70;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;338.29;0.00;424.07;20.00;19.65;19.31;0.40;86690.62;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;338.29;0.00;501.17;20.00;19.66;19.32;0.40;85969.66;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;338.29;0.00;501.17;20.00;19.67;19.33;0.41;85256.38;0.00;0.00;0.00;0.00;0.00
6.09;0.00;0.00;338.29;0.00;501.17;20.00;19.67;19.34;0.41;84576.69;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;338.29;0.00;501.17;20.00;19.68;19.35;0.41;83880.48;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;338.29;0.00;501.17;20.00;19.68;19.36;0.41;83093.18;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;338.29;0.00;501.17;20.00;19.68;19.36;0.42;82505.12;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;338.29;0.00;501.17;20.00;19.68;19.36;0.42;81984.90;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;338.29;0.00;501.17;20.00;19.68;19.36;0.42;81583.85;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;338.29;0.00;424.07;20.00;19.68;19.36;0.42;81372.60;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;338.29;0.00;424.07;20.00;19.68;19.36;0.43;81306.80;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;338.29;0.00;539.72;20.00;19.68;19.35;0.43;80938.18;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;338.29;0.00;539.72;20.00;19.68;19.35;0.43;81034.65;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;338.29;0.00;693.93;20.00;19.67;19.35;0.43;80908.45;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;338.29;0.00;693.93;20.00;19.67;19.35;0.43;81184.89;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;338.29;0.00;693.93;20.00;19.67;19.35;0.42;81464.57;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;338.29;0.00;693.93;20.00;19.67;19.34;0.42;81541.05;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;338.29;0.00;771.03;20.00;19.67;19.34;0.42;81247.82;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;338.29;0.00;771.03;20.00;19.67;19.34;0.42;81511.69;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;338.29;0.00;771.03;20.00;19.67;19.34;0.42;81780.01;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;338.29;0.00;771.03;20.00;19.67;19.34;0.42;82052.35;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;338.29;0.00;771.03;20.00;19.67;19.34;0.42;82328.34;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;338.29;0.00;771.03;20.00;19.67;19.33;0.42;83225.96;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;338.29;0.00;578.27;20.00;19.67;19.33;0.42;84253.12;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;338.29;0.00;578.27;20.00;19.66;19.33;0.42;85635.47;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;338.29;0.00;578.27;20.00;19.66;19.32;0.41;87064.05;0.00;0.00;0.00;0.00;0.00
6.40;0.00;0.00;338.29;0.00;578.27;20.00;19.66;19.32;0.40;88946.63;0.00;0.00;0.00;0.00;0.00
6.56;0.00;0.00;338.29;0.00;385.51;20.00;19.66;19.31;0.40;91116.02;0.00;0.00;0.00;0.00;0.00
6.61;0.00;0.00;338.29;0.00;385.51;20.00;19.65;19.30;0.39;91884.92;0.00;0.00;0.00;0.00;0.00
6.67;0.00;0.00;338.29;0.00;385.51;20.00;19.65;19.30;0.39;92639.32;0.00;0.00;0.00;0.00;0.00
6.70;0.00;0.00;338.29;0.00;385.51;20.00;19.64;19.29;0.38;93174.53;0.00;0.00;0.00;0.00;0.00
6.74;0.00;0.00;338.29;0.00;385.51;20.00;19.64;19.28;0.38;93687.85;0.00;0.00;0.00;0.00;0.00
6.75;0.00;0.00;338.29;0.00;385.51;20.00;19.64;19.28;0.38;93769.19;0.00;0.00;0.00;0.00;0.00
6.75;0.00;0.00;338.29;0.00;385.51;20.00;19.64;19.27;0.38;93812.57;0.00;0.00;0.00;0.00;0.00
6.80;0.00;0.00;338.29;0.00;385.51;20.00;19.63;19.27;0.37;94440.02;0.00;0.00;0.00;0.00;0.00
6.84;0.00;0.00;338.29;0.00;385.51;20.00;19.63;19.26;0.37;95066.72;0.00;0.00;0.00;0.00;0.00
6.89;0.00;0.00;338.29;0.00;385.51;20.00;19.63;19.26;0.37;95692.73;0.00;0.00;0.00;0.00;0.00
