Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 02_201_0;Bd Bd 02_201_0;Bd Bd 02_201_0;Bd Bd 02_201_0;Bd Bd 02_201_0;Bd Bd 02_201_0;Bd 02_201_0 thermal zone;Bd 02_201_0 thermal zone;Bd 02_201_0 thermal zone;Bd 02_201_0 thermal zone;Bd 02_201_0 thermal zone;Bd 02_201_0 thermal zone;Bd 02_201_0 thermal zone;Bd 02_201_0 thermal zone;Bd 02_201_0 thermal zone;Bd 02_201_0 thermal zone
3.21;0.00;0.00;264.11;0.00;182.64;20.00;19.42;18.83;0.28;44428.18;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;264.11;0.00;182.64;20.00;19.43;18.87;0.33;43836.21;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;264.11;0.00;182.64;20.00;19.45;18.90;0.37;43328.92;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;264.11;0.00;182.64;20.00;19.46;18.92;0.39;42898.09;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;264.11;0.00;182.64;20.00;19.47;18.95;0.40;42536.26;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;264.11;0.00;182.64;20.00;19.48;18.97;0.41;42401.39;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;264.11;0.00;182.64;20.00;19.49;18.99;0.41;42333.86;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;264.11;0.00;182.64;20.00;19.50;19.00;0.41;42162.46;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;264.11;0.00;182.64;20.00;19.51;19.01;0.41;42034.84;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;264.11;0.00;182.64;20.00;19.51;19.02;0.40;41864.42;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;264.11;0.00;182.64;20.00;19.52;19.03;0.40;41724.14;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;264.11;0.00;182.64;20.00;19.52;19.04;0.40;41611.05;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;264.11;0.00;237.43;20.00;19.53;19.05;0.40;41664.80;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;264.11;0.00;237.43;20.00;19.53;19.06;0.40;41512.51;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;264.11;0.00;310.48;20.00;19.53;19.07;0.40;41268.91;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;264.11;0.00;310.48;20.00;19.54;19.07;0.40;41003.79;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;264.11;0.00;310.48;20.00;19.54;19.08;0.41;40710.77;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;264.11;0.00;310.48;20.00;19.55;19.10;0.41;40355.77;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;264.11;0.00;237.43;20.00;19.56;19.11;0.40;40230.53;0.00;0.00;0.00;0.00;0.00
