Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 03_250_0;Bd Bd 03_250_0;Bd Bd 03_250_0;Bd Bd 03_250_0;Bd Bd 03_250_0;Bd Bd 03_250_0;Bd 03_250_0 thermal zone;Bd 03_250_0 thermal zone;Bd 03_250_0 thermal zone;Bd 03_250_0 thermal zone;Bd 03_250_0 thermal zone;Bd 03_250_0 thermal zone;Bd 03_250_0 thermal zone;Bd 03_250_0 thermal zone;Bd 03_250_0 thermal zone;Bd 03_250_0 thermal zone
3.08;0.00;0.00;261.05;0.00;194.45;20.00;19.46;18.91;0.28;42613.80;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;261.05;0.00;194.45;20.00;19.47;18.94;0.33;42032.21;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;261.05;0.00;194.45;20.00;19.49;18.97;0.37;41532.86;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;261.05;0.00;194.45;20.00;19.50;19.00;0.39;41107.76;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;261.05;0.00;194.45;20.00;19.51;19.02;0.40;40749.72;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;261.05;0.00;194.45;20.00;19.52;19.04;0.41;40608.78;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;261.05;0.00;194.45;20.00;19.53;19.06;0.41;40533.17;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;261.05;0.00;194.45;20.00;19.53;19.07;0.41;40360.04;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;261.05;0.00;194.45;20.00;19.54;19.08;0.41;40229.54;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;261.05;0.00;194.45;20.00;19.55;19.09;0.41;40059.27;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;261.05;0.00;194.45;20.00;19.55;19.10;0.40;39918.42;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;261.05;0.00;194.45;20.00;19.56;19.11;0.41;39804.16;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;261.05;0.00;252.78;20.00;19.56;19.12;0.41;39865.20;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;261.05;0.00;252.78;20.00;19.56;19.13;0.41;39714.48;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;261.05;0.00;330.56;20.00;19.57;19.13;0.40;39465.24;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;261.05;0.00;330.56;20.00;19.57;19.14;0.41;39224.09;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;261.05;0.00;330.56;20.00;19.57;19.15;0.41;38966.30;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;261.05;0.00;330.56;20.00;19.58;19.16;0.41;38616.25;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;261.05;0.00;252.78;20.00;19.59;19.17;0.41;38534.01;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;261.05;0.00;252.78;20.00;19.59;19.19;0.40;38161.44;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;261.05;0.00;213.89;20.00;19.60;19.20;0.40;37848.33;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;261.05;0.00;213.89;20.00;19.61;19.21;0.40;37544.70;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;261.05;0.00;252.78;20.00;19.61;19.23;0.41;37200.73;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;261.05;0.00;252.78;20.00;19.62;19.24;0.41;36882.47;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;261.05;0.00;252.78;20.00;19.62;19.25;0.41;36579.55;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;261.05;0.00;252.78;20.00;19.63;19.25;0.41;36247.87;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;261.05;0.00;252.78;20.00;19.63;19.26;0.41;35894.83;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;261.05;0.00;252.78;20.00;19.63;19.27;0.42;35641.19;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;261.05;0.00;252.78;20.00;19.63;19.27;0.42;35420.57;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;261.05;0.00;252.78;20.00;19.63;19.27;0.42;35272.11;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;261.05;0.00;213.89;20.00;19.63;19.27;0.42;35203.23;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;261.05;0.00;213.89;20.00;19.63;19.27;0.43;35178.89;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;261.05;0.00;272.23;20.00;19.63;19.26;0.43;34998.66;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;261.05;0.00;272.23;20.00;19.63;19.26;0.43;35031.33;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;261.05;0.00;350.01;20.00;19.63;19.26;0.43;34954.05;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;261.05;0.00;350.01;20.00;19.63;19.26;0.43;35055.58;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;261.05;0.00;350.01;20.00;19.63;19.26;0.42;35160.19;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;261.05;0.00;350.01;20.00;19.63;19.26;0.42;35189.31;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;261.05;0.00;388.90;20.00;19.63;19.25;0.42;35032.83;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;261.05;0.00;388.90;20.00;19.63;19.25;0.42;35132.51;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;261.05;0.00;388.90;20.00;19.63;19.25;0.42;35235.44;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;261.05;0.00;388.90;20.00;19.62;19.25;0.43;35341.32;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;261.05;0.00;388.90;20.00;19.62;19.25;0.43;35449.84;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;261.05;0.00;388.90;20.00;19.62;19.25;0.43;35795.56;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;261.05;0.00;291.67;20.00;19.62;19.24;0.42;36208.12;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;261.05;0.00;291.67;20.00;19.62;19.24;0.42;36749.67;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;261.05;0.00;291.67;20.00;19.62;19.23;0.41;37316.23;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;261.05;0.00;291.67;20.00;19.61;19.23;0.41;38061.90;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;261.05;0.00;194.45;20.00;19.61;19.22;0.40;38954.20;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;261.05;0.00;194.45;20.00;19.60;19.21;0.39;39295.92;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;261.05;0.00;194.45;20.00;19.60;19.20;0.39;39630.35;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;261.05;0.00;194.45;20.00;19.60;19.19;0.38;39879.91;0.00;0.00;0.00;0.00;0.00
