Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_025_0;Bd Bd 01_025_0;Bd Bd 01_025_0;Bd Bd 01_025_0;Bd Bd 01_025_0;Bd Bd 01_025_0;Bd 01_025_0 thermal zone;Bd 01_025_0 thermal zone;Bd 01_025_0 thermal zone;Bd 01_025_0 thermal zone;Bd 01_025_0 thermal zone;Bd 01_025_0 thermal zone;Bd 01_025_0 thermal zone;Bd 01_025_0 thermal zone;Bd 01_025_0 thermal zone;Bd 01_025_0 thermal zone
5.11;0.00;0.00;303.03;0.00;315.53;20.00;19.55;19.09;0.28;70918.94;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;303.03;0.00;315.53;20.00;19.56;19.12;0.33;70231.86;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;303.03;0.00;315.53;20.00;19.57;19.15;0.37;69656.14;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;303.03;0.00;315.53;20.00;19.58;19.17;0.39;69181.00;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;303.03;0.00;315.53;20.00;19.59;19.19;0.40;68796.71;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;303.03;0.00;315.53;20.00;19.60;19.21;0.41;68802.93;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;303.03;0.00;315.53;20.00;19.61;19.22;0.41;68898.25;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;303.03;0.00;315.53;20.00;19.62;19.23;0.41;68765.58;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;303.03;0.00;315.53;20.00;19.62;19.24;0.40;68690.61;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;303.03;0.00;315.53;20.00;19.63;19.25;0.40;68513.51;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;303.03;0.00;315.53;20.00;19.63;19.26;0.40;68375.98;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;303.03;0.00;315.53;20.00;19.63;19.27;0.40;68274.19;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;303.03;0.00;410.18;20.00;19.64;19.28;0.40;68450.04;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;303.03;0.00;410.18;20.00;19.64;19.28;0.40;68249.18;0.00;0.00;0.00;0.00;0.00
