Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_245_0;Bd Bd 01_245_0;Bd Bd 01_245_0;Bd Bd 01_245_0;Bd Bd 01_245_0;Bd Bd 01_245_0;Bd 01_245_0 thermal zone;Bd 01_245_0 thermal zone;Bd 01_245_0 thermal zone;Bd 01_245_0 thermal zone;Bd 01_245_0 thermal zone;Bd 01_245_0 thermal zone;Bd 01_245_0 thermal zone;Bd 01_245_0 thermal zone;Bd 01_245_0 thermal zone;Bd 01_245_0 thermal zone
3.04;0.00;0.00;260.18;0.00;142.15;20.00;19.28;18.55;0.28;41966.54;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;260.18;0.00;142.15;20.00;19.30;18.60;0.33;41382.59;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;260.18;0.00;142.15;20.00;19.32;18.63;0.37;40877.13;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;260.18;0.00;142.15;20.00;19.33;18.67;0.39;40442.84;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;260.18;0.00;142.15;20.00;19.35;18.70;0.40;40073.10;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;260.18;0.00;142.15;20.00;19.36;18.72;0.41;39908.17;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;260.18;0.00;142.15;20.00;19.37;18.74;0.41;39806.72;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;260.18;0.00;142.15;20.00;19.38;18.76;0.41;39616.56;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;260.18;0.00;142.15;20.00;19.39;18.78;0.40;39468.18;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;260.18;0.00;142.15;20.00;19.40;18.79;0.40;39284.54;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;260.18;0.00;142.15;20.00;19.40;18.81;0.40;39130.05;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;260.18;0.00;142.15;20.00;19.41;18.82;0.40;39001.99;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;260.18;0.00;184.80;20.00;19.41;18.83;0.40;39008.39;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;260.18;0.00;184.80;20.00;19.42;18.84;0.40;38850.32;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;260.18;0.00;241.66;20.00;19.42;18.85;0.40;38624.15;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;260.18;0.00;241.66;20.00;19.43;18.86;0.40;38383.41;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;260.18;0.00;241.66;20.00;19.43;18.87;0.40;38133.31;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;260.18;0.00;241.66;20.00;19.44;18.88;0.41;37784.11;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;260.18;0.00;184.80;20.00;19.45;18.90;0.40;37614.84;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;260.18;0.00;184.80;20.00;19.46;18.92;0.40;37241.06;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;260.18;0.00;156.37;20.00;19.47;18.94;0.40;36878.65;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;260.18;0.00;156.37;20.00;19.48;18.95;0.40;36581.40;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;260.18;0.00;184.80;20.00;19.49;18.97;0.40;36246.77;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;260.18;0.00;184.80;20.00;19.49;18.99;0.41;35931.41;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;260.18;0.00;184.80;20.00;19.50;19.00;0.41;35630.98;0.00;0.00;0.00;0.00;0.00
