Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_372_0;Bd Bd 01_372_0;Bd Bd 01_372_0;Bd Bd 01_372_0;Bd Bd 01_372_0;Bd Bd 01_372_0;Bd 01_372_0 thermal zone;Bd 01_372_0 thermal zone;Bd 01_372_0 thermal zone;Bd 01_372_0 thermal zone;Bd 01_372_0 thermal zone;Bd 01_372_0 thermal zone;Bd 01_372_0 thermal zone;Bd 01_372_0 thermal zone;Bd 01_372_0 thermal zone;Bd 01_372_0 thermal zone
4.87;0.00;0.00;299.44;0.00;342.48;20.00;19.70;19.40;0.28;67446.12;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;299.44;0.00;342.48;20.00;19.71;19.42;0.33;66999.65;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;299.44;0.00;342.48;20.00;19.72;19.44;0.37;66639.47;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;299.44;0.00;342.48;20.00;19.73;19.45;0.39;66357.35;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;299.44;0.00;342.48;20.00;19.73;19.47;0.40;66145.87;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;299.44;0.00;342.48;20.00;19.74;19.48;0.41;66335.65;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;299.44;0.00;342.48;20.00;19.74;19.49;0.41;66594.89;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;299.44;0.00;342.48;20.00;19.75;19.50;0.41;66579.65;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;299.44;0.00;342.48;20.00;19.75;19.51;0.40;66609.63;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;299.44;0.00;342.48;20.00;19.76;19.51;0.40;66511.86;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;299.44;0.00;342.48;20.00;19.76;19.52;0.40;66445.28;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;299.44;0.00;342.48;20.00;19.76;19.53;0.40;66406.93;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;299.44;0.00;445.22;20.00;19.77;19.53;0.40;66661.34;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;299.44;0.00;445.22;20.00;19.77;19.54;0.40;66495.97;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;299.44;0.00;582.21;20.00;19.77;19.54;0.40;66147.73;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;299.44;0.00;582.21;20.00;19.77;19.54;0.40;65772.04;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;299.44;0.00;582.21;20.00;19.78;19.55;0.40;65376.21;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;299.44;0.00;582.21;20.00;19.78;19.56;0.40;64938.94;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;299.44;0.00;445.22;20.00;19.78;19.57;0.40;64929.70;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;299.44;0.00;445.22;20.00;19.79;19.57;0.40;64424.17;0.00;0.00;0.00;0.00;0.00
