Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_488_0;Bd Bd 01_488_0;Bd Bd 01_488_0;Bd Bd 01_488_0;Bd Bd 01_488_0;Bd Bd 01_488_0;Bd 01_488_0 thermal zone;Bd 01_488_0 thermal zone;Bd 01_488_0 thermal zone;Bd 01_488_0 thermal zone;Bd 01_488_0 thermal zone;Bd 01_488_0 thermal zone;Bd 01_488_0 thermal zone;Bd 01_488_0 thermal zone;Bd 01_488_0 thermal zone;Bd 01_488_0 thermal zone
2.81;0.00;0.00;255.32;0.00;180.54;20.00;19.45;18.90;0.28;38794.02;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;255.32;0.00;180.54;20.00;19.47;18.93;0.33;38237.25;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;255.32;0.00;180.54;20.00;19.48;18.96;0.37;37757.78;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;255.32;0.00;180.54;20.00;19.49;18.99;0.39;37348.12;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;255.32;0.00;180.54;20.00;19.50;19.01;0.40;37001.49;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;255.32;0.00;180.54;20.00;19.51;19.03;0.41;36850.47;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;255.32;0.00;180.54;20.00;19.52;19.05;0.41;36760.74;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;255.32;0.00;180.54;20.00;19.53;19.06;0.41;36587.70;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;255.32;0.00;180.54;20.00;19.54;19.07;0.41;36454.75;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;255.32;0.00;180.54;20.00;19.54;19.08;0.41;36288.68;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;255.32;0.00;180.54;20.00;19.55;19.09;0.41;36150.37;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;255.32;0.00;180.54;20.00;19.55;19.10;0.41;36037.13;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;255.32;0.00;234.70;20.00;19.56;19.11;0.41;36087.01;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;255.32;0.00;234.70;20.00;19.56;19.12;0.41;35943.94;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;255.32;0.00;306.92;20.00;19.56;19.12;0.41;35709.68;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;255.32;0.00;306.92;20.00;19.57;19.13;0.41;35484.17;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;255.32;0.00;306.92;20.00;19.57;19.14;0.41;35224.78;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;255.32;0.00;306.92;20.00;19.58;19.15;0.41;34921.76;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;255.32;0.00;234.70;20.00;19.58;19.17;0.41;34861.94;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;255.32;0.00;234.70;20.00;19.59;19.18;0.40;34531.13;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;255.32;0.00;198.60;20.00;19.60;19.19;0.40;34220.75;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;255.32;0.00;198.60;20.00;19.60;19.21;0.41;33924.35;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;255.32;0.00;234.70;20.00;19.61;19.22;0.41;33597.28;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;255.32;0.00;234.70;20.00;19.62;19.23;0.41;33297.75;0.00;0.00;0.00;0.00;0.00
