Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_301_0;Bd Bd 01_301_0;Bd Bd 01_301_0;Bd Bd 01_301_0;Bd Bd 01_301_0;Bd Bd 01_301_0;Bd 01_301_0 thermal zone;Bd 01_301_0 thermal zone;Bd 01_301_0 thermal zone;Bd 01_301_0 thermal zone;Bd 01_301_0 thermal zone;Bd 01_301_0 thermal zone;Bd 01_301_0 thermal zone;Bd 01_301_0 thermal zone;Bd 01_301_0 thermal zone;Bd 01_301_0 thermal zone
4.85;0.00;0.00;295.82;0.00;357.28;20.00;19.55;19.09;0.28;67202.93;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;295.82;0.00;357.28;20.00;19.56;19.12;0.33;66358.68;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;295.82;0.00;357.28;20.00;19.57;19.15;0.37;65636.95;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;295.82;0.00;357.28;20.00;19.58;19.17;0.39;65025.92;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;295.82;0.00;357.28;20.00;19.59;19.19;0.40;64514.91;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;295.82;0.00;357.28;20.00;19.60;19.20;0.41;64356.14;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;295.82;0.00;357.28;20.00;19.61;19.22;0.41;64294.84;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;295.82;0.00;357.28;20.00;19.62;19.23;0.41;64059.72;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;295.82;0.00;357.28;20.00;19.62;19.24;0.41;63888.35;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;295.82;0.00;357.28;20.00;19.63;19.25;0.41;63643.65;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;295.82;0.00;357.28;20.00;19.63;19.26;0.41;63443.10;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;295.82;0.00;357.28;20.00;19.63;19.27;0.41;63282.43;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;295.82;0.00;464.47;20.00;19.64;19.28;0.41;63435.25;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;295.82;0.00;464.47;20.00;19.64;19.28;0.41;63205.09;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;295.82;0.00;607.38;20.00;19.64;19.29;0.41;62788.73;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;295.82;0.00;607.38;20.00;19.65;19.29;0.41;62411.43;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;295.82;0.00;607.38;20.00;19.65;19.30;0.41;61980.06;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;295.82;0.00;607.38;20.00;19.66;19.31;0.41;61485.91;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;295.82;0.00;464.47;20.00;19.66;19.32;0.41;61447.52;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;295.82;0.00;464.47;20.00;19.67;19.33;0.40;60854.02;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;295.82;0.00;393.01;20.00;19.67;19.35;0.40;60322.57;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;295.82;0.00;393.01;20.00;19.68;19.36;0.41;59880.17;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;295.82;0.00;464.47;20.00;19.68;19.37;0.41;59338.91;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;295.82;0.00;464.47;20.00;19.69;19.38;0.41;58842.76;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;295.82;0.00;464.47;20.00;19.69;19.39;0.41;58370.10;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;295.82;0.00;464.47;20.00;19.70;19.39;0.41;57841.94;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;295.82;0.00;464.47;20.00;19.70;19.40;0.41;57267.51;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;295.82;0.00;464.47;20.00;19.70;19.40;0.42;56857.07;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;295.82;0.00;464.47;20.00;19.70;19.41;0.42;56496.63;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;295.82;0.00;464.47;20.00;19.70;19.41;0.42;56226.98;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;295.82;0.00;393.01;20.00;19.70;19.41;0.42;56119.65;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;295.82;0.00;393.01;20.00;19.70;19.40;0.43;56078.02;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;295.82;0.00;500.20;20.00;19.70;19.40;0.43;55745.94;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;295.82;0.00;500.20;20.00;19.70;19.40;0.43;55799.79;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;295.82;0.00;643.11;20.00;19.70;19.40;0.43;55647.65;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;295.82;0.00;643.11;20.00;19.70;19.40;0.43;55814.76;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;295.82;0.00;643.11;20.00;19.70;19.39;0.42;55986.28;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;295.82;0.00;643.11;20.00;19.70;19.39;0.42;56030.86;0.00;0.00;0.00;0.00;0.00
