Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 02_232_0;Bd Bd 02_232_0;Bd Bd 02_232_0;Bd Bd 02_232_0;Bd Bd 02_232_0;Bd Bd 02_232_0;Bd 02_232_0 thermal zone;Bd 02_232_0 thermal zone;Bd 02_232_0 thermal zone;Bd 02_232_0 thermal zone;Bd 02_232_0 thermal zone;Bd 02_232_0 thermal zone;Bd 02_232_0 thermal zone;Bd 02_232_0 thermal zone;Bd 02_232_0 thermal zone;Bd 02_232_0 thermal zone
4.22;0.00;0.00;283.42;0.00;292.43;20.00;19.51;19.03;0.28;58437.05;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;283.42;0.00;292.43;20.00;19.53;19.06;0.33;57681.69;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;283.42;0.00;292.43;20.00;19.54;19.08;0.37;57034.95;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;283.42;0.00;292.43;20.00;19.55;19.11;0.39;56486.33;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;283.42;0.00;292.43;20.00;19.56;19.13;0.40;56026.37;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;283.42;0.00;292.43;20.00;19.57;19.15;0.41;55870.29;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;283.42;0.00;292.43;20.00;19.58;19.16;0.41;55800.55;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;283.42;0.00;292.43;20.00;19.59;19.18;0.41;55584.97;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;283.42;0.00;292.43;20.00;19.59;19.19;0.41;55425.84;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;283.42;0.00;292.43;20.00;19.60;19.20;0.41;55205.81;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;283.42;0.00;292.43;20.00;19.60;19.21;0.41;55024.86;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;283.42;0.00;292.43;20.00;19.61;19.21;0.41;54879.20;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;283.42;0.00;380.16;20.00;19.61;19.22;0.41;54992.70;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;283.42;0.00;380.16;20.00;19.61;19.23;0.41;54790.01;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;283.42;0.00;497.13;20.00;19.62;19.23;0.41;54436.48;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;283.42;0.00;497.13;20.00;19.62;19.24;0.41;54109.21;0.00;0.00;0.00;0.00;0.00
