Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_236_0;Bd Bd 01_236_0;Bd Bd 01_236_0;Bd Bd 01_236_0;Bd Bd 01_236_0;Bd Bd 01_236_0;Bd 01_236_0 thermal zone;Bd 01_236_0 thermal zone;Bd 01_236_0 thermal zone;Bd 01_236_0 thermal zone;Bd 01_236_0 thermal zone;Bd 01_236_0 thermal zone;Bd 01_236_0 thermal zone;Bd 01_236_0 thermal zone;Bd 01_236_0 thermal zone;Bd 01_236_0 thermal zone
3.34;0.00;0.00;266.11;0.00;215.34;20.00;19.47;18.94;0.28;46156.68;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;266.11;0.00;215.34;20.00;19.48;18.97;0.33;45534.39;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;266.11;0.00;215.34;20.00;19.50;19.00;0.37;45000.42;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;266.11;0.00;215.34;20.00;19.51;19.02;0.39;44546.21;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;266.11;0.00;215.34;20.00;19.52;19.04;0.40;44164.04;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;266.11;0.00;215.34;20.00;19.53;19.06;0.41;44017.67;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;266.11;0.00;215.34;20.00;19.54;19.08;0.41;43941.52;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;266.11;0.00;215.34;20.00;19.55;19.09;0.41;43758.06;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;266.11;0.00;215.34;20.00;19.55;19.10;0.41;43620.39;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;266.11;0.00;215.34;20.00;19.56;19.11;0.41;43438.71;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;266.11;0.00;215.34;20.00;19.56;19.12;0.41;43288.65;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;266.11;0.00;215.34;20.00;19.57;19.13;0.41;43167.14;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;266.11;0.00;279.94;20.00;19.57;19.14;0.41;43238.93;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;266.11;0.00;279.94;20.00;19.57;19.15;0.41;43076.85;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;266.11;0.00;366.08;20.00;19.58;19.15;0.41;42805.13;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;266.11;0.00;366.08;20.00;19.58;19.16;0.41;42540.01;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;266.11;0.00;366.08;20.00;19.58;19.17;0.41;42274.68;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;266.11;0.00;366.08;20.00;19.59;19.18;0.41;41950.26;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;266.11;0.00;279.94;20.00;19.59;19.19;0.41;41921.20;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;266.11;0.00;279.94;20.00;19.60;19.20;0.40;41463.79;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;266.11;0.00;236.87;20.00;19.61;19.22;0.40;41120.51;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;266.11;0.00;236.87;20.00;19.61;19.23;0.40;40817.16;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;266.11;0.00;279.94;20.00;19.62;19.24;0.41;40453.89;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;266.11;0.00;279.94;20.00;19.63;19.25;0.41;40086.98;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;266.11;0.00;279.94;20.00;19.63;19.26;0.41;39754.04;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;266.11;0.00;279.94;20.00;19.64;19.27;0.41;39389.75;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;266.11;0.00;279.94;20.00;19.64;19.28;0.41;39001.71;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;266.11;0.00;279.94;20.00;19.64;19.28;0.42;38722.71;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;266.11;0.00;279.94;20.00;19.64;19.29;0.42;38479.66;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;266.11;0.00;279.94;20.00;19.64;19.29;0.42;38297.70;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;266.11;0.00;236.87;20.00;19.64;19.29;0.42;38218.88;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;266.11;0.00;236.87;20.00;19.64;19.28;0.43;38189.78;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;266.11;0.00;301.48;20.00;19.64;19.28;0.43;37990.66;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;266.11;0.00;301.48;20.00;19.64;19.28;0.43;38025.16;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;266.11;0.00;387.61;20.00;19.64;19.28;0.43;37936.34;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;266.11;0.00;387.61;20.00;19.64;19.28;0.43;38045.24;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;266.11;0.00;387.61;20.00;19.64;19.27;0.42;38157.59;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;266.11;0.00;387.61;20.00;19.64;19.27;0.42;38187.69;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;266.11;0.00;430.68;20.00;19.64;19.27;0.42;38012.45;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;266.11;0.00;430.68;20.00;19.64;19.27;0.42;38119.79;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;266.11;0.00;430.68;20.00;19.63;19.27;0.42;38230.75;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;266.11;0.00;430.68;20.00;19.63;19.27;0.43;38344.96;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;266.11;0.00;430.68;20.00;19.63;19.27;0.43;38462.12;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;266.11;0.00;430.68;20.00;19.63;19.26;0.43;38838.06;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;266.11;0.00;323.01;20.00;19.63;19.26;0.42;39287.60;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;266.11;0.00;323.01;20.00;19.63;19.26;0.42;39876.89;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;266.11;0.00;323.01;20.00;19.63;19.25;0.41;40493.15;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;266.11;0.00;323.01;20.00;19.62;19.25;0.41;41304.52;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;266.11;0.00;215.34;20.00;19.62;19.24;0.40;42277.45;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;266.11;0.00;215.34;20.00;19.61;19.23;0.39;42647.55;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;266.11;0.00;215.34;20.00;19.61;19.22;0.39;43009.81;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;266.11;0.00;215.34;20.00;19.61;19.21;0.38;43279.62;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;266.11;0.00;215.34;20.00;19.60;19.21;0.38;43537.30;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;266.11;0.00;215.34;20.00;19.60;19.20;0.38;43613.27;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;266.11;0.00;215.34;20.00;19.60;19.19;0.38;43667.86;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;266.11;0.00;215.34;20.00;19.59;19.19;0.38;43959.28;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;266.11;0.00;215.34;20.00;19.59;19.18;0.38;44250.49;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;266.11;0.00;215.34;20.00;19.59;19.18;0.37;44541.50;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;266.11;0.00;215.34;20.00;19.59;19.17;0.37;44832.34;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;266.11;0.00;215.34;20.00;19.58;19.17;0.37;45123.02;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;266.11;0.00;279.94;20.00;19.58;19.16;0.37;45441.31;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;266.11;0.00;279.94;20.00;19.58;19.16;0.36;45470.70;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;266.11;0.00;366.08;20.00;19.58;19.15;0.36;45357.88;0.00;0.00;0.00;0.00;0.00
