Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_163_0;Bd Bd 01_163_0;Bd Bd 01_163_0;Bd Bd 01_163_0;Bd Bd 01_163_0;Bd Bd 01_163_0;Bd 01_163_0 thermal zone;Bd 01_163_0 thermal zone;Bd 01_163_0 thermal zone;Bd 01_163_0 thermal zone;Bd 01_163_0 thermal zone;Bd 01_163_0 thermal zone;Bd 01_163_0 thermal zone;Bd 01_163_0 thermal zone;Bd 01_163_0 thermal zone;Bd 01_163_0 thermal zone
10.19;0.00;0.00;401.51;0.00;317.75;20.00;18.67;17.34;0.28;141934.00;0.00;0.00;0.00;0.00;0.00
10.00;0.00;0.00;401.51;0.00;317.75;20.00;18.71;17.41;0.33;139284.40;0.00;0.00;0.00;0.00;0.00
9.83;0.00;0.00;401.51;0.00;317.75;20.00;18.74;17.48;0.37;136958.98;0.00;0.00;0.00;0.00;0.00
9.68;0.00;0.00;401.51;0.00;317.75;20.00;18.77;17.54;0.39;134927.24;0.00;0.00;0.00;0.00;0.00
9.56;0.00;0.00;401.51;0.00;317.75;20.00;18.79;17.59;0.40;133161.52;0.00;0.00;0.00;0.00;0.00
9.47;0.00;0.00;401.51;0.00;317.75;20.00;18.82;17.63;0.41;131987.10;0.00;0.00;0.00;0.00;0.00
9.41;0.00;0.00;401.51;0.00;317.75;20.00;18.84;17.67;0.41;131072.82;0.00;0.00;0.00;0.00;0.00
9.33;0.00;0.00;401.51;0.00;317.75;20.00;18.85;17.71;0.41;130043.86;0.00;0.00;0.00;0.00;0.00
9.27;0.00;0.00;401.51;0.00;317.75;20.00;18.87;17.73;0.40;129186.54;0.00;0.00;0.00;0.00;0.00
9.21;0.00;0.00;401.51;0.00;317.75;20.00;18.88;17.76;0.40;128309.56;0.00;0.00;0.00;0.00;0.00
9.16;0.00;0.00;401.51;0.00;317.75;20.00;18.89;17.78;0.40;127552.51;0.00;0.00;0.00;0.00;0.00
9.11;0.00;0.00;401.51;0.00;317.75;20.00;18.90;17.80;0.40;126904.12;0.00;0.00;0.00;0.00;0.00
9.09;0.00;0.00;401.51;0.00;413.07;20.00;18.91;17.82;0.40;126597.07;0.00;0.00;0.00;0.00;0.00
9.04;0.00;0.00;401.51;0.00;413.07;20.00;18.92;17.84;0.40;125956.42;0.00;0.00;0.00;0.00;0.00
8.99;0.00;0.00;401.51;0.00;540.17;20.00;18.93;17.85;0.40;125187.22;0.00;0.00;0.00;0.00;0.00
8.91;0.00;0.00;401.51;0.00;540.17;20.00;18.94;17.87;0.40;124175.76;0.00;0.00;0.00;0.00;0.00
8.84;0.00;0.00;401.51;0.00;540.17;20.00;18.95;17.90;0.41;123122.27;0.00;0.00;0.00;0.00;0.00
8.74;0.00;0.00;401.51;0.00;540.17;20.00;18.96;17.93;0.41;121785.67;0.00;0.00;0.00;0.00;0.00
8.66;0.00;0.00;401.51;0.00;413.07;20.00;18.98;17.96;0.40;120660.11;0.00;0.00;0.00;0.00;0.00
8.55;0.00;0.00;401.51;0.00;413.07;20.00;19.00;18.00;0.40;119147.10;0.00;0.00;0.00;0.00;0.00
8.44;0.00;0.00;401.51;0.00;349.52;20.00;19.02;18.03;0.40;117641.95;0.00;0.00;0.00;0.00;0.00
8.35;0.00;0.00;401.51;0.00;349.52;20.00;19.03;18.07;0.40;116389.82;0.00;0.00;0.00;0.00;0.00
8.26;0.00;0.00;401.51;0.00;413.07;20.00;19.05;18.10;0.40;115069.13;0.00;0.00;0.00;0.00;0.00
8.18;0.00;0.00;401.51;0.00;413.07;20.00;19.06;18.12;0.41;113963.90;0.00;0.00;0.00;0.00;0.00
8.10;0.00;0.00;401.51;0.00;413.07;20.00;19.07;18.14;0.41;112889.99;0.00;0.00;0.00;0.00;0.00
8.03;0.00;0.00;401.51;0.00;413.07;20.00;19.08;18.16;0.41;111921.40;0.00;0.00;0.00;0.00;0.00
7.96;0.00;0.00;401.51;0.00;413.07;20.00;19.09;18.18;0.41;110953.94;0.00;0.00;0.00;0.00;0.00
7.92;0.00;0.00;401.51;0.00;413.07;20.00;19.09;18.18;0.42;110352.04;0.00;0.00;0.00;0.00;0.00
7.91;0.00;0.00;401.51;0.00;413.07;20.00;19.09;18.18;0.42;110184.47;0.00;0.00;0.00;0.00;0.00
7.90;0.00;0.00;401.51;0.00;413.07;20.00;19.09;18.18;0.42;109998.30;0.00;0.00;0.00;0.00;0.00
7.90;0.00;0.00;401.51;0.00;349.52;20.00;19.09;18.17;0.42;109997.27;0.00;0.00;0.00;0.00;0.00
7.91;0.00;0.00;401.51;0.00;349.52;20.00;19.08;18.16;0.43;110223.51;0.00;0.00;0.00;0.00;0.00
7.91;0.00;0.00;401.51;0.00;444.84;20.00;19.08;18.15;0.43;110138.34;0.00;0.00;0.00;0.00;0.00
7.91;0.00;0.00;401.51;0.00;444.84;20.00;19.08;18.15;0.43;110243.11;0.00;0.00;0.00;0.00;0.00
7.91;0.00;0.00;401.51;0.00;571.94;20.00;19.07;18.15;0.43;110157.28;0.00;0.00;0.00;0.00;0.00
7.92;0.00;0.00;401.51;0.00;571.94;20.00;19.07;18.15;0.43;110389.22;0.00;0.00;0.00;0.00;0.00
7.94;0.00;0.00;401.51;0.00;571.94;20.00;19.07;18.14;0.42;110636.73;0.00;0.00;0.00;0.00;0.00
7.95;0.00;0.00;401.51;0.00;571.94;20.00;19.07;18.14;0.42;110723.18;0.00;0.00;0.00;0.00;0.00
7.93;0.00;0.00;401.51;0.00;635.49;20.00;19.07;18.14;0.42;110500.21;0.00;0.00;0.00;0.00;0.00
7.95;0.00;0.00;401.51;0.00;635.49;20.00;19.07;18.14;0.42;110743.47;0.00;0.00;0.00;0.00;0.00
7.97;0.00;0.00;401.51;0.00;635.49;20.00;19.07;18.13;0.42;111001.23;0.00;0.00;0.00;0.00;0.00
7.99;0.00;0.00;401.51;0.00;635.49;20.00;19.07;18.13;0.42;111272.13;0.00;0.00;0.00;0.00;0.00
8.01;0.00;0.00;401.51;0.00;635.49;20.00;19.06;18.13;0.43;111554.92;0.00;0.00;0.00;0.00;0.00
8.07;0.00;0.00;401.51;0.00;635.49;20.00;19.06;18.12;0.42;112373.97;0.00;0.00;0.00;0.00;0.00
8.14;0.00;0.00;401.51;0.00;476.62;20.00;19.06;18.11;0.42;113350.40;0.00;0.00;0.00;0.00;0.00
