Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_134_0;Bd Bd 01_134_0;Bd Bd 01_134_0;Bd Bd 01_134_0;Bd Bd 01_134_0;Bd Bd 01_134_0;Bd 01_134_0 thermal zone;Bd 01_134_0 thermal zone;Bd 01_134_0 thermal zone;Bd 01_134_0 thermal zone;Bd 01_134_0 thermal zone;Bd 01_134_0 thermal zone;Bd 01_134_0 thermal zone;Bd 01_134_0 thermal zone;Bd 01_134_0 thermal zone;Bd 01_134_0 thermal zone
4.50;0.00;0.00;289.89;0.00;617.42;20.00;19.77;19.54;0.28;62387.04;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;289.89;0.00;617.42;20.00;19.78;19.56;0.34;61638.26;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;289.89;0.00;617.42;20.00;19.78;19.57;0.37;61008.89;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;289.89;0.00;617.42;20.00;19.79;19.58;0.40;60486.64;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;289.89;0.00;617.42;20.00;19.80;19.59;0.41;60060.46;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;289.89;0.00;617.42;20.00;19.80;19.60;0.42;59994.92;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;289.89;0.00;617.42;20.00;19.81;19.61;0.42;60020.72;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;289.89;0.00;617.42;20.00;19.81;19.62;0.41;59854.00;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;289.89;0.00;617.42;20.00;19.81;19.62;0.41;59746.75;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;289.89;0.00;617.42;20.00;19.82;19.63;0.41;59555.61;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;289.89;0.00;617.42;20.00;19.82;19.63;0.41;59405.30;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;289.89;0.00;617.42;20.00;19.82;19.64;0.41;59291.62;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;289.89;0.00;802.65;20.00;19.82;19.64;0.41;59692.35;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;289.89;0.00;802.65;20.00;19.82;19.65;0.41;59489.55;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;289.89;0.00;1049.61;20.00;19.82;19.65;0.41;58949.39;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;289.89;0.00;1049.61;20.00;19.83;19.65;0.41;58579.39;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;289.89;0.00;1049.61;20.00;19.83;19.66;0.41;58224.88;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;289.89;0.00;1049.61;20.00;19.83;19.66;0.41;57740.63;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;289.89;0.00;802.65;20.00;19.83;19.67;0.41;58163.83;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;289.89;0.00;802.65;20.00;19.84;19.67;0.41;57681.22;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;289.89;0.00;679.16;20.00;19.84;19.68;0.41;57251.62;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;289.89;0.00;679.16;20.00;19.84;19.69;0.41;56869.18;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;289.89;0.00;802.65;20.00;19.85;19.69;0.41;56293.72;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;289.89;0.00;802.65;20.00;19.85;19.70;0.41;55883.07;0.00;0.00;0.00;0.00;0.00
