Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_128_0;Bd Bd 01_128_0;Bd Bd 01_128_0;Bd Bd 01_128_0;Bd Bd 01_128_0;Bd Bd 01_128_0;Bd 01_128_0 thermal zone;Bd 01_128_0 thermal zone;Bd 01_128_0 thermal zone;Bd 01_128_0 thermal zone;Bd 01_128_0 thermal zone;Bd 01_128_0 thermal zone;Bd 01_128_0 thermal zone;Bd 01_128_0 thermal zone;Bd 01_128_0 thermal zone;Bd 01_128_0 thermal zone
6.85;0.00;0.00;332.80;0.00;247.12;20.00;18.82;17.64;0.28;95199.52;0.00;0.00;0.00;0.00;0.00
6.72;0.00;0.00;332.80;0.00;247.12;20.00;18.86;17.71;0.33;93424.79;0.00;0.00;0.00;0.00;0.00
6.61;0.00;0.00;332.80;0.00;247.12;20.00;18.89;17.77;0.37;91870.81;0.00;0.00;0.00;0.00;0.00
6.52;0.00;0.00;332.80;0.00;247.12;20.00;18.91;17.82;0.39;90516.49;0.00;0.00;0.00;0.00;0.00
6.43;0.00;0.00;332.80;0.00;247.12;20.00;18.94;17.87;0.40;89342.74;0.00;0.00;0.00;0.00;0.00
6.38;0.00;0.00;332.80;0.00;247.12;20.00;18.96;17.91;0.41;88576.50;0.00;0.00;0.00;0.00;0.00
6.33;0.00;0.00;332.80;0.00;247.12;20.00;18.97;17.95;0.41;87985.77;0.00;0.00;0.00;0.00;0.00
6.28;0.00;0.00;332.80;0.00;247.12;20.00;18.99;17.98;0.41;87309.58;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;332.80;0.00;247.12;20.00;19.00;18.00;0.41;86749.16;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;332.80;0.00;247.12;20.00;19.01;18.03;0.40;86171.34;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;332.80;0.00;247.12;20.00;19.02;18.05;0.40;85674.31;0.00;0.00;0.00;0.00;0.00
6.14;0.00;0.00;332.80;0.00;247.12;20.00;19.03;18.07;0.40;85250.36;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;332.80;0.00;321.26;20.00;19.04;18.08;0.40;85080.85;0.00;0.00;0.00;0.00;0.00
6.09;0.00;0.00;332.80;0.00;321.26;20.00;19.05;18.10;0.40;84656.84;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;332.80;0.00;420.11;20.00;19.06;18.11;0.40;84125.95;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;332.80;0.00;420.11;20.00;19.06;18.13;0.40;83558.24;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;332.80;0.00;420.11;20.00;19.07;18.14;0.41;82987.78;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;332.80;0.00;420.11;20.00;19.08;18.17;0.41;82110.36;0.00;0.00;0.00;0.00;0.00
