Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_522_0;Bd Bd 01_522_0;Bd Bd 01_522_0;Bd Bd 01_522_0;Bd Bd 01_522_0;Bd Bd 01_522_0;Bd 01_522_0 thermal zone;Bd 01_522_0 thermal zone;Bd 01_522_0 thermal zone;Bd 01_522_0 thermal zone;Bd 01_522_0 thermal zone;Bd 01_522_0 thermal zone;Bd 01_522_0 thermal zone;Bd 01_522_0 thermal zone;Bd 01_522_0 thermal zone;Bd 01_522_0 thermal zone
4.57;0.00;0.00;294.36;0.00;432.22;20.00;19.77;19.53;0.28;63304.17;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;294.36;0.00;432.22;20.00;19.77;19.55;0.33;62876.63;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;294.36;0.00;432.22;20.00;19.78;19.56;0.37;62535.73;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;294.36;0.00;432.22;20.00;19.79;19.57;0.39;62272.80;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;294.36;0.00;432.22;20.00;19.79;19.59;0.40;62080.02;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;294.36;0.00;432.22;20.00;19.80;19.59;0.41;62272.61;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;294.36;0.00;432.22;20.00;19.80;19.60;0.41;62533.49;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;294.36;0.00;432.22;20.00;19.80;19.61;0.41;62533.53;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;294.36;0.00;432.22;20.00;19.81;19.62;0.41;62577.36;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;294.36;0.00;432.22;20.00;19.81;19.62;0.41;62499.45;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;294.36;0.00;432.22;20.00;19.81;19.62;0.40;62451.25;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;294.36;0.00;432.22;20.00;19.81;19.63;0.41;62429.78;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;294.36;0.00;561.89;20.00;19.82;19.63;0.41;62770.96;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;294.36;0.00;561.89;20.00;19.82;19.64;0.41;62624.38;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;294.36;0.00;734.78;20.00;19.82;19.64;0.40;62243.08;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;294.36;0.00;734.78;20.00;19.82;19.64;0.41;61900.68;0.00;0.00;0.00;0.00;0.00
