Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_005_0;Bd Bd 01_005_0;Bd Bd 01_005_0;Bd Bd 01_005_0;Bd Bd 01_005_0;Bd Bd 01_005_0;Bd 01_005_0 thermal zone;Bd 01_005_0 thermal zone;Bd 01_005_0 thermal zone;Bd 01_005_0 thermal zone;Bd 01_005_0 thermal zone;Bd 01_005_0 thermal zone;Bd 01_005_0 thermal zone;Bd 01_005_0 thermal zone;Bd 01_005_0 thermal zone;Bd 01_005_0 thermal zone
4.70;0.00;0.00;294.87;0.00;249.16;20.00;19.47;18.94;0.28;65124.13;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;294.87;0.00;249.16;20.00;19.49;18.97;0.33;64382.67;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;294.87;0.00;249.16;20.00;19.50;19.00;0.37;63757.41;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;294.87;0.00;249.16;20.00;19.51;19.02;0.39;63236.71;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;294.87;0.00;249.16;20.00;19.52;19.05;0.40;62810.11;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;294.87;0.00;249.16;20.00;19.53;19.07;0.41;62740.97;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;294.87;0.00;249.16;20.00;19.54;19.08;0.41;62762.77;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;294.87;0.00;249.16;20.00;19.55;19.10;0.41;62593.64;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;294.87;0.00;249.16;20.00;19.55;19.11;0.40;62483.44;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;294.87;0.00;249.16;20.00;19.56;19.12;0.40;62289.89;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;294.87;0.00;249.16;20.00;19.56;19.13;0.40;62136.71;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;294.87;0.00;249.16;20.00;19.57;19.14;0.40;62019.86;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;294.87;0.00;323.91;20.00;19.57;19.14;0.40;62130.46;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;294.87;0.00;323.91;20.00;19.58;19.15;0.40;61934.22;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;294.87;0.00;423.57;20.00;19.58;19.16;0.40;61613.42;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;294.87;0.00;423.57;20.00;19.58;19.16;0.40;61246.12;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;294.87;0.00;423.57;20.00;19.59;19.17;0.40;60820.24;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;294.87;0.00;423.57;20.00;19.59;19.19;0.40;60308.95;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;294.87;0.00;323.91;20.00;19.60;19.20;0.40;60103.36;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;294.87;0.00;323.91;20.00;19.61;19.22;0.40;59516.08;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;294.87;0.00;274.08;20.00;19.62;19.23;0.40;58957.73;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;294.87;0.00;274.08;20.00;19.62;19.25;0.40;58503.72;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;294.87;0.00;323.91;20.00;19.63;19.26;0.40;57998.13;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;294.87;0.00;323.91;20.00;19.64;19.27;0.41;57492.05;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;294.87;0.00;323.91;20.00;19.64;19.28;0.41;57030.28;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;294.87;0.00;323.91;20.00;19.65;19.29;0.41;56495.13;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;294.87;0.00;323.91;20.00;19.65;19.30;0.41;55929.22;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;294.87;0.00;323.91;20.00;19.65;19.30;0.42;55512.53;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;294.87;0.00;323.91;20.00;19.65;19.31;0.42;55140.15;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;294.87;0.00;323.91;20.00;19.65;19.31;0.42;54873.48;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;294.87;0.00;274.08;20.00;19.65;19.31;0.42;54745.97;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;294.87;0.00;274.08;20.00;19.65;19.30;0.43;54725.11;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;294.87;0.00;348.83;20.00;19.65;19.30;0.43;54526.78;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;294.87;0.00;348.83;20.00;19.65;19.29;0.43;54625.71;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;294.87;0.00;448.49;20.00;19.65;19.29;0.43;54576.04;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;294.87;0.00;448.49;20.00;19.64;19.29;0.43;54786.10;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;294.87;0.00;448.49;20.00;19.64;19.29;0.42;54996.16;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;294.87;0.00;448.49;20.00;19.64;19.28;0.42;55069.82;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;294.87;0.00;498.32;20.00;19.64;19.28;0.42;54902.43;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;294.87;0.00;498.32;20.00;19.64;19.28;0.42;55095.38;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;294.87;0.00;498.32;20.00;19.64;19.28;0.42;55290.02;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;294.87;0.00;498.32;20.00;19.64;19.27;0.42;55486.20;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;294.87;0.00;498.32;20.00;19.64;19.27;0.42;55683.76;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;294.87;0.00;498.32;20.00;19.63;19.27;0.42;56291.71;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;294.87;0.00;373.74;20.00;19.63;19.26;0.42;56984.18;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;294.87;0.00;373.74;20.00;19.63;19.26;0.42;57915.30;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;294.87;0.00;373.74;20.00;19.63;19.25;0.41;58879.30;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;294.87;0.00;373.74;20.00;19.62;19.25;0.41;60145.66;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;294.87;0.00;249.16;20.00;19.62;19.24;0.40;61600.01;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;294.87;0.00;249.16;20.00;19.61;19.23;0.39;62135.36;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;294.87;0.00;249.16;20.00;19.61;19.22;0.39;62659.16;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;294.87;0.00;249.16;20.00;19.61;19.21;0.38;63036.19;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;294.87;0.00;249.16;20.00;19.60;19.21;0.38;63396.50;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;294.87;0.00;249.16;20.00;19.60;19.20;0.38;63469.00;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;294.87;0.00;249.16;20.00;19.60;19.19;0.38;63513.24;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;294.87;0.00;249.16;20.00;19.59;19.19;0.37;63941.21;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;294.87;0.00;249.16;20.00;19.59;19.18;0.37;64368.37;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;294.87;0.00;249.16;20.00;19.59;19.18;0.37;64794.80;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;294.87;0.00;249.16;20.00;19.59;19.17;0.37;65220.59;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;294.87;0.00;249.16;20.00;19.58;19.17;0.37;65645.79;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;294.87;0.00;323.91;20.00;19.58;19.16;0.36;66103.63;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;294.87;0.00;323.91;20.00;19.58;19.16;0.36;66112.80;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;294.87;0.00;423.57;20.00;19.58;19.15;0.36;65955.85;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;294.87;0.00;423.57;20.00;19.58;19.16;0.36;65560.24;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;294.87;0.00;423.57;20.00;19.58;19.17;0.36;64916.94;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;294.87;0.00;423.57;20.00;19.60;19.19;0.37;63810.00;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;294.87;0.00;323.91;20.00;19.61;19.22;0.37;62621.45;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;294.87;0.00;323.91;20.00;19.63;19.26;0.37;60488.14;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;294.87;0.00;274.08;20.00;19.65;19.30;0.38;58272.11;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;294.87;0.00;274.08;20.00;19.67;19.34;0.39;55738.53;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;294.87;0.00;323.91;20.00;19.69;19.38;0.40;53115.29;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;294.87;0.00;323.91;20.00;19.71;19.42;0.41;50132.22;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;294.87;0.00;323.91;20.00;19.73;19.45;0.43;47203.73;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;294.87;0.00;323.91;20.00;19.74;19.48;0.45;44949.70;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;294.87;0.00;323.91;20.00;19.76;19.51;0.46;42738.93;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;294.87;0.00;323.91;20.00;19.77;19.53;0.48;40797.92;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;294.87;0.00;323.91;20.00;19.77;19.55;0.49;38980.38;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;294.87;0.00;323.91;20.00;19.78;19.56;0.50;37441.22;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;294.87;0.00;274.08;20.00;19.78;19.56;0.51;36159.75;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;294.87;0.00;274.08;20.00;19.78;19.55;0.52;36194.49;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;294.87;0.00;348.83;20.00;19.77;19.54;0.53;36387.20;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;294.87;0.00;348.83;20.00;19.77;19.53;0.53;37152.65;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;294.87;0.00;448.49;20.00;19.76;19.52;0.53;37803.33;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;294.87;0.00;448.49;20.00;19.76;19.51;0.52;39253.16;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;294.87;0.00;448.49;20.00;19.75;19.50;0.51;40746.99;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;294.87;0.00;448.49;20.00;19.75;19.49;0.51;41462.11;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;294.87;0.00;498.32;20.00;19.74;19.48;0.50;42096.62;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;294.87;0.00;498.32;20.00;19.74;19.47;0.50;42793.19;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;294.87;0.00;498.32;20.00;19.73;19.46;0.50;43483.10;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;294.87;0.00;498.32;20.00;19.73;19.45;0.50;44030.61;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;294.87;0.00;498.32;20.00;19.72;19.45;0.50;44565.37;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;294.87;0.00;498.32;20.00;19.72;19.44;0.49;45361.40;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;294.87;0.00;373.74;20.00;19.71;19.43;0.48;46223.14;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;294.87;0.00;373.74;20.00;19.71;19.42;0.47;47306.59;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;294.87;0.00;373.74;20.00;19.70;19.41;0.46;48407.68;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;294.87;0.00;373.74;20.00;19.70;19.40;0.44;49524.65;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;294.87;0.00;249.16;20.00;19.69;19.39;0.41;50802.54;0.00;0.00;0.00;0.00;0.00
