Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_375_0;Bd Bd 01_375_0;Bd Bd 01_375_0;Bd Bd 01_375_0;Bd Bd 01_375_0;Bd Bd 01_375_0;Bd 01_375_0 thermal zone;Bd 01_375_0 thermal zone;Bd 01_375_0 thermal zone;Bd 01_375_0 thermal zone;Bd 01_375_0 thermal zone;Bd 01_375_0 thermal zone;Bd 01_375_0 thermal zone;Bd 01_375_0 thermal zone;Bd 01_375_0 thermal zone;Bd 01_375_0 thermal zone
2.10;0.00;0.00;241.53;0.00;95.18;20.00;19.25;18.49;0.28;28898.51;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;241.53;0.00;95.18;20.00;19.27;18.54;0.33;28482.10;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;241.53;0.00;95.18;20.00;19.29;18.57;0.37;28121.12;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;241.53;0.00;95.18;20.00;19.30;18.61;0.39;27810.39;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;241.53;0.00;95.18;20.00;19.32;18.64;0.40;27545.22;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;241.53;0.00;95.18;20.00;19.33;18.66;0.41;27419.19;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;241.53;0.00;95.18;20.00;19.34;18.69;0.41;27337.98;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;241.53;0.00;95.18;20.00;19.35;18.71;0.41;27199.54;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;241.53;0.00;95.18;20.00;19.36;18.72;0.40;27090.56;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;241.53;0.00;95.18;20.00;19.37;18.74;0.40;26959.36;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;241.53;0.00;95.18;20.00;19.38;18.75;0.40;26848.67;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;241.53;0.00;95.18;20.00;19.38;18.76;0.40;26756.59;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;241.53;0.00;123.74;20.00;19.39;18.77;0.40;26755.41;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;241.53;0.00;123.74;20.00;19.39;18.78;0.40;26644.84;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;241.53;0.00;161.81;20.00;19.40;18.79;0.40;26489.19;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;241.53;0.00;161.81;20.00;19.40;18.80;0.40;26319.60;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;241.53;0.00;161.81;20.00;19.41;18.81;0.40;26123.97;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;241.53;0.00;161.81;20.00;19.41;18.83;0.41;25935.30;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;241.53;0.00;123.74;20.00;19.42;18.84;0.40;25859.38;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;241.53;0.00;123.74;20.00;19.43;18.86;0.40;25569.16;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;241.53;0.00;104.70;20.00;19.44;18.88;0.40;25321.82;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;241.53;0.00;104.70;20.00;19.45;18.90;0.40;25117.48;0.00;0.00;0.00;0.00;0.00
