Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_234_0;Bd Bd 01_234_0;Bd Bd 01_234_0;Bd Bd 01_234_0;Bd Bd 01_234_0;Bd Bd 01_234_0;Bd 01_234_0 thermal zone;Bd 01_234_0 thermal zone;Bd 01_234_0 thermal zone;Bd 01_234_0 thermal zone;Bd 01_234_0 thermal zone;Bd 01_234_0 thermal zone;Bd 01_234_0 thermal zone;Bd 01_234_0 thermal zone;Bd 01_234_0 thermal zone;Bd 01_234_0 thermal zone
4.27;0.00;0.00;284.79;0.00;282.02;20.00;19.50;19.01;0.28;59124.18;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;284.79;0.00;282.02;20.00;19.52;19.04;0.33;58386.38;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;284.79;0.00;282.02;20.00;19.53;19.06;0.37;57756.24;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;284.79;0.00;282.02;20.00;19.54;19.09;0.39;57223.33;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;284.79;0.00;282.02;20.00;19.55;19.11;0.40;56778.24;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;284.79;0.00;282.02;20.00;19.56;19.13;0.41;56642.39;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;284.79;0.00;282.02;20.00;19.57;19.14;0.41;56592.21;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;284.79;0.00;282.02;20.00;19.58;19.16;0.41;56389.48;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;284.79;0.00;282.02;20.00;19.58;19.17;0.41;56242.61;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;284.79;0.00;282.02;20.00;19.59;19.18;0.40;56031.26;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;284.79;0.00;282.02;20.00;19.59;19.19;0.40;55858.48;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;284.79;0.00;282.02;20.00;19.60;19.20;0.41;55720.56;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;284.79;0.00;366.63;20.00;19.60;19.20;0.40;55833.38;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;284.79;0.00;366.63;20.00;19.60;19.21;0.40;55634.79;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;284.79;0.00;479.44;20.00;19.61;19.22;0.40;55291.15;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;284.79;0.00;479.44;20.00;19.61;19.22;0.41;54941.75;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;284.79;0.00;479.44;20.00;19.62;19.23;0.41;54563.34;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;284.79;0.00;479.44;20.00;19.62;19.24;0.41;54098.43;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;284.79;0.00;366.63;20.00;19.63;19.26;0.40;54004.79;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;284.79;0.00;366.63;20.00;19.63;19.27;0.40;53492.32;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;284.79;0.00;310.22;20.00;19.64;19.28;0.40;53010.22;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;284.79;0.00;310.22;20.00;19.65;19.29;0.40;52611.93;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;284.79;0.00;366.63;20.00;19.65;19.31;0.40;52132.36;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;284.79;0.00;366.63;20.00;19.66;19.32;0.41;51683.23;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;284.79;0.00;366.63;20.00;19.66;19.33;0.41;51254.66;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;284.79;0.00;366.63;20.00;19.67;19.33;0.41;50782.58;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;284.79;0.00;366.63;20.00;19.67;19.34;0.41;50280.56;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;284.79;0.00;366.63;20.00;19.67;19.35;0.42;49921.89;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;284.79;0.00;366.63;20.00;19.67;19.35;0.42;49609.54;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;284.79;0.00;366.63;20.00;19.67;19.35;0.42;49379.21;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;284.79;0.00;310.22;20.00;19.67;19.35;0.42;49284.64;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;284.79;0.00;310.22;20.00;19.67;19.34;0.43;49258.56;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;284.79;0.00;394.83;20.00;19.67;19.34;0.43;49009.12;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;284.79;0.00;394.83;20.00;19.67;19.34;0.43;49067.99;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;284.79;0.00;507.64;20.00;19.67;19.34;0.43;48963.08;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;284.79;0.00;507.64;20.00;19.67;19.33;0.43;49119.30;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;284.79;0.00;507.64;20.00;19.67;19.33;0.42;49278.53;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;284.79;0.00;507.64;20.00;19.67;19.33;0.42;49325.52;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;284.79;0.00;564.04;20.00;19.66;19.33;0.42;49102.78;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;284.79;0.00;564.04;20.00;19.66;19.33;0.42;49252.69;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;284.79;0.00;564.04;20.00;19.66;19.33;0.42;49406.21;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;284.79;0.00;564.04;20.00;19.66;19.33;0.42;49563.02;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;284.79;0.00;564.04;20.00;19.66;19.32;0.43;49722.77;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;284.79;0.00;564.04;20.00;19.66;19.32;0.43;50230.08;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;284.79;0.00;423.03;20.00;19.66;19.32;0.42;50831.65;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;284.79;0.00;423.03;20.00;19.66;19.32;0.42;51620.37;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;284.79;0.00;423.03;20.00;19.66;19.31;0.41;52441.55;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;284.79;0.00;423.03;20.00;19.65;19.30;0.41;53521.96;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;284.79;0.00;282.02;20.00;19.65;19.30;0.40;54810.80;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;284.79;0.00;282.02;20.00;19.64;19.29;0.39;55288.04;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;284.79;0.00;282.02;20.00;19.64;19.28;0.39;55755.35;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;284.79;0.00;282.02;20.00;19.64;19.27;0.38;56098.74;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;284.79;0.00;282.02;20.00;19.63;19.27;0.38;56427.03;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;284.79;0.00;282.02;20.00;19.63;19.26;0.38;56511.76;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;284.79;0.00;282.02;20.00;19.63;19.26;0.38;56570.16;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;284.79;0.00;282.02;20.00;19.63;19.25;0.38;56949.67;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;284.79;0.00;282.02;20.00;19.62;19.25;0.38;57328.71;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;284.79;0.00;282.02;20.00;19.62;19.24;0.37;57707.33;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;284.79;0.00;282.02;20.00;19.62;19.24;0.37;58085.57;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;284.79;0.00;282.02;20.00;19.62;19.23;0.37;58463.46;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;284.79;0.00;366.63;20.00;19.61;19.23;0.37;58877.27;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;284.79;0.00;366.63;20.00;19.61;19.22;0.36;58903.26;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;284.79;0.00;479.44;20.00;19.61;19.22;0.36;58744.35;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;284.79;0.00;479.44;20.00;19.61;19.22;0.36;58388.90;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;284.79;0.00;479.44;20.00;19.62;19.23;0.37;57884.14;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;284.79;0.00;479.44;20.00;19.63;19.25;0.37;56956.59;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;284.79;0.00;366.63;20.00;19.64;19.28;0.37;56030.63;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;284.79;0.00;366.63;20.00;19.65;19.30;0.38;54290.05;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;284.79;0.00;310.22;20.00;19.67;19.33;0.38;52444.34;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;284.79;0.00;310.22;20.00;19.68;19.37;0.39;50305.18;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;284.79;0.00;366.63;20.00;19.70;19.40;0.40;47986.96;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;284.79;0.00;366.63;20.00;19.72;19.43;0.42;45382.65;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;284.79;0.00;366.63;20.00;19.73;19.47;0.43;42749.46;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;284.79;0.00;366.63;20.00;19.75;19.49;0.45;40749.06;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;284.79;0.00;366.63;20.00;19.76;19.52;0.46;38837.61;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;284.79;0.00;366.63;20.00;19.77;19.54;0.48;37172.97;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;284.79;0.00;366.63;20.00;19.77;19.55;0.49;35644.91;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;284.79;0.00;366.63;20.00;19.78;19.55;0.50;34334.36;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;284.79;0.00;310.22;20.00;19.78;19.56;0.51;33249.43;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;284.79;0.00;310.22;20.00;19.78;19.55;0.52;33249.07;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;284.79;0.00;394.83;20.00;19.77;19.54;0.53;33347.29;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;284.79;0.00;394.83;20.00;19.77;19.54;0.53;33915.83;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;284.79;0.00;507.64;20.00;19.77;19.53;0.53;34362.29;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;284.79;0.00;507.64;20.00;19.76;19.53;0.52;35527.26;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;284.79;0.00;507.64;20.00;19.76;19.52;0.51;36742.66;0.00;0.00;0.00;0.00;0.00
