Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_492_0;Bd Bd 01_492_0;Bd Bd 01_492_0;Bd Bd 01_492_0;Bd Bd 01_492_0;Bd Bd 01_492_0;Bd 01_492_0 thermal zone;Bd 01_492_0 thermal zone;Bd 01_492_0 thermal zone;Bd 01_492_0 thermal zone;Bd 01_492_0 thermal zone;Bd 01_492_0 thermal zone;Bd 01_492_0 thermal zone;Bd 01_492_0 thermal zone;Bd 01_492_0 thermal zone;Bd 01_492_0 thermal zone
4.14;0.00;0.00;283.91;0.00;347.53;20.00;19.70;19.39;0.28;57381.58;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;283.91;0.00;347.53;20.00;19.71;19.41;0.33;56890.94;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;283.91;0.00;347.53;20.00;19.71;19.43;0.37;56483.22;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;283.91;0.00;347.53;20.00;19.72;19.45;0.39;56150.58;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;283.91;0.00;347.53;20.00;19.73;19.46;0.40;55885.89;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;283.91;0.00;347.53;20.00;19.74;19.47;0.41;55949.71;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;283.91;0.00;347.53;20.00;19.74;19.48;0.41;56080.35;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;283.91;0.00;347.53;20.00;19.75;19.49;0.41;56004.44;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;283.91;0.00;347.53;20.00;19.75;19.50;0.41;55972.16;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;283.91;0.00;347.53;20.00;19.75;19.51;0.40;55845.86;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;283.91;0.00;347.53;20.00;19.76;19.51;0.40;55749.75;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;283.91;0.00;347.53;20.00;19.76;19.52;0.41;55680.96;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;283.91;0.00;451.79;20.00;19.76;19.52;0.40;55907.81;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;283.91;0.00;451.79;20.00;19.76;19.53;0.40;55745.53;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;283.91;0.00;590.81;20.00;19.77;19.53;0.40;55396.84;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;283.91;0.00;590.81;20.00;19.77;19.54;0.41;55068.14;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;283.91;0.00;590.81;20.00;19.77;19.54;0.41;54723.67;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;283.91;0.00;590.81;20.00;19.77;19.55;0.41;54320.38;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;283.91;0.00;451.79;20.00;19.78;19.56;0.40;54387.85;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;283.91;0.00;451.79;20.00;19.78;19.57;0.40;53945.91;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;283.91;0.00;382.29;20.00;19.79;19.57;0.40;53552.74;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;283.91;0.00;382.29;20.00;19.79;19.58;0.40;53241.52;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;283.91;0.00;451.79;20.00;19.80;19.59;0.40;52829.90;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;283.91;0.00;451.79;20.00;19.80;19.60;0.41;52458.27;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;283.91;0.00;451.79;20.00;19.80;19.60;0.41;52088.30;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;283.91;0.00;451.79;20.00;19.80;19.61;0.41;51635.95;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;283.91;0.00;451.79;20.00;19.81;19.61;0.41;51131.31;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;283.91;0.00;451.79;20.00;19.81;19.61;0.42;50759.64;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;283.91;0.00;451.79;20.00;19.81;19.61;0.42;50421.07;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;283.91;0.00;451.79;20.00;19.81;19.61;0.42;50141.00;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;283.91;0.00;382.29;20.00;19.81;19.61;0.42;50001.26;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;283.91;0.00;382.29;20.00;19.81;19.61;0.43;49922.46;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;283.91;0.00;486.55;20.00;19.80;19.61;0.43;49546.38;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;283.91;0.00;486.55;20.00;19.80;19.61;0.43;49583.21;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;283.91;0.00;625.56;20.00;19.80;19.61;0.43;49415.13;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;283.91;0.00;625.56;20.00;19.80;19.61;0.43;49569.14;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;283.91;0.00;625.56;20.00;19.80;19.61;0.42;49726.77;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;283.91;0.00;625.56;20.00;19.80;19.61;0.42;49754.17;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;283.91;0.00;695.07;20.00;19.80;19.60;0.42;49452.60;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;283.91;0.00;695.07;20.00;19.80;19.60;0.42;49604.25;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;283.91;0.00;695.07;20.00;19.80;19.60;0.42;49759.74;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;283.91;0.00;695.07;20.00;19.80;19.60;0.42;49918.71;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;283.91;0.00;695.07;20.00;19.80;19.60;0.43;50080.82;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;283.91;0.00;695.07;20.00;19.80;19.60;0.43;50646.29;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;283.91;0.00;521.30;20.00;19.80;19.60;0.42;51317.44;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;283.91;0.00;521.30;20.00;19.80;19.60;0.42;52195.37;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;283.91;0.00;521.30;20.00;19.80;19.60;0.41;53099.36;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;283.91;0.00;521.30;20.00;19.80;19.60;0.41;54293.96;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;283.91;0.00;347.53;20.00;19.80;19.59;0.40;55726.83;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;283.91;0.00;347.53;20.00;19.79;19.59;0.39;56194.40;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;283.91;0.00;347.53;20.00;19.79;19.58;0.39;56654.09;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;283.91;0.00;347.53;20.00;19.79;19.58;0.38;56973.12;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;283.91;0.00;347.53;20.00;19.79;19.57;0.38;57280.14;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;283.91;0.00;347.53;20.00;19.78;19.57;0.38;57309.26;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;283.91;0.00;347.53;20.00;19.78;19.56;0.38;57317.41;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;283.91;0.00;347.53;20.00;19.78;19.56;0.38;57707.08;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;283.91;0.00;347.53;20.00;19.78;19.56;0.38;58096.24;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;283.91;0.00;347.53;20.00;19.78;19.56;0.37;58484.95;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;283.91;0.00;347.53;20.00;19.78;19.55;0.37;58873.24;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;283.91;0.00;347.53;20.00;19.78;19.55;0.37;59261.15;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;283.91;0.00;451.79;20.00;19.77;19.55;0.37;59694.15;0.00;0.00;0.00;0.00;0.00
