Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 02_008_0;Bd Bd 02_008_0;Bd Bd 02_008_0;Bd Bd 02_008_0;Bd Bd 02_008_0;Bd Bd 02_008_0;Bd 02_008_0 thermal zone;Bd 02_008_0 thermal zone;Bd 02_008_0 thermal zone;Bd 02_008_0 thermal zone;Bd 02_008_0 thermal zone;Bd 02_008_0 thermal zone;Bd 02_008_0 thermal zone;Bd 02_008_0 thermal zone;Bd 02_008_0 thermal zone;Bd 02_008_0 thermal zone
2.45;0.00;0.00;248.26;0.00;149.24;20.00;19.41;18.83;0.28;33790.84;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;248.26;0.00;149.24;20.00;19.43;18.86;0.33;33291.01;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;248.26;0.00;149.24;20.00;19.45;18.90;0.37;32859.98;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;248.26;0.00;149.24;20.00;19.46;18.92;0.39;32491.06;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;248.26;0.00;149.24;20.00;19.47;18.95;0.40;32178.21;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;248.26;0.00;149.24;20.00;19.48;18.97;0.41;32033.98;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;248.26;0.00;149.24;20.00;19.49;18.98;0.41;31944.25;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;248.26;0.00;149.24;20.00;19.50;19.00;0.41;31785.76;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;248.26;0.00;149.24;20.00;19.51;19.01;0.41;31662.91;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;248.26;0.00;149.24;20.00;19.51;19.02;0.41;31513.25;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;248.26;0.00;149.24;20.00;19.52;19.03;0.41;31388.25;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;248.26;0.00;149.24;20.00;19.52;19.04;0.41;31285.52;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;248.26;0.00;194.01;20.00;19.53;19.05;0.41;31319.09;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;248.26;0.00;194.01;20.00;19.53;19.06;0.41;31192.67;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;248.26;0.00;253.70;20.00;19.53;19.07;0.41;30991.75;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;248.26;0.00;253.70;20.00;19.54;19.07;0.41;30795.69;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;248.26;0.00;253.70;20.00;19.54;19.08;0.41;30571.57;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;248.26;0.00;253.70;20.00;19.55;19.10;0.41;30289.48;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;248.26;0.00;194.01;20.00;19.56;19.11;0.41;30203.65;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;248.26;0.00;194.01;20.00;19.56;19.13;0.40;29893.80;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;248.26;0.00;164.16;20.00;19.57;19.14;0.40;29597.76;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;248.26;0.00;164.16;20.00;19.58;19.16;0.41;29353.78;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;248.26;0.00;194.01;20.00;19.58;19.17;0.41;29066.03;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;248.26;0.00;194.01;20.00;19.59;19.18;0.41;28826.22;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;248.26;0.00;194.01;20.00;19.60;19.19;0.41;28585.80;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;248.26;0.00;194.01;20.00;19.60;19.20;0.41;28326.02;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;248.26;0.00;194.01;20.00;19.60;19.21;0.41;28050.10;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;248.26;0.00;194.01;20.00;19.61;19.21;0.42;27852.31;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;248.26;0.00;194.01;20.00;19.61;19.22;0.42;27676.77;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;248.26;0.00;194.01;20.00;19.61;19.22;0.42;27553.77;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;248.26;0.00;164.16;20.00;19.61;19.22;0.42;27506.17;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;248.26;0.00;164.16;20.00;19.61;19.21;0.43;27499.71;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;248.26;0.00;208.93;20.00;19.60;19.21;0.43;27372.64;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;248.26;0.00;208.93;20.00;19.60;19.21;0.43;27403.66;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;248.26;0.00;268.62;20.00;19.60;19.20;0.43;27349.66;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;248.26;0.00;268.62;20.00;19.60;19.20;0.43;27431.16;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;248.26;0.00;268.62;20.00;19.60;19.20;0.42;27514.86;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;248.26;0.00;268.62;20.00;19.60;19.20;0.42;27541.58;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;248.26;0.00;298.47;20.00;19.60;19.20;0.42;27425.47;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;248.26;0.00;298.47;20.00;19.60;19.20;0.42;27504.45;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;248.26;0.00;298.47;20.00;19.60;19.19;0.42;27585.89;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;248.26;0.00;298.47;20.00;19.60;19.19;0.43;27669.54;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;248.26;0.00;298.47;20.00;19.60;19.19;0.43;27755.19;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;248.26;0.00;298.47;20.00;19.59;19.19;0.43;28019.62;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;248.26;0.00;223.85;20.00;19.59;19.18;0.42;28336.14;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;248.26;0.00;223.85;20.00;19.59;19.18;0.42;28750.38;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;248.26;0.00;223.85;20.00;19.59;19.17;0.42;29185.15;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;248.26;0.00;223.85;20.00;19.58;19.17;0.41;29756.42;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;248.26;0.00;149.24;20.00;19.58;19.16;0.40;30441.80;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;248.26;0.00;149.24;20.00;19.57;19.15;0.39;30712.72;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;248.26;0.00;149.24;20.00;19.57;19.14;0.39;30977.58;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;248.26;0.00;149.24;20.00;19.56;19.13;0.38;31177.98;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;248.26;0.00;149.24;20.00;19.56;19.12;0.38;31369.04;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;248.26;0.00;149.24;20.00;19.56;19.12;0.38;31433.69;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;248.26;0.00;149.24;20.00;19.55;19.11;0.38;31481.94;0.00;0.00;0.00;0.00;0.00
