Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 02_106_0;Bd Bd 02_106_0;Bd Bd 02_106_0;Bd Bd 02_106_0;Bd Bd 02_106_0;Bd Bd 02_106_0;Bd 02_106_0 thermal zone;Bd 02_106_0 thermal zone;Bd 02_106_0 thermal zone;Bd 02_106_0 thermal zone;Bd 02_106_0 thermal zone;Bd 02_106_0 thermal zone;Bd 02_106_0 thermal zone;Bd 02_106_0 thermal zone;Bd 02_106_0 thermal zone;Bd 02_106_0 thermal zone
2.81;0.00;0.00;255.87;0.00;163.59;20.00;19.41;18.82;0.28;38860.23;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;255.87;0.00;163.59;20.00;19.43;18.86;0.33;38318.40;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;255.87;0.00;163.59;20.00;19.44;18.89;0.37;37852.79;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;255.87;0.00;163.59;20.00;19.46;18.92;0.39;37455.98;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;255.87;0.00;163.59;20.00;19.47;18.94;0.40;37121.29;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;255.87;0.00;163.59;20.00;19.48;18.96;0.41;36983.00;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;255.87;0.00;163.59;20.00;19.49;18.98;0.41;36905.23;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;255.87;0.00;163.59;20.00;19.50;18.99;0.41;36741.78;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;255.87;0.00;163.59;20.00;19.50;19.01;0.41;36617.75;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;255.87;0.00;163.59;20.00;19.51;19.02;0.40;36459.16;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;255.87;0.00;163.59;20.00;19.51;19.03;0.40;36327.76;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;255.87;0.00;163.59;20.00;19.52;19.04;0.41;36220.90;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;255.87;0.00;212.67;20.00;19.52;19.05;0.40;36263.63;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;255.87;0.00;212.67;20.00;19.53;19.05;0.40;36125.55;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;255.87;0.00;278.11;20.00;19.53;19.06;0.40;35905.83;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;255.87;0.00;278.11;20.00;19.53;19.07;0.41;35679.92;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;255.87;0.00;278.11;20.00;19.54;19.08;0.41;35420.81;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;255.87;0.00;278.11;20.00;19.54;19.09;0.41;35113.58;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;255.87;0.00;212.67;20.00;19.55;19.10;0.40;35014.51;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;255.87;0.00;212.67;20.00;19.56;19.12;0.40;34670.61;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;255.87;0.00;179.95;20.00;19.57;19.13;0.40;34341.17;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;255.87;0.00;179.95;20.00;19.57;19.15;0.40;34042.83;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;255.87;0.00;212.67;20.00;19.58;19.16;0.40;33709.06;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;255.87;0.00;212.67;20.00;19.59;19.18;0.41;33397.63;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;255.87;0.00;212.67;20.00;19.59;19.19;0.41;33101.09;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;255.87;0.00;212.67;20.00;19.60;19.20;0.41;32785.45;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;255.87;0.00;212.67;20.00;19.60;19.21;0.41;32457.17;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;255.87;0.00;212.67;20.00;19.61;19.21;0.42;32223.63;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;255.87;0.00;212.67;20.00;19.61;19.22;0.42;32024.16;0.00;0.00;0.00;0.00;0.00
