Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 02_107_0;Bd Bd 02_107_0;Bd Bd 02_107_0;Bd Bd 02_107_0;Bd Bd 02_107_0;Bd Bd 02_107_0;Bd 02_107_0 thermal zone;Bd 02_107_0 thermal zone;Bd 02_107_0 thermal zone;Bd 02_107_0 thermal zone;Bd 02_107_0 thermal zone;Bd 02_107_0 thermal zone;Bd 02_107_0 thermal zone;Bd 02_107_0 thermal zone;Bd 02_107_0 thermal zone;Bd 02_107_0 thermal zone
2.75;0.00;0.00;254.38;0.00;170.71;20.00;19.43;18.86;0.28;37967.42;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;254.38;0.00;170.71;20.00;19.45;18.90;0.33;37425.91;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;254.38;0.00;170.71;20.00;19.46;18.93;0.37;36959.84;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;254.38;0.00;170.71;20.00;19.48;18.95;0.39;36561.88;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;254.38;0.00;170.71;20.00;19.49;18.98;0.40;36225.43;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;254.38;0.00;170.71;20.00;19.50;19.00;0.41;36079.44;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;254.38;0.00;170.71;20.00;19.51;19.01;0.41;35993.39;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;254.38;0.00;170.71;20.00;19.51;19.03;0.41;35826.52;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;254.38;0.00;170.71;20.00;19.52;19.04;0.41;35698.72;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;254.38;0.00;170.71;20.00;19.53;19.05;0.41;35538.75;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;254.38;0.00;170.71;20.00;19.53;19.06;0.41;35405.74;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;254.38;0.00;170.71;20.00;19.53;19.07;0.41;35297.08;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;254.38;0.00;221.93;20.00;19.54;19.08;0.41;35343.30;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;254.38;0.00;221.93;20.00;19.54;19.09;0.41;35205.64;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;254.38;0.00;290.21;20.00;19.55;19.09;0.41;34982.05;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;254.38;0.00;290.21;20.00;19.55;19.10;0.41;34746.38;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;254.38;0.00;290.21;20.00;19.55;19.11;0.41;34495.99;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;254.38;0.00;290.21;20.00;19.56;19.12;0.41;34190.00;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;254.38;0.00;221.93;20.00;19.57;19.14;0.41;34102.19;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;254.38;0.00;221.93;20.00;19.58;19.15;0.40;33759.30;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;254.38;0.00;187.78;20.00;19.58;19.17;0.40;33432.17;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;254.38;0.00;187.78;20.00;19.59;19.18;0.40;33155.37;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;254.38;0.00;221.93;20.00;19.60;19.19;0.41;32829.42;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;254.38;0.00;221.93;20.00;19.60;19.20;0.41;32529.22;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;254.38;0.00;221.93;20.00;19.61;19.22;0.41;32243.25;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;254.38;0.00;221.93;20.00;19.61;19.22;0.41;31939.20;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;254.38;0.00;221.93;20.00;19.62;19.23;0.41;31619.91;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;254.38;0.00;221.93;20.00;19.62;19.24;0.42;31394.83;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;254.38;0.00;221.93;20.00;19.62;19.24;0.42;31202.38;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;254.38;0.00;221.93;20.00;19.62;19.24;0.42;31066.51;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;254.38;0.00;187.78;20.00;19.62;19.24;0.42;31017.67;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;254.38;0.00;187.78;20.00;19.62;19.24;0.43;31020.48;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;254.38;0.00;239.00;20.00;19.62;19.23;0.43;30879.01;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;254.38;0.00;239.00;20.00;19.62;19.23;0.43;30920.42;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;254.38;0.00;307.28;20.00;19.61;19.23;0.43;30862.60;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;254.38;0.00;307.28;20.00;19.61;19.23;0.43;30959.77;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;254.38;0.00;307.28;20.00;19.61;19.22;0.42;31058.95;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;254.38;0.00;307.28;20.00;19.61;19.22;0.42;31092.48;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;254.38;0.00;341.43;20.00;19.61;19.22;0.42;30962.32;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;254.38;0.00;341.43;20.00;19.61;19.22;0.42;31055.08;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;254.38;0.00;341.43;20.00;19.61;19.22;0.42;31150.28;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;254.38;0.00;341.43;20.00;19.61;19.22;0.43;31247.68;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;254.38;0.00;341.43;20.00;19.61;19.21;0.43;31347.07;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;254.38;0.00;341.43;20.00;19.61;19.21;0.43;31650.65;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;254.38;0.00;256.07;20.00;19.60;19.21;0.42;32013.21;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;254.38;0.00;256.07;20.00;19.60;19.20;0.42;32486.90;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;254.38;0.00;256.07;20.00;19.60;19.20;0.42;32983.27;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;254.38;0.00;256.07;20.00;19.59;19.19;0.41;33635.03;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;254.38;0.00;170.71;20.00;19.59;19.18;0.40;34416.47;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;254.38;0.00;170.71;20.00;19.59;19.17;0.39;34722.98;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;254.38;0.00;170.71;20.00;19.58;19.16;0.39;35022.63;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;254.38;0.00;170.71;20.00;19.58;19.15;0.38;35248.62;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;254.38;0.00;170.71;20.00;19.57;19.15;0.38;35464.11;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;254.38;0.00;170.71;20.00;19.57;19.14;0.38;35535.20;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;254.38;0.00;170.71;20.00;19.57;19.13;0.38;35587.94;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;254.38;0.00;170.71;20.00;19.56;19.13;0.38;35826.53;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;254.38;0.00;170.71;20.00;19.56;19.12;0.38;36064.84;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;254.38;0.00;170.71;20.00;19.56;19.12;0.37;36302.90;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;254.38;0.00;170.71;20.00;19.56;19.11;0.37;36540.74;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;254.38;0.00;170.71;20.00;19.55;19.10;0.37;36778.38;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;254.38;0.00;221.93;20.00;19.55;19.10;0.37;37037.94;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;254.38;0.00;221.93;20.00;19.55;19.09;0.37;37068.96;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;254.38;0.00;290.21;20.00;19.55;19.09;0.36;36986.24;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;254.38;0.00;290.21;20.00;19.55;19.10;0.36;36744.73;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;254.38;0.00;290.21;20.00;19.55;19.11;0.37;36417.46;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;254.38;0.00;290.21;20.00;19.56;19.13;0.37;35824.46;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;254.38;0.00;221.93;20.00;19.58;19.15;0.37;35208.44;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;254.38;0.00;221.93;20.00;19.59;19.18;0.38;34102.63;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;254.38;0.00;187.78;20.00;19.61;19.22;0.38;32917.76;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;254.38;0.00;187.78;20.00;19.63;19.26;0.39;31556.10;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;254.38;0.00;221.93;20.00;19.65;19.30;0.40;30075.78;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;254.38;0.00;221.93;20.00;19.67;19.34;0.42;28436.15;0.00;0.00;0.00;0.00;0.00
