Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_287_0;Bd Bd 01_287_0;Bd Bd 01_287_0;Bd Bd 01_287_0;Bd Bd 01_287_0;Bd Bd 01_287_0;Bd 01_287_0 thermal zone;Bd 01_287_0 thermal zone;Bd 01_287_0 thermal zone;Bd 01_287_0 thermal zone;Bd 01_287_0 thermal zone;Bd 01_287_0 thermal zone;Bd 01_287_0 thermal zone;Bd 01_287_0 thermal zone;Bd 01_287_0 thermal zone;Bd 01_287_0 thermal zone
6.73;0.00;0.00;332.63;0.00;189.29;20.00;18.70;17.39;0.27;93564.37;0.00;0.00;0.00;0.00;0.00
6.63;0.00;0.00;332.63;0.00;189.29;20.00;18.73;17.47;0.33;92083.55;0.00;0.00;0.00;0.00;0.00
6.54;0.00;0.00;332.63;0.00;189.29;20.00;18.77;17.54;0.36;90793.37;0.00;0.00;0.00;0.00;0.00
6.45;0.00;0.00;332.63;0.00;189.29;20.00;18.80;17.60;0.39;89675.89;0.00;0.00;0.00;0.00;0.00
6.39;0.00;0.00;332.63;0.00;189.29;20.00;18.83;17.65;0.40;88714.82;0.00;0.00;0.00;0.00;0.00
6.35;0.00;0.00;332.63;0.00;189.29;20.00;18.85;17.70;0.41;88179.24;0.00;0.00;0.00;0.00;0.00
6.32;0.00;0.00;332.63;0.00;189.29;20.00;18.87;17.74;0.40;87796.40;0.00;0.00;0.00;0.00;0.00
6.28;0.00;0.00;332.63;0.00;189.29;20.00;18.89;17.78;0.40;87268.12;0.00;0.00;0.00;0.00;0.00
6.25;0.00;0.00;332.63;0.00;189.29;20.00;18.90;17.81;0.40;86840.75;0.00;0.00;0.00;0.00;0.00
6.22;0.00;0.00;332.63;0.00;189.29;20.00;18.92;17.83;0.40;86362.88;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;332.63;0.00;189.29;20.00;18.93;17.86;0.40;85955.60;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;332.63;0.00;189.29;20.00;18.94;17.88;0.40;85612.26;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;332.63;0.00;246.08;20.00;18.95;17.90;0.40;85471.24;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;332.63;0.00;246.08;20.00;18.96;17.91;0.40;85093.66;0.00;0.00;0.00;0.00;0.00
6.09;0.00;0.00;332.63;0.00;321.79;20.00;18.96;17.93;0.40;84638.85;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;332.63;0.00;321.79;20.00;18.97;17.95;0.40;84095.67;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;332.63;0.00;321.79;20.00;18.98;17.96;0.40;83572.31;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;332.63;0.00;321.79;20.00;19.00;18.00;0.40;82718.63;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;332.63;0.00;246.08;20.00;19.01;18.03;0.40;82207.96;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;332.63;0.00;246.08;20.00;19.03;18.05;0.40;81424.79;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;332.63;0.00;208.22;20.00;19.05;18.10;0.40;80251.16;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;332.63;0.00;208.22;20.00;19.07;18.14;0.40;79387.29;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;332.63;0.00;246.08;20.00;19.09;18.17;0.40;78569.54;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;332.63;0.00;246.08;20.00;19.10;18.20;0.41;77851.14;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;332.63;0.00;246.08;20.00;19.11;18.22;0.41;77169.30;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;332.63;0.00;246.08;20.00;19.12;18.24;0.41;76515.93;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;332.63;0.00;246.08;20.00;19.13;18.25;0.41;75868.35;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;332.63;0.00;246.08;20.00;19.13;18.25;0.42;75628.03;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;332.63;0.00;246.08;20.00;19.13;18.25;0.42;75299.48;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;332.63;0.00;246.08;20.00;19.12;18.25;0.42;75113.98;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;332.63;0.00;208.22;20.00;19.12;18.23;0.42;75300.77;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;332.63;0.00;208.22;20.00;19.11;18.23;0.43;75299.85;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;332.63;0.00;265.01;20.00;19.11;18.22;0.43;75147.65;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;332.63;0.00;265.01;20.00;19.11;18.22;0.43;75187.93;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;332.63;0.00;340.72;20.00;19.11;18.22;0.43;75114.35;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;332.63;0.00;340.72;20.00;19.11;18.21;0.42;75275.60;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;332.63;0.00;340.72;20.00;19.11;18.21;0.42;75447.22;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;332.63;0.00;340.72;20.00;19.11;18.21;0.42;75486.35;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;332.63;0.00;378.58;20.00;19.10;18.21;0.42;75342.12;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;332.63;0.00;378.58;20.00;19.10;18.21;0.42;75514.47;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;332.63;0.00;378.58;20.00;19.10;18.20;0.42;75696.17;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;332.63;0.00;378.58;20.00;19.10;18.20;0.42;75886.32;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;332.63;0.00;378.58;20.00;19.10;18.20;0.42;76084.12;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;332.63;0.00;378.58;20.00;19.10;18.20;0.42;76714.58;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;332.63;0.00;283.94;20.00;19.09;18.19;0.42;77438.90;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;332.63;0.00;283.94;20.00;19.09;18.18;0.42;78438.27;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;332.63;0.00;283.94;20.00;19.09;18.17;0.41;79496.92;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;332.63;0.00;283.94;20.00;19.08;18.16;0.40;80893.09;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;332.63;0.00;189.29;20.00;19.07;18.14;0.39;82479.77;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;332.63;0.00;189.29;20.00;19.06;18.12;0.39;83168.37;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;332.63;0.00;189.29;20.00;19.05;18.10;0.38;83843.25;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;332.63;0.00;189.29;20.00;19.04;18.09;0.38;84363.79;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;332.63;0.00;189.29;20.00;19.04;18.07;0.38;84860.87;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;332.63;0.00;189.29;20.00;19.03;18.06;0.37;85052.89;0.00;0.00;0.00;0.00;0.00
