Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_443_0;Bd Bd 01_443_0;Bd Bd 01_443_0;Bd Bd 01_443_0;Bd Bd 01_443_0;Bd Bd 01_443_0;Bd 01_443_0 thermal zone;Bd 01_443_0 thermal zone;Bd 01_443_0 thermal zone;Bd 01_443_0 thermal zone;Bd 01_443_0 thermal zone;Bd 01_443_0 thermal zone;Bd 01_443_0 thermal zone;Bd 01_443_0 thermal zone;Bd 01_443_0 thermal zone;Bd 01_443_0 thermal zone
4.67;0.00;0.00;293.86;0.00;255.91;20.00;19.47;18.94;0.28;64737.83;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;293.86;0.00;255.91;20.00;19.49;18.97;0.33;64023.64;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;293.86;0.00;255.91;20.00;19.50;19.00;0.37;63419.35;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;293.86;0.00;255.91;20.00;19.51;19.03;0.39;62914.26;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;293.86;0.00;255.91;20.00;19.52;19.05;0.40;62498.75;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;293.86;0.00;255.91;20.00;19.53;19.07;0.41;62432.47;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;293.86;0.00;255.91;20.00;19.54;19.09;0.41;62453.59;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;293.86;0.00;255.91;20.00;19.55;19.10;0.41;62285.25;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;293.86;0.00;255.91;20.00;19.56;19.11;0.40;62173.76;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;293.86;0.00;255.91;20.00;19.56;19.12;0.40;61979.40;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;293.86;0.00;255.91;20.00;19.57;19.13;0.40;61824.17;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;293.86;0.00;255.91;20.00;19.57;19.14;0.40;61704.26;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;293.86;0.00;332.68;20.00;19.57;19.15;0.40;61815.58;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;293.86;0.00;332.68;20.00;19.58;19.16;0.40;61617.13;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;293.86;0.00;435.05;20.00;19.58;19.16;0.40;61289.24;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;293.86;0.00;435.05;20.00;19.58;19.17;0.40;60914.56;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;293.86;0.00;435.05;20.00;19.59;19.18;0.40;60518.24;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;293.86;0.00;435.05;20.00;19.60;19.19;0.40;60007.89;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;293.86;0.00;332.68;20.00;19.60;19.21;0.40;59831.29;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;293.86;0.00;332.68;20.00;19.61;19.22;0.40;59268.56;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;293.86;0.00;281.50;20.00;19.62;19.23;0.40;58727.02;0.00;0.00;0.00;0.00;0.00
