Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 02_228_0;Bd Bd 02_228_0;Bd Bd 02_228_0;Bd Bd 02_228_0;Bd Bd 02_228_0;Bd Bd 02_228_0;Bd 02_228_0 thermal zone;Bd 02_228_0 thermal zone;Bd 02_228_0 thermal zone;Bd 02_228_0 thermal zone;Bd 02_228_0 thermal zone;Bd 02_228_0 thermal zone;Bd 02_228_0 thermal zone;Bd 02_228_0 thermal zone;Bd 02_228_0 thermal zone;Bd 02_228_0 thermal zone
3.52;0.00;0.00;269.56;0.00;267.89;20.00;19.49;18.99;0.28;48717.98;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;269.56;0.00;267.89;20.00;19.51;19.02;0.34;47944.69;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;269.56;0.00;267.89;20.00;19.52;19.04;0.37;47278.38;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;269.56;0.00;267.89;20.00;19.53;19.07;0.39;46708.41;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;269.56;0.00;267.89;20.00;19.54;19.09;0.41;46225.17;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;269.56;0.00;267.89;20.00;19.55;19.10;0.41;45984.16;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;269.56;0.00;267.89;20.00;19.56;19.12;0.41;45827.02;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;269.56;0.00;267.89;20.00;19.57;19.13;0.41;45581.23;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;269.56;0.00;267.89;20.00;19.57;19.14;0.41;45389.86;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;269.56;0.00;267.89;20.00;19.58;19.15;0.41;45165.41;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;269.56;0.00;267.89;20.00;19.58;19.16;0.41;44978.30;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;269.56;0.00;267.89;20.00;19.58;19.17;0.41;44824.80;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;269.56;0.00;348.26;20.00;19.59;19.18;0.41;44910.46;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;269.56;0.00;348.26;20.00;19.59;19.18;0.41;44726.78;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;269.56;0.00;455.42;20.00;19.59;19.19;0.41;44405.95;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;269.56;0.00;455.42;20.00;19.60;19.19;0.41;44110.50;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;269.56;0.00;455.42;20.00;19.60;19.20;0.41;43794.96;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;269.56;0.00;455.42;20.00;19.61;19.21;0.41;43384.23;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;269.56;0.00;348.26;20.00;19.61;19.23;0.41;43328.23;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;269.56;0.00;348.26;20.00;19.62;19.24;0.41;42866.13;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;269.56;0.00;294.68;20.00;19.63;19.25;0.41;42432.94;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;269.56;0.00;294.68;20.00;19.63;19.26;0.41;42048.28;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;269.56;0.00;348.26;20.00;19.64;19.28;0.41;41587.83;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;269.56;0.00;348.26;20.00;19.64;19.29;0.41;41194.55;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;269.56;0.00;348.26;20.00;19.65;19.30;0.41;40827.30;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;269.56;0.00;348.26;20.00;19.65;19.30;0.41;40436.25;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;269.56;0.00;348.26;20.00;19.66;19.31;0.41;40024.97;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;269.56;0.00;348.26;20.00;19.66;19.32;0.42;39740.04;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;269.56;0.00;348.26;20.00;19.66;19.32;0.42;39503.40;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;269.56;0.00;348.26;20.00;19.66;19.32;0.42;39357.52;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;269.56;0.00;294.68;20.00;19.66;19.32;0.43;39320.96;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;269.56;0.00;294.68;20.00;19.66;19.32;0.43;39321.76;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;269.56;0.00;375.05;20.00;19.66;19.31;0.43;39106.65;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;269.56;0.00;375.05;20.00;19.65;19.31;0.43;39169.03;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;269.56;0.00;482.21;20.00;19.65;19.31;0.43;39072.65;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;269.56;0.00;482.21;20.00;19.65;19.31;0.43;39198.15;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;269.56;0.00;482.21;20.00;19.65;19.30;0.43;39326.10;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;269.56;0.00;482.21;20.00;19.65;19.30;0.43;39374.19;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;269.56;0.00;535.79;20.00;19.65;19.30;0.43;39165.95;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;269.56;0.00;535.79;20.00;19.65;19.30;0.43;39283.62;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;269.56;0.00;535.79;20.00;19.65;19.30;0.43;39404.51;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;269.56;0.00;535.79;20.00;19.65;19.29;0.43;39528.32;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;269.56;0.00;535.79;20.00;19.65;19.29;0.43;39654.75;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;269.56;0.00;535.79;20.00;19.65;19.29;0.43;40029.75;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;269.56;0.00;401.84;20.00;19.64;19.29;0.43;40493.74;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;269.56;0.00;401.84;20.00;19.64;19.28;0.42;41082.48;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;269.56;0.00;401.84;20.00;19.64;19.28;0.42;41702.30;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;269.56;0.00;401.84;20.00;19.63;19.27;0.41;42514.24;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;269.56;0.00;267.89;20.00;19.63;19.26;0.40;43523.44;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;269.56;0.00;267.89;20.00;19.63;19.25;0.40;43926.14;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;269.56;0.00;267.89;20.00;19.62;19.24;0.39;44318.62;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;269.56;0.00;267.89;20.00;19.62;19.24;0.39;44619.84;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;269.56;0.00;267.89;20.00;19.61;19.23;0.38;44905.99;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;269.56;0.00;267.89;20.00;19.61;19.22;0.38;45014.44;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;269.56;0.00;267.89;20.00;19.61;19.22;0.38;45097.12;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;269.56;0.00;267.89;20.00;19.61;19.21;0.38;45402.81;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;269.56;0.00;267.89;20.00;19.60;19.21;0.38;45707.95;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;269.56;0.00;267.89;20.00;19.60;19.20;0.38;46012.60;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;269.56;0.00;267.89;20.00;19.60;19.20;0.38;46316.81;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;269.56;0.00;267.89;20.00;19.60;19.19;0.37;46620.62;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;269.56;0.00;348.26;20.00;19.59;19.19;0.37;46959.17;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;269.56;0.00;348.26;20.00;19.59;19.18;0.37;47009.65;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;269.56;0.00;455.42;20.00;19.59;19.18;0.37;46884.67;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;269.56;0.00;455.42;20.00;19.59;19.18;0.37;46614.08;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;269.56;0.00;455.42;20.00;19.60;19.19;0.37;46226.40;0.00;0.00;0.00;0.00;0.00
