Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_405_0;Bd Bd 01_405_0;Bd Bd 01_405_0;Bd Bd 01_405_0;Bd Bd 01_405_0;Bd Bd 01_405_0;Bd 01_405_0 thermal zone;Bd 01_405_0 thermal zone;Bd 01_405_0 thermal zone;Bd 01_405_0 thermal zone;Bd 01_405_0 thermal zone;Bd 01_405_0 thermal zone;Bd 01_405_0 thermal zone;Bd 01_405_0 thermal zone;Bd 01_405_0 thermal zone;Bd 01_405_0 thermal zone
3.93;0.00;0.00;280.02;0.00;323.23;20.00;19.68;19.37;0.28;54368.06;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;280.02;0.00;323.23;20.00;19.69;19.39;0.33;53868.87;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;280.02;0.00;323.23;20.00;19.70;19.41;0.37;53454.58;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;280.02;0.00;323.23;20.00;19.71;19.42;0.39;53116.81;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;280.02;0.00;323.23;20.00;19.72;19.44;0.40;52848.05;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;280.02;0.00;323.23;20.00;19.72;19.45;0.41;52891.29;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;280.02;0.00;323.23;20.00;19.73;19.46;0.41;53001.83;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;280.02;0.00;323.23;20.00;19.73;19.47;0.41;52923.27;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;280.02;0.00;323.23;20.00;19.74;19.47;0.41;52888.21;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;280.02;0.00;323.23;20.00;19.74;19.48;0.41;52767.48;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;280.02;0.00;323.23;20.00;19.74;19.49;0.40;52676.52;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;280.02;0.00;323.23;20.00;19.75;19.49;0.41;52612.40;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;280.02;0.00;420.20;20.00;19.75;19.50;0.41;52825.38;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;280.02;0.00;420.20;20.00;19.75;19.50;0.41;52675.42;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;280.02;0.00;549.49;20.00;19.75;19.50;0.40;52353.42;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;280.02;0.00;549.49;20.00;19.75;19.51;0.41;52047.42;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;280.02;0.00;549.49;20.00;19.76;19.51;0.41;51732.53;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;280.02;0.00;549.49;20.00;19.76;19.52;0.41;51371.59;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;280.02;0.00;420.20;20.00;19.76;19.53;0.40;51407.10;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;280.02;0.00;420.20;20.00;19.77;19.54;0.40;50979.61;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;280.02;0.00;355.55;20.00;19.77;19.55;0.40;50539.54;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;280.02;0.00;355.55;20.00;19.78;19.56;0.40;50200.20;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;280.02;0.00;420.20;20.00;19.78;19.57;0.40;49768.43;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;280.02;0.00;420.20;20.00;19.79;19.57;0.41;49351.27;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;280.02;0.00;420.20;20.00;19.79;19.58;0.41;48998.84;0.00;0.00;0.00;0.00;0.00
