Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_264_0;Bd Bd 01_264_0;Bd Bd 01_264_0;Bd Bd 01_264_0;Bd Bd 01_264_0;Bd Bd 01_264_0;Bd 01_264_0 thermal zone;Bd 01_264_0 thermal zone;Bd 01_264_0 thermal zone;Bd 01_264_0 thermal zone;Bd 01_264_0 thermal zone;Bd 01_264_0 thermal zone;Bd 01_264_0 thermal zone;Bd 01_264_0 thermal zone;Bd 01_264_0 thermal zone;Bd 01_264_0 thermal zone
4.02;0.00;0.00;279.53;0.00;269.22;20.00;19.50;18.99;0.28;55612.41;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;279.53;0.00;269.22;20.00;19.51;19.03;0.33;54888.85;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;279.53;0.00;269.22;20.00;19.53;19.05;0.37;54269.19;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;279.53;0.00;269.22;20.00;19.54;19.08;0.39;53743.38;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;279.53;0.00;269.22;20.00;19.55;19.10;0.40;53302.35;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;279.53;0.00;269.22;20.00;19.56;19.12;0.41;53149.39;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;279.53;0.00;269.22;20.00;19.57;19.13;0.41;53079.03;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;279.53;0.00;269.22;20.00;19.57;19.15;0.41;52871.76;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;279.53;0.00;269.22;20.00;19.58;19.16;0.41;52718.44;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;279.53;0.00;269.22;20.00;19.58;19.17;0.41;52508.09;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;279.53;0.00;269.22;20.00;19.59;19.18;0.40;52335.04;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;279.53;0.00;269.22;20.00;19.59;19.18;0.41;52195.69;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;279.53;0.00;349.99;20.00;19.60;19.19;0.41;52296.07;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;279.53;0.00;349.99;20.00;19.60;19.20;0.41;52103.53;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;279.53;0.00;457.68;20.00;19.60;19.20;0.40;51772.79;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;279.53;0.00;457.68;20.00;19.61;19.21;0.41;51460.98;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;279.53;0.00;457.68;20.00;19.61;19.22;0.41;51107.69;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;279.53;0.00;457.68;20.00;19.62;19.23;0.41;50689.70;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;279.53;0.00;349.99;20.00;19.62;19.24;0.41;50614.04;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;279.53;0.00;349.99;20.00;19.63;19.26;0.40;50146.32;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;279.53;0.00;296.14;20.00;19.63;19.27;0.40;49710.20;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;279.53;0.00;296.14;20.00;19.64;19.28;0.40;49346.95;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;279.53;0.00;349.99;20.00;19.65;19.29;0.41;48907.41;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;279.53;0.00;349.99;20.00;19.65;19.30;0.41;48499.48;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;279.53;0.00;349.99;20.00;19.66;19.31;0.41;48110.82;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;279.53;0.00;349.99;20.00;19.66;19.32;0.41;47680.16;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;279.53;0.00;349.99;20.00;19.66;19.33;0.41;47164.24;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;279.53;0.00;349.99;20.00;19.67;19.33;0.42;46817.15;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;279.53;0.00;349.99;20.00;19.67;19.34;0.42;46513.54;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;279.53;0.00;349.99;20.00;19.67;19.34;0.42;46289.84;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;279.53;0.00;296.14;20.00;19.67;19.33;0.42;46196.39;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;279.53;0.00;296.14;20.00;19.67;19.33;0.43;46171.46;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;279.53;0.00;376.91;20.00;19.66;19.33;0.43;45923.84;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;279.53;0.00;376.91;20.00;19.66;19.33;0.43;45974.34;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;279.53;0.00;484.60;20.00;19.66;19.32;0.43;45863.97;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;279.53;0.00;484.60;20.00;19.66;19.32;0.43;46001.68;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;279.53;0.00;484.60;20.00;19.66;19.32;0.42;46143.02;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;279.53;0.00;484.60;20.00;19.66;19.32;0.42;46181.87;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;279.53;0.00;538.44;20.00;19.66;19.32;0.42;45963.81;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;279.53;0.00;538.44;20.00;19.66;19.32;0.42;46098.03;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;279.53;0.00;538.44;20.00;19.66;19.32;0.42;46236.21;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;279.53;0.00;538.44;20.00;19.66;19.32;0.43;46377.97;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;279.53;0.00;538.44;20.00;19.66;19.31;0.43;46522.96;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;279.53;0.00;538.44;20.00;19.66;19.31;0.43;46988.14;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;279.53;0.00;403.83;20.00;19.65;19.31;0.42;47543.74;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;279.53;0.00;403.83;20.00;19.65;19.31;0.42;48270.41;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;279.53;0.00;403.83;20.00;19.65;19.30;0.41;49028.47;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;279.53;0.00;403.83;20.00;19.65;19.29;0.41;50026.39;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;279.53;0.00;269.22;20.00;19.64;19.29;0.40;51223.69;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;279.53;0.00;269.22;20.00;19.64;19.28;0.39;51670.49;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;279.53;0.00;269.22;20.00;19.64;19.27;0.39;52107.96;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;279.53;0.00;269.22;20.00;19.63;19.26;0.38;52431.24;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;279.53;0.00;269.22;20.00;19.63;19.26;0.38;52740.19;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;279.53;0.00;269.22;20.00;19.63;19.25;0.38;52824.69;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;279.53;0.00;269.22;20.00;19.62;19.25;0.38;52884.06;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;279.53;0.00;269.22;20.00;19.62;19.24;0.38;53238.01;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;279.53;0.00;269.22;20.00;19.62;19.24;0.38;53591.61;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;279.53;0.00;269.22;20.00;19.62;19.23;0.37;53944.90;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;279.53;0.00;269.22;20.00;19.61;19.23;0.37;54297.90;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;279.53;0.00;269.22;20.00;19.61;19.22;0.37;54650.65;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;279.53;0.00;349.99;20.00;19.61;19.22;0.37;55037.73;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;279.53;0.00;349.99;20.00;19.61;19.21;0.36;55066.63;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;279.53;0.00;457.68;20.00;19.60;19.21;0.36;54918.96;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;279.53;0.00;457.68;20.00;19.61;19.21;0.36;54654.22;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;279.53;0.00;457.68;20.00;19.61;19.22;0.37;54200.71;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;279.53;0.00;457.68;20.00;19.62;19.24;0.37;53389.34;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;279.53;0.00;349.99;20.00;19.63;19.26;0.37;52535.38;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;279.53;0.00;349.99;20.00;19.64;19.29;0.38;50936.21;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;279.53;0.00;296.14;20.00;19.66;19.32;0.38;49243.39;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;279.53;0.00;296.14;20.00;19.67;19.35;0.39;47283.23;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;279.53;0.00;349.99;20.00;19.69;19.38;0.40;45162.15;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;279.53;0.00;349.99;20.00;19.71;19.41;0.42;42787.89;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;279.53;0.00;349.99;20.00;19.72;19.44;0.43;40391.89;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;279.53;0.00;349.99;20.00;19.73;19.47;0.45;38576.16;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;279.53;0.00;349.99;20.00;19.75;19.50;0.46;36681.64;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;279.53;0.00;349.99;20.00;19.76;19.52;0.48;35115.11;0.00;0.00;0.00;0.00;0.00
