Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_397_0;Bd Bd 01_397_0;Bd Bd 01_397_0;Bd Bd 01_397_0;Bd Bd 01_397_0;Bd Bd 01_397_0;Bd 01_397_0 thermal zone;Bd 01_397_0 thermal zone;Bd 01_397_0 thermal zone;Bd 01_397_0 thermal zone;Bd 01_397_0 thermal zone;Bd 01_397_0 thermal zone;Bd 01_397_0 thermal zone;Bd 01_397_0 thermal zone;Bd 01_397_0 thermal zone;Bd 01_397_0 thermal zone
5.04;0.00;0.00;303.63;0.00;461.35;20.00;19.76;19.51;0.28;69954.47;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;303.63;0.00;461.35;20.00;19.76;19.53;0.33;69469.61;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;303.63;0.00;461.35;20.00;19.77;19.54;0.37;69079.29;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;303.63;0.00;461.35;20.00;19.78;19.55;0.39;68774.26;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;303.63;0.00;461.35;20.00;19.78;19.57;0.40;68546.15;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;303.63;0.00;461.35;20.00;19.79;19.58;0.41;68739.19;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;303.63;0.00;461.35;20.00;19.79;19.59;0.41;69007.37;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;303.63;0.00;461.35;20.00;19.80;19.59;0.41;68991.58;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;303.63;0.00;461.35;20.00;19.80;19.60;0.41;69024.37;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;303.63;0.00;461.35;20.00;19.80;19.61;0.40;68925.10;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;303.63;0.00;461.35;20.00;19.81;19.61;0.40;68859.07;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;303.63;0.00;461.35;20.00;19.81;19.61;0.41;68823.03;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;303.63;0.00;599.76;20.00;19.81;19.62;0.40;69174.64;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;303.63;0.00;599.76;20.00;19.81;19.62;0.40;69004.19;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;303.63;0.00;784.30;20.00;19.81;19.63;0.40;68583.47;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;303.63;0.00;784.30;20.00;19.81;19.63;0.41;68192.17;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;303.63;0.00;784.30;20.00;19.82;19.63;0.41;67777.68;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;303.63;0.00;784.30;20.00;19.82;19.64;0.41;67288.19;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;303.63;0.00;599.76;20.00;19.82;19.65;0.40;67420.60;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;303.63;0.00;599.76;20.00;19.83;19.66;0.40;66874.79;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;303.63;0.00;507.49;20.00;19.83;19.66;0.40;66392.00;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;303.63;0.00;507.49;20.00;19.84;19.67;0.40;66014.54;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;303.63;0.00;599.76;20.00;19.84;19.68;0.40;65505.39;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;303.63;0.00;599.76;20.00;19.84;19.68;0.41;65008.33;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;303.63;0.00;599.76;20.00;19.84;19.69;0.41;64532.71;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;303.63;0.00;599.76;20.00;19.85;19.69;0.41;63944.77;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;303.63;0.00;599.76;20.00;19.85;19.70;0.41;63287.74;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;303.63;0.00;599.76;20.00;19.85;19.70;0.42;62805.52;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;303.63;0.00;599.76;20.00;19.85;19.70;0.42;62372.37;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;303.63;0.00;599.76;20.00;19.85;19.70;0.42;62018.85;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;303.63;0.00;507.49;20.00;19.85;19.70;0.42;61871.47;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;303.63;0.00;507.49;20.00;19.85;19.70;0.43;61791.81;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;303.63;0.00;645.89;20.00;19.85;19.69;0.43;61315.03;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;303.63;0.00;645.89;20.00;19.85;19.69;0.43;61387.14;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;303.63;0.00;830.43;20.00;19.85;19.69;0.43;61192.56;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;303.63;0.00;830.43;20.00;19.84;19.69;0.43;61418.88;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;303.63;0.00;830.43;20.00;19.84;19.69;0.42;61646.55;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;303.63;0.00;830.43;20.00;19.84;19.69;0.42;61699.54;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;303.63;0.00;922.70;20.00;19.84;19.69;0.42;61314.68;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;303.63;0.00;922.70;20.00;19.84;19.69;0.42;61527.64;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;303.63;0.00;922.70;20.00;19.84;19.68;0.42;61743.25;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;303.63;0.00;922.70;20.00;19.84;19.68;0.42;61961.24;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;303.63;0.00;922.70;20.00;19.84;19.68;0.43;62181.40;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;303.63;0.00;922.70;20.00;19.84;19.68;0.43;62931.13;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;303.63;0.00;692.03;20.00;19.84;19.68;0.42;63814.99;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;303.63;0.00;692.03;20.00;19.84;19.68;0.42;64967.95;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;303.63;0.00;692.03;20.00;19.84;19.68;0.41;66149.03;0.00;0.00;0.00;0.00;0.00
