Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_123_0;Bd Bd 01_123_0;Bd Bd 01_123_0;Bd Bd 01_123_0;Bd Bd 01_123_0;Bd Bd 01_123_0;Bd 01_123_0 thermal zone;Bd 01_123_0 thermal zone;Bd 01_123_0 thermal zone;Bd 01_123_0 thermal zone;Bd 01_123_0 thermal zone;Bd 01_123_0 thermal zone;Bd 01_123_0 thermal zone;Bd 01_123_0 thermal zone;Bd 01_123_0 thermal zone;Bd 01_123_0 thermal zone
3.58;0.00;0.00;272.12;0.00;192.70;20.00;19.52;19.04;0.28;49469.93;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;272.12;0.00;192.70;20.00;19.53;19.07;0.33;48998.86;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;272.12;0.00;192.70;20.00;19.55;19.09;0.36;48600.24;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;272.12;0.00;192.70;20.00;19.56;19.12;0.39;48267.46;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;272.12;0.00;192.70;20.00;19.57;19.14;0.40;47994.51;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;272.12;0.00;192.70;20.00;19.58;19.15;0.41;47988.56;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;272.12;0.00;192.70;20.00;19.58;19.17;0.41;48042.09;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;272.12;0.00;192.70;20.00;19.59;19.18;0.40;47937.05;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;272.12;0.00;192.70;20.00;19.60;19.19;0.40;47871.07;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;272.12;0.00;192.70;20.00;19.60;19.20;0.40;47734.26;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;272.12;0.00;192.70;20.00;19.61;19.21;0.40;47624.66;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;272.12;0.00;192.70;20.00;19.61;19.22;0.40;47539.80;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;272.12;0.00;250.51;20.00;19.62;19.23;0.40;47627.55;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;272.12;0.00;250.51;20.00;19.62;19.24;0.40;47475.68;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;272.12;0.00;327.59;20.00;19.62;19.24;0.40;47225.70;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;272.12;0.00;327.59;20.00;19.62;19.25;0.40;46936.92;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;272.12;0.00;327.59;20.00;19.63;19.26;0.40;46634.72;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;272.12;0.00;327.59;20.00;19.63;19.27;0.40;46276.50;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;272.12;0.00;250.51;20.00;19.64;19.28;0.40;46170.36;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;272.12;0.00;250.51;20.00;19.65;19.29;0.40;45776.82;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;272.12;0.00;211.97;20.00;19.65;19.31;0.40;45402.55;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;272.12;0.00;211.97;20.00;19.66;19.32;0.40;45113.79;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;272.12;0.00;250.51;20.00;19.67;19.33;0.40;44771.75;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;272.12;0.00;250.51;20.00;19.67;19.34;0.41;44426.36;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;272.12;0.00;250.51;20.00;19.67;19.35;0.41;44095.19;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;272.12;0.00;250.51;20.00;19.68;19.36;0.41;43706.05;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;272.12;0.00;250.51;20.00;19.68;19.36;0.41;43294.65;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;272.12;0.00;250.51;20.00;19.68;19.37;0.42;42981.00;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;272.12;0.00;250.51;20.00;19.69;19.37;0.42;42699.53;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;272.12;0.00;250.51;20.00;19.69;19.37;0.42;42487.54;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;272.12;0.00;211.97;20.00;19.68;19.37;0.42;42356.03;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;272.12;0.00;211.97;20.00;19.68;19.37;0.43;42299.45;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;272.12;0.00;269.78;20.00;19.68;19.36;0.43;42085.25;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;272.12;0.00;269.78;20.00;19.68;19.36;0.43;42112.43;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;272.12;0.00;346.86;20.00;19.68;19.36;0.43;42029.80;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;272.12;0.00;346.86;20.00;19.68;19.36;0.43;42154.02;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;272.12;0.00;346.86;20.00;19.68;19.36;0.42;42281.64;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;272.12;0.00;346.86;20.00;19.68;19.36;0.42;42306.03;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;272.12;0.00;385.40;20.00;19.68;19.36;0.42;42147.19;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;272.12;0.00;385.40;20.00;19.68;19.36;0.42;42271.47;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;272.12;0.00;385.40;20.00;19.68;19.35;0.42;42399.15;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;272.12;0.00;385.40;20.00;19.68;19.35;0.42;42529.92;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;272.12;0.00;385.40;20.00;19.68;19.35;0.42;42663.48;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;272.12;0.00;385.40;20.00;19.68;19.35;0.42;43118.55;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;272.12;0.00;289.05;20.00;19.67;19.35;0.42;43639.05;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;272.12;0.00;289.05;20.00;19.67;19.35;0.42;44344.44;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;272.12;0.00;289.05;20.00;19.67;19.34;0.41;45073.87;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;272.12;0.00;289.05;20.00;19.67;19.34;0.40;46037.79;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;272.12;0.00;192.70;20.00;19.67;19.33;0.40;47145.89;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;272.12;0.00;192.70;20.00;19.66;19.33;0.39;47535.20;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;272.12;0.00;192.70;20.00;19.66;19.32;0.38;47918.45;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;272.12;0.00;192.70;20.00;19.66;19.31;0.38;48189.89;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;272.12;0.00;192.70;20.00;19.65;19.30;0.38;48451.30;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;272.12;0.00;192.70;20.00;19.65;19.30;0.38;48490.97;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;272.12;0.00;192.70;20.00;19.65;19.29;0.38;48512.28;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;272.12;0.00;192.70;20.00;19.64;19.29;0.37;48835.86;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;272.12;0.00;192.70;20.00;19.64;19.28;0.37;49159.38;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;272.12;0.00;192.70;20.00;19.64;19.28;0.37;49482.86;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;272.12;0.00;192.70;20.00;19.64;19.27;0.37;49806.29;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;272.12;0.00;192.70;20.00;19.63;19.27;0.37;50129.69;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;272.12;0.00;250.51;20.00;19.63;19.27;0.36;50478.14;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;272.12;0.00;250.51;20.00;19.63;19.26;0.36;50478.39;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;272.12;0.00;327.59;20.00;19.63;19.26;0.36;50351.92;0.00;0.00;0.00;0.00;0.00
