Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_228_0;Bd Bd 01_228_0;Bd Bd 01_228_0;Bd Bd 01_228_0;Bd Bd 01_228_0;Bd Bd 01_228_0;Bd 01_228_0 thermal zone;Bd 01_228_0 thermal zone;Bd 01_228_0 thermal zone;Bd 01_228_0 thermal zone;Bd 01_228_0 thermal zone;Bd 01_228_0 thermal zone;Bd 01_228_0 thermal zone;Bd 01_228_0 thermal zone;Bd 01_228_0 thermal zone;Bd 01_228_0 thermal zone
4.38;0.00;0.00;286.73;0.00;300.85;20.00;19.52;19.04;0.28;60677.34;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;286.73;0.00;300.85;20.00;19.53;19.07;0.33;59911.27;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;286.73;0.00;300.85;20.00;19.55;19.09;0.37;59256.35;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;286.73;0.00;300.85;20.00;19.56;19.11;0.39;58701.85;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;286.73;0.00;300.85;20.00;19.57;19.14;0.40;58238.06;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;286.73;0.00;300.85;20.00;19.58;19.15;0.41;58091.78;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;286.73;0.00;300.85;20.00;19.58;19.17;0.41;58033.86;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;286.73;0.00;300.85;20.00;19.59;19.18;0.41;57820.20;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;286.73;0.00;300.85;20.00;19.60;19.19;0.41;57664.30;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;286.73;0.00;300.85;20.00;19.60;19.20;0.41;57442.80;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;286.73;0.00;300.85;20.00;19.61;19.21;0.40;57261.26;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;286.73;0.00;300.85;20.00;19.61;19.22;0.41;57115.82;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;286.73;0.00;391.10;20.00;19.61;19.23;0.41;57236.81;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;286.73;0.00;391.10;20.00;19.62;19.24;0.41;57029.67;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;286.73;0.00;511.44;20.00;19.62;19.24;0.40;56667.24;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;286.73;0.00;511.44;20.00;19.62;19.25;0.41;56306.87;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;286.73;0.00;511.44;20.00;19.63;19.26;0.41;55927.44;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;286.73;0.00;511.44;20.00;19.63;19.27;0.41;55444.93;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;286.73;0.00;391.10;20.00;19.64;19.28;0.40;55366.85;0.00;0.00;0.00;0.00;0.00
