Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_172_0;Bd Bd 01_172_0;Bd Bd 01_172_0;Bd Bd 01_172_0;Bd Bd 01_172_0;Bd Bd 01_172_0;Bd 01_172_0 thermal zone;Bd 01_172_0 thermal zone;Bd 01_172_0 thermal zone;Bd 01_172_0 thermal zone;Bd 01_172_0 thermal zone;Bd 01_172_0 thermal zone;Bd 01_172_0 thermal zone;Bd 01_172_0 thermal zone;Bd 01_172_0 thermal zone;Bd 01_172_0 thermal zone
1.84;0.00;0.00;236.58;0.00;70.31;20.00;19.14;18.28;0.28;25362.35;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;236.58;0.00;70.31;20.00;19.16;18.33;0.33;24967.89;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;236.58;0.00;70.31;20.00;19.19;18.37;0.37;24625.16;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;236.58;0.00;70.31;20.00;19.21;18.41;0.39;24329.26;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;236.58;0.00;70.31;20.00;19.22;18.44;0.40;24075.79;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;236.58;0.00;70.31;20.00;19.24;18.47;0.41;23943.65;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;236.58;0.00;70.31;20.00;19.25;18.50;0.41;23852.93;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;236.58;0.00;70.31;20.00;19.26;18.52;0.41;23716.80;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;236.58;0.00;70.31;20.00;19.27;18.54;0.40;23608.01;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;236.58;0.00;70.31;20.00;19.28;18.56;0.40;23482.50;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;236.58;0.00;70.31;20.00;19.29;18.57;0.40;23376.08;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;236.58;0.00;70.31;20.00;19.29;18.59;0.40;23286.94;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;236.58;0.00;91.40;20.00;19.30;18.60;0.40;23268.31;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;236.58;0.00;91.40;20.00;19.30;18.61;0.40;23166.28;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;236.58;0.00;119.52;20.00;19.31;18.62;0.40;23033.11;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;236.58;0.00;119.52;20.00;19.32;18.63;0.40;22882.70;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;236.58;0.00;119.52;20.00;19.32;18.64;0.40;22714.59;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;236.58;0.00;119.52;20.00;19.33;18.66;0.40;22519.61;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;236.58;0.00;91.40;20.00;19.34;18.68;0.40;22403.17;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;236.58;0.00;91.40;20.00;19.35;18.70;0.40;22169.84;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;236.58;0.00;77.34;20.00;19.36;18.72;0.40;21936.47;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;236.58;0.00;77.34;20.00;19.37;18.74;0.40;21748.84;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;236.58;0.00;91.40;20.00;19.38;18.76;0.40;21546.76;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;236.58;0.00;91.40;20.00;19.39;18.78;0.41;21352.75;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;236.58;0.00;91.40;20.00;19.40;18.80;0.41;21175.31;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;236.58;0.00;91.40;20.00;19.40;18.81;0.41;20982.39;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;236.58;0.00;91.40;20.00;19.41;18.82;0.41;20785.97;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;236.58;0.00;91.40;20.00;19.41;18.83;0.42;20642.64;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;236.58;0.00;91.40;20.00;19.42;18.83;0.42;20528.12;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;236.58;0.00;91.40;20.00;19.42;18.83;0.42;20439.42;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;236.58;0.00;77.34;20.00;19.42;18.83;0.42;20394.52;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;236.58;0.00;77.34;20.00;19.41;18.83;0.43;20375.04;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;236.58;0.00;98.43;20.00;19.41;18.82;0.43;20316.54;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;236.58;0.00;98.43;20.00;19.41;18.82;0.43;20333.96;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;236.58;0.00;126.55;20.00;19.41;18.82;0.43;20311.40;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;236.58;0.00;126.55;20.00;19.41;18.82;0.43;20364.75;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;236.58;0.00;126.55;20.00;19.41;18.82;0.42;20420.30;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;236.58;0.00;126.55;20.00;19.41;18.82;0.42;20436.38;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;236.58;0.00;140.61;20.00;19.41;18.81;0.42;20384.94;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;236.58;0.00;140.61;20.00;19.41;18.81;0.42;20438.81;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;236.58;0.00;140.61;20.00;19.40;18.81;0.42;20494.84;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;236.58;0.00;140.61;20.00;19.40;18.81;0.42;20552.80;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;236.58;0.00;140.61;20.00;19.40;18.80;0.42;20612.53;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;236.58;0.00;140.61;20.00;19.40;18.80;0.42;20798.23;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;236.58;0.00;105.46;20.00;19.40;18.79;0.42;21012.77;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;236.58;0.00;105.46;20.00;19.39;18.79;0.42;21304.66;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;236.58;0.00;105.46;20.00;19.39;18.78;0.41;21612.40;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;236.58;0.00;105.46;20.00;19.38;18.77;0.41;22017.40;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;236.58;0.00;70.31;20.00;19.38;18.75;0.40;22483.60;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;236.58;0.00;70.31;20.00;19.37;18.74;0.39;22679.40;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;236.58;0.00;70.31;20.00;19.36;18.73;0.39;22871.18;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;236.58;0.00;70.31;20.00;19.36;18.71;0.38;23017.85;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;236.58;0.00;70.31;20.00;19.35;18.70;0.38;23157.91;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;236.58;0.00;70.31;20.00;19.35;18.69;0.38;23209.05;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;236.58;0.00;70.31;20.00;19.34;18.69;0.38;23248.13;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;236.58;0.00;70.31;20.00;19.34;18.68;0.37;23400.66;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;236.58;0.00;70.31;20.00;19.33;18.67;0.37;23553.25;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;236.58;0.00;70.31;20.00;19.33;18.66;0.37;23705.90;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;236.58;0.00;70.31;20.00;19.33;18.65;0.37;23858.60;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;236.58;0.00;70.31;20.00;19.32;18.64;0.37;24011.35;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;236.58;0.00;91.40;20.00;19.32;18.64;0.36;24173.37;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;236.58;0.00;91.40;20.00;19.31;18.63;0.36;24200.38;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;236.58;0.00;119.52;20.00;19.31;18.62;0.36;24176.81;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;236.58;0.00;119.52;20.00;19.31;18.63;0.36;24062.94;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;236.58;0.00;119.52;20.00;19.32;18.64;0.36;23863.91;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;236.58;0.00;119.52;20.00;19.33;18.67;0.37;23515.53;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;236.58;0.00;91.40;20.00;19.35;18.70;0.37;23110.84;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;236.58;0.00;91.40;20.00;19.37;18.75;0.37;22394.61;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;236.58;0.00;77.34;20.00;19.40;18.80;0.38;21620.11;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;236.58;0.00;77.34;20.00;19.42;18.85;0.39;20774.94;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;236.58;0.00;91.40;20.00;19.45;18.90;0.40;19886.86;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;236.58;0.00;91.40;20.00;19.48;18.95;0.41;18898.64;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;236.58;0.00;91.40;20.00;19.50;19.00;0.43;17919.41;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;236.58;0.00;91.40;20.00;19.52;19.05;0.45;17147.51;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;236.58;0.00;91.40;20.00;19.54;19.09;0.46;16394.57;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;236.58;0.00;91.40;20.00;19.56;19.12;0.48;15743.81;0.00;0.00;0.00;0.00;0.00
1.10;0.00;0.00;236.58;0.00;91.40;20.00;19.57;19.14;0.49;15171.40;0.00;0.00;0.00;0.00;0.00
1.06;0.00;0.00;236.58;0.00;91.40;20.00;19.58;19.15;0.50;14659.07;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;236.58;0.00;77.34;20.00;19.58;19.16;0.51;14230.92;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;236.58;0.00;77.34;20.00;19.58;19.17;0.52;14178.74;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;236.58;0.00;98.43;20.00;19.58;19.16;0.53;14212.96;0.00;0.00;0.00;0.00;0.00
1.05;0.00;0.00;236.58;0.00;98.43;20.00;19.58;19.15;0.53;14392.43;0.00;0.00;0.00;0.00;0.00
1.06;0.00;0.00;236.58;0.00;126.55;20.00;19.57;19.15;0.53;14552.91;0.00;0.00;0.00;0.00;0.00
1.09;0.00;0.00;236.58;0.00;126.55;20.00;19.57;19.14;0.52;14956.42;0.00;0.00;0.00;0.00;0.00
1.12;0.00;0.00;236.58;0.00;126.55;20.00;19.56;19.13;0.51;15386.94;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;236.58;0.00;126.55;20.00;19.56;19.12;0.51;15593.15;0.00;0.00;0.00;0.00;0.00
1.15;0.00;0.00;236.58;0.00;140.61;20.00;19.55;19.11;0.50;15781.20;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;236.58;0.00;140.61;20.00;19.55;19.10;0.50;15991.08;0.00;0.00;0.00;0.00;0.00
1.18;0.00;0.00;236.58;0.00;140.61;20.00;19.54;19.09;0.50;16202.85;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;236.58;0.00;140.61;20.00;19.54;19.07;0.50;16374.85;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;236.58;0.00;140.61;20.00;19.53;19.06;0.50;16545.08;0.00;0.00;0.00;0.00;0.00
1.22;0.00;0.00;236.58;0.00;140.61;20.00;19.53;19.05;0.49;16796.62;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;236.58;0.00;105.46;20.00;19.52;19.04;0.48;17070.78;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;236.58;0.00;105.46;20.00;19.51;19.03;0.47;17416.67;0.00;0.00;0.00;0.00;0.00
