Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_388_0;Bd Bd 01_388_0;Bd Bd 01_388_0;Bd Bd 01_388_0;Bd Bd 01_388_0;Bd Bd 01_388_0;Bd 01_388_0 thermal zone;Bd 01_388_0 thermal zone;Bd 01_388_0 thermal zone;Bd 01_388_0 thermal zone;Bd 01_388_0 thermal zone;Bd 01_388_0 thermal zone;Bd 01_388_0 thermal zone;Bd 01_388_0 thermal zone;Bd 01_388_0 thermal zone;Bd 01_388_0 thermal zone
2.71;0.00;0.00;253.59;0.00;153.09;20.00;19.39;18.78;0.28;37364.36;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;253.59;0.00;153.09;20.00;19.41;18.81;0.33;36820.44;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;253.59;0.00;153.09;20.00;19.42;18.84;0.37;36351.94;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;253.59;0.00;153.09;20.00;19.44;18.87;0.39;35951.52;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;253.59;0.00;153.09;20.00;19.45;18.90;0.40;35612.57;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;253.59;0.00;153.09;20.00;19.46;18.92;0.41;35461.01;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;253.59;0.00;153.09;20.00;19.47;18.94;0.41;35369.19;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;253.59;0.00;153.09;20.00;19.48;18.95;0.41;35199.37;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;253.59;0.00;153.09;20.00;19.48;18.97;0.41;35068.57;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;253.59;0.00;153.09;20.00;19.49;18.98;0.41;34907.03;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;253.59;0.00;153.09;20.00;19.49;18.99;0.40;34772.46;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;253.59;0.00;153.09;20.00;19.50;19.00;0.41;34662.23;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;253.59;0.00;199.01;20.00;19.50;19.01;0.41;34693.27;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;253.59;0.00;199.01;20.00;19.51;19.02;0.40;34555.87;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;253.59;0.00;260.25;20.00;19.51;19.02;0.40;34342.93;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;253.59;0.00;260.25;20.00;19.52;19.03;0.41;34113.40;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;253.59;0.00;260.25;20.00;19.52;19.04;0.41;33868.23;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;253.59;0.00;260.25;20.00;19.53;19.05;0.41;33571.24;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;253.59;0.00;199.01;20.00;19.53;19.07;0.40;33480.04;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;253.59;0.00;199.01;20.00;19.54;19.08;0.40;33119.83;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;253.59;0.00;168.40;20.00;19.55;19.10;0.40;32787.65;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;253.59;0.00;168.40;20.00;19.56;19.12;0.40;32509.08;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;253.59;0.00;199.01;20.00;19.57;19.13;0.40;32189.38;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;253.59;0.00;199.01;20.00;19.57;19.14;0.41;31892.30;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;253.59;0.00;199.01;20.00;19.58;19.16;0.41;31609.86;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;253.59;0.00;199.01;20.00;19.58;19.17;0.41;31308.46;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;253.59;0.00;199.01;20.00;19.59;19.17;0.41;30994.26;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;253.59;0.00;199.01;20.00;19.59;19.18;0.42;30768.69;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;253.59;0.00;199.01;20.00;19.59;19.18;0.42;30576.51;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;253.59;0.00;199.01;20.00;19.59;19.18;0.42;30442.65;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;253.59;0.00;168.40;20.00;19.59;19.18;0.42;30391.37;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;253.59;0.00;168.40;20.00;19.59;19.18;0.43;30386.81;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;253.59;0.00;214.32;20.00;19.59;19.17;0.43;30269.32;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;253.59;0.00;214.32;20.00;19.59;19.17;0.43;30312.30;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;253.59;0.00;275.56;20.00;19.58;19.17;0.43;30267.17;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;253.59;0.00;275.56;20.00;19.58;19.17;0.43;30364.90;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;253.59;0.00;275.56;20.00;19.58;19.17;0.42;30464.36;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;253.59;0.00;275.56;20.00;19.58;19.16;0.42;30499.43;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;253.59;0.00;306.18;20.00;19.58;19.16;0.42;30387.30;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;253.59;0.00;306.18;20.00;19.58;19.16;0.42;30480.01;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;253.59;0.00;306.18;20.00;19.58;19.16;0.42;30574.95;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;253.59;0.00;306.18;20.00;19.58;19.16;0.42;30671.89;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;253.59;0.00;306.18;20.00;19.58;19.15;0.43;30770.65;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;253.59;0.00;306.18;20.00;19.58;19.15;0.43;31068.92;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;253.59;0.00;229.63;20.00;19.57;19.15;0.42;31421.26;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;253.59;0.00;229.63;20.00;19.57;19.14;0.42;31885.52;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;253.59;0.00;229.63;20.00;19.57;19.13;0.41;32372.08;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;253.59;0.00;229.63;20.00;19.56;19.13;0.41;33010.69;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;253.59;0.00;153.09;20.00;19.56;19.12;0.40;33767.82;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;253.59;0.00;153.09;20.00;19.55;19.11;0.39;34068.74;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;253.59;0.00;153.09;20.00;19.55;19.10;0.39;34362.86;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;253.59;0.00;153.09;20.00;19.54;19.09;0.38;34584.89;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;253.59;0.00;153.09;20.00;19.54;19.08;0.38;34796.56;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;253.59;0.00;153.09;20.00;19.54;19.07;0.38;34866.96;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;253.59;0.00;153.09;20.00;19.53;19.07;0.38;34919.26;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;253.59;0.00;153.09;20.00;19.53;19.06;0.38;35153.10;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;253.59;0.00;153.09;20.00;19.53;19.05;0.38;35386.68;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;253.59;0.00;153.09;20.00;19.52;19.05;0.37;35620.02;0.00;0.00;0.00;0.00;0.00
