Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_314_0;Bd Bd 01_314_0;Bd Bd 01_314_0;Bd Bd 01_314_0;Bd Bd 01_314_0;Bd Bd 01_314_0;Bd 01_314_0 thermal zone;Bd 01_314_0 thermal zone;Bd 01_314_0 thermal zone;Bd 01_314_0 thermal zone;Bd 01_314_0 thermal zone;Bd 01_314_0 thermal zone;Bd 01_314_0 thermal zone;Bd 01_314_0 thermal zone;Bd 01_314_0 thermal zone;Bd 01_314_0 thermal zone
2.35;0.00;0.00;246.43;0.00;140.89;20.00;19.41;18.82;0.28;32379.38;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;246.43;0.00;140.89;20.00;19.43;18.85;0.33;31906.83;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;246.43;0.00;140.89;20.00;19.44;18.88;0.37;31499.67;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;246.43;0.00;140.89;20.00;19.45;18.91;0.39;31151.53;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;246.43;0.00;140.89;20.00;19.47;18.93;0.40;30856.69;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;246.43;0.00;140.89;20.00;19.48;18.95;0.41;30722.92;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;246.43;0.00;140.89;20.00;19.48;18.97;0.41;30641.07;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;246.43;0.00;140.89;20.00;19.49;18.99;0.41;30493.14;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;246.43;0.00;140.89;20.00;19.50;19.00;0.41;30379.04;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;246.43;0.00;140.89;20.00;19.50;19.01;0.41;30239.02;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;246.43;0.00;140.89;20.00;19.51;19.02;0.41;30122.33;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;246.43;0.00;140.89;20.00;19.51;19.03;0.41;30026.71;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;246.43;0.00;183.15;20.00;19.52;19.04;0.41;30059.84;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;246.43;0.00;183.15;20.00;19.52;19.04;0.41;29941.15;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;246.43;0.00;239.51;20.00;19.53;19.05;0.41;29752.11;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;246.43;0.00;239.51;20.00;19.53;19.06;0.41;29550.47;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;246.43;0.00;239.51;20.00;19.53;19.07;0.41;29335.88;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;246.43;0.00;239.51;20.00;19.54;19.08;0.41;29072.91;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;246.43;0.00;183.15;20.00;19.55;19.10;0.41;28988.51;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;246.43;0.00;183.15;20.00;19.56;19.11;0.40;28691.85;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;246.43;0.00;154.97;20.00;19.56;19.13;0.40;28407.17;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;246.43;0.00;154.97;20.00;19.57;19.14;0.40;28200.31;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;246.43;0.00;183.15;20.00;19.58;19.15;0.41;27935.61;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;246.43;0.00;183.15;20.00;19.58;19.17;0.41;27692.55;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;246.43;0.00;183.15;20.00;19.59;19.18;0.41;27461.31;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;246.43;0.00;183.15;20.00;19.59;19.18;0.41;27212.45;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;246.43;0.00;183.15;20.00;19.60;19.19;0.41;26949.30;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;246.43;0.00;183.15;20.00;19.60;19.20;0.42;26761.83;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;246.43;0.00;183.15;20.00;19.60;19.20;0.42;26600.43;0.00;0.00;0.00;0.00;0.00
