Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_452_0;Bd Bd 01_452_0;Bd Bd 01_452_0;Bd Bd 01_452_0;Bd Bd 01_452_0;Bd Bd 01_452_0;Bd 01_452_0 thermal zone;Bd 01_452_0 thermal zone;Bd 01_452_0 thermal zone;Bd 01_452_0 thermal zone;Bd 01_452_0 thermal zone;Bd 01_452_0 thermal zone;Bd 01_452_0 thermal zone;Bd 01_452_0 thermal zone;Bd 01_452_0 thermal zone;Bd 01_452_0 thermal zone
6.23;0.00;0.00;321.17;0.00;220.77;20.00;18.79;17.59;0.28;86433.42;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;321.17;0.00;220.77;20.00;18.83;17.66;0.33;84817.30;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;321.17;0.00;220.77;20.00;18.86;17.72;0.37;83401.46;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;321.17;0.00;220.77;20.00;18.89;17.77;0.39;82166.79;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;321.17;0.00;220.77;20.00;18.91;17.82;0.40;81096.04;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;321.17;0.00;220.77;20.00;18.93;17.86;0.41;80390.21;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;321.17;0.00;220.77;20.00;18.95;17.90;0.41;79844.12;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;321.17;0.00;220.77;20.00;18.96;17.93;0.41;79225.90;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;321.17;0.00;220.77;20.00;18.98;17.95;0.41;78712.82;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;321.17;0.00;220.77;20.00;18.99;17.98;0.40;78186.56;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;321.17;0.00;220.77;20.00;19.00;18.00;0.40;77733.57;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;321.17;0.00;220.77;20.00;19.01;18.01;0.40;77346.88;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;321.17;0.00;287.00;20.00;19.02;18.03;0.40;77188.50;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;321.17;0.00;287.00;20.00;19.02;18.05;0.40;76804.32;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;321.17;0.00;375.31;20.00;19.03;18.06;0.40;76325.15;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;321.17;0.00;375.31;20.00;19.04;18.08;0.40;75805.69;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;321.17;0.00;375.31;20.00;19.05;18.09;0.41;75281.82;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;321.17;0.00;375.31;20.00;19.06;18.12;0.41;74476.28;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;321.17;0.00;287.00;20.00;19.07;18.15;0.40;73934.38;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;321.17;0.00;287.00;20.00;19.09;18.18;0.40;73121.01;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;321.17;0.00;242.84;20.00;19.10;18.21;0.40;72324.78;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;321.17;0.00;242.84;20.00;19.12;18.24;0.40;71372.17;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;321.17;0.00;287.00;20.00;19.13;18.27;0.40;70558.22;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;321.17;0.00;287.00;20.00;19.15;18.29;0.41;69873.54;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;321.17;0.00;287.00;20.00;19.16;18.31;0.41;69224.52;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;321.17;0.00;287.00;20.00;19.17;18.33;0.41;68529.25;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;321.17;0.00;287.00;20.00;19.17;18.35;0.41;67919.47;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;321.17;0.00;287.00;20.00;19.18;18.35;0.42;67544.51;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;321.17;0.00;287.00;20.00;19.18;18.36;0.42;67240.08;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;321.17;0.00;287.00;20.00;19.18;18.36;0.42;67095.68;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;321.17;0.00;242.84;20.00;19.18;18.35;0.42;67125.01;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;321.17;0.00;242.84;20.00;19.17;18.34;0.43;67237.23;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;321.17;0.00;309.07;20.00;19.17;18.33;0.43;67216.83;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;321.17;0.00;309.07;20.00;19.16;18.33;0.43;67288.84;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;321.17;0.00;397.38;20.00;19.16;18.33;0.43;67226.79;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;321.17;0.00;397.38;20.00;19.16;18.32;0.43;67372.61;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;321.17;0.00;397.38;20.00;19.16;18.32;0.42;67527.65;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;321.17;0.00;397.38;20.00;19.16;18.32;0.42;67582.70;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;321.17;0.00;441.54;20.00;19.16;18.32;0.42;67422.91;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;321.17;0.00;441.54;20.00;19.16;18.32;0.42;67574.24;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;321.17;0.00;441.54;20.00;19.16;18.31;0.42;67734.26;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;321.17;0.00;441.54;20.00;19.15;18.31;0.42;67902.14;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;321.17;0.00;441.54;20.00;19.15;18.31;0.43;68077.14;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;321.17;0.00;441.54;20.00;19.15;18.30;0.43;68583.53;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;321.17;0.00;331.15;20.00;19.15;18.29;0.42;69193.63;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;321.17;0.00;331.15;20.00;19.14;18.28;0.42;70005.02;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;321.17;0.00;331.15;20.00;19.14;18.27;0.41;70877.75;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;321.17;0.00;331.15;20.00;19.13;18.26;0.41;72022.62;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;321.17;0.00;220.77;20.00;19.12;18.24;0.40;73380.38;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;321.17;0.00;220.77;20.00;19.11;18.22;0.39;74025.45;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;321.17;0.00;220.77;20.00;19.10;18.20;0.39;74655.25;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;321.17;0.00;220.77;20.00;19.09;18.19;0.38;75162.94;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;321.17;0.00;220.77;20.00;19.09;18.17;0.38;75645.34;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;321.17;0.00;220.77;20.00;19.08;18.16;0.38;75888.24;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;321.17;0.00;220.77;20.00;19.08;18.15;0.38;76084.86;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;321.17;0.00;220.77;20.00;19.07;18.14;0.38;76564.60;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;321.17;0.00;220.77;20.00;19.06;18.13;0.37;77044.84;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;321.17;0.00;220.77;20.00;19.06;18.12;0.37;77525.54;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;321.17;0.00;220.77;20.00;19.05;18.11;0.37;78006.65;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;321.17;0.00;220.77;20.00;19.05;18.09;0.37;78488.12;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;321.17;0.00;287.00;20.00;19.04;18.08;0.37;78994.50;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;321.17;0.00;287.00;20.00;19.04;18.07;0.36;79147.76;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;321.17;0.00;375.31;20.00;19.03;18.07;0.36;79131.69;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;321.17;0.00;375.31;20.00;19.04;18.07;0.36;78792.80;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;321.17;0.00;375.31;20.00;19.04;18.08;0.36;78338.31;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;321.17;0.00;375.31;20.00;19.07;18.13;0.37;76781.18;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;321.17;0.00;287.00;20.00;19.10;18.19;0.37;75089.24;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;321.17;0.00;287.00;20.00;19.12;18.25;0.37;72813.12;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;321.17;0.00;242.84;20.00;19.16;18.32;0.38;70338.35;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;321.17;0.00;242.84;20.00;19.21;18.41;0.39;66851.39;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;321.17;0.00;287.00;20.00;19.25;18.49;0.40;63723.91;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;321.17;0.00;287.00;20.00;19.28;18.56;0.42;60556.05;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;321.17;0.00;287.00;20.00;19.32;18.64;0.43;57339.43;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;321.17;0.00;287.00;20.00;19.35;18.71;0.45;54612.35;0.00;0.00;0.00;0.00;0.00
