Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_209_0;Bd Bd 01_209_0;Bd Bd 01_209_0;Bd Bd 01_209_0;Bd Bd 01_209_0;Bd Bd 01_209_0;Bd 01_209_0 thermal zone;Bd 01_209_0 thermal zone;Bd 01_209_0 thermal zone;Bd 01_209_0 thermal zone;Bd 01_209_0 thermal zone;Bd 01_209_0 thermal zone;Bd 01_209_0 thermal zone;Bd 01_209_0 thermal zone;Bd 01_209_0 thermal zone;Bd 01_209_0 thermal zone
3.26;0.00;0.00;264.51;0.00;213.35;20.00;19.47;18.95;0.28;45088.85;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;264.51;0.00;213.35;20.00;19.49;18.98;0.33;44480.68;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;264.51;0.00;213.35;20.00;19.50;19.01;0.37;43958.76;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;264.51;0.00;213.35;20.00;19.52;19.03;0.39;43514.76;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;264.51;0.00;213.35;20.00;19.53;19.06;0.40;43141.12;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;264.51;0.00;213.35;20.00;19.54;19.07;0.41;42998.14;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;264.51;0.00;213.35;20.00;19.55;19.09;0.41;42923.72;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;264.51;0.00;213.35;20.00;19.55;19.10;0.41;42744.13;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;264.51;0.00;213.35;20.00;19.56;19.12;0.41;42609.30;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;264.51;0.00;213.35;20.00;19.56;19.13;0.41;42431.34;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;264.51;0.00;213.35;20.00;19.57;19.14;0.41;42284.29;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;264.51;0.00;213.35;20.00;19.57;19.14;0.41;42165.16;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;264.51;0.00;277.36;20.00;19.58;19.15;0.41;42237.20;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;264.51;0.00;277.36;20.00;19.58;19.16;0.41;42078.28;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;264.51;0.00;362.70;20.00;19.58;19.16;0.41;41810.54;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;264.51;0.00;362.70;20.00;19.59;19.17;0.41;41559.45;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;264.51;0.00;362.70;20.00;19.59;19.18;0.41;41264.62;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;264.51;0.00;362.70;20.00;19.60;19.19;0.41;40903.54;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;264.51;0.00;277.36;20.00;19.60;19.21;0.41;40817.26;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;264.51;0.00;277.36;20.00;19.61;19.22;0.40;40417.21;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;264.51;0.00;234.69;20.00;19.62;19.23;0.40;40039.35;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;264.51;0.00;234.69;20.00;19.62;19.25;0.40;39722.08;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;264.51;0.00;277.36;20.00;19.63;19.26;0.41;39343.67;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;264.51;0.00;277.36;20.00;19.64;19.27;0.41;38994.22;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;264.51;0.00;277.36;20.00;19.64;19.28;0.41;38661.28;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;264.51;0.00;277.36;20.00;19.64;19.29;0.41;38301.34;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;264.51;0.00;277.36;20.00;19.65;19.30;0.41;37919.91;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;264.51;0.00;277.36;20.00;19.65;19.30;0.42;37676.55;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;264.51;0.00;277.36;20.00;19.65;19.30;0.42;37449.71;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;264.51;0.00;277.36;20.00;19.65;19.30;0.42;37283.03;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;264.51;0.00;234.69;20.00;19.65;19.30;0.42;37217.79;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;264.51;0.00;234.69;20.00;19.65;19.30;0.43;37202.41;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;264.51;0.00;298.69;20.00;19.65;19.29;0.43;37013.32;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;264.51;0.00;298.69;20.00;19.65;19.29;0.43;37055.72;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;264.51;0.00;384.03;20.00;19.65;19.29;0.43;36975.31;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;264.51;0.00;384.03;20.00;19.64;19.29;0.43;37088.83;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;264.51;0.00;384.03;20.00;19.64;19.29;0.42;37205.03;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;264.51;0.00;384.03;20.00;19.64;19.29;0.42;37240.11;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;264.51;0.00;426.70;20.00;19.64;19.28;0.42;37071.22;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;264.51;0.00;426.70;20.00;19.64;19.28;0.42;37180.82;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;264.51;0.00;426.70;20.00;19.64;19.28;0.42;37293.49;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;264.51;0.00;426.70;20.00;19.64;19.28;0.43;37408.93;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;264.51;0.00;426.70;20.00;19.64;19.28;0.43;37526.87;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;264.51;0.00;426.70;20.00;19.64;19.28;0.43;37897.72;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;264.51;0.00;320.03;20.00;19.64;19.27;0.42;38340.89;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;264.51;0.00;320.03;20.00;19.63;19.27;0.42;38919.86;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;264.51;0.00;320.03;20.00;19.63;19.26;0.41;39524.84;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;264.51;0.00;320.03;20.00;19.63;19.26;0.41;40320.42;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;264.51;0.00;213.35;20.00;19.62;19.25;0.40;41275.34;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;264.51;0.00;213.35;20.00;19.62;19.24;0.39;41638.47;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;264.51;0.00;213.35;20.00;19.62;19.23;0.39;41993.78;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;264.51;0.00;213.35;20.00;19.61;19.23;0.38;42258.49;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;264.51;0.00;213.35;20.00;19.61;19.22;0.38;42511.25;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;264.51;0.00;213.35;20.00;19.61;19.21;0.38;42586.10;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;264.51;0.00;213.35;20.00;19.60;19.21;0.38;42640.02;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;264.51;0.00;213.35;20.00;19.60;19.20;0.38;42925.69;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;264.51;0.00;213.35;20.00;19.60;19.20;0.38;43211.06;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;264.51;0.00;213.35;20.00;19.60;19.19;0.37;43496.15;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;264.51;0.00;213.35;20.00;19.59;19.19;0.37;43780.99;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;264.51;0.00;213.35;20.00;19.59;19.18;0.37;44065.61;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;264.51;0.00;277.36;20.00;19.59;19.18;0.37;44377.49;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;264.51;0.00;277.36;20.00;19.59;19.17;0.36;44406.20;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;264.51;0.00;362.70;20.00;19.58;19.17;0.36;44294.24;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;264.51;0.00;362.70;20.00;19.58;19.17;0.36;44088.03;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;264.51;0.00;362.70;20.00;19.59;19.18;0.37;43700.78;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;264.51;0.00;362.70;20.00;19.60;19.20;0.37;42988.53;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;264.51;0.00;277.36;20.00;19.61;19.22;0.37;42256.80;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;264.51;0.00;277.36;20.00;19.63;19.25;0.38;40932.96;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;264.51;0.00;234.69;20.00;19.64;19.29;0.38;39523.93;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;264.51;0.00;234.69;20.00;19.66;19.32;0.39;37900.03;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;264.51;0.00;277.36;20.00;19.68;19.36;0.40;36138.21;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;264.51;0.00;277.36;20.00;19.70;19.39;0.42;34177.99;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;264.51;0.00;277.36;20.00;19.71;19.43;0.43;32195.77;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;264.51;0.00;277.36;20.00;19.73;19.46;0.45;30684.84;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;264.51;0.00;277.36;20.00;19.74;19.48;0.46;29244.67;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;264.51;0.00;277.36;20.00;19.75;19.50;0.48;28078.07;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;264.51;0.00;277.36;20.00;19.76;19.51;0.49;26960.39;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;264.51;0.00;277.36;20.00;19.76;19.52;0.50;26002.02;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;264.51;0.00;234.69;20.00;19.76;19.52;0.51;25209.98;0.00;0.00;0.00;0.00;0.00
