Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_546_0;Bd Bd 01_546_0;Bd Bd 01_546_0;Bd Bd 01_546_0;Bd Bd 01_546_0;Bd Bd 01_546_0;Bd 01_546_0 thermal zone;Bd 01_546_0 thermal zone;Bd 01_546_0 thermal zone;Bd 01_546_0 thermal zone;Bd 01_546_0 thermal zone;Bd 01_546_0 thermal zone;Bd 01_546_0 thermal zone;Bd 01_546_0 thermal zone;Bd 01_546_0 thermal zone;Bd 01_546_0 thermal zone
2.93;0.00;0.00;258.22;0.00;164.04;20.00;19.42;18.83;0.28;40431.18;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;258.22;0.00;164.04;20.00;19.43;18.87;0.33;39891.11;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;258.22;0.00;164.04;20.00;19.45;18.90;0.37;39428.24;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;258.22;0.00;164.04;20.00;19.46;18.92;0.39;39035.05;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;258.22;0.00;164.04;20.00;19.47;18.95;0.40;38704.77;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;258.22;0.00;164.04;20.00;19.48;18.97;0.41;38582.22;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;258.22;0.00;164.04;20.00;19.49;18.99;0.41;38520.91;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;258.22;0.00;164.04;20.00;19.50;19.00;0.41;38363.94;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;258.22;0.00;164.04;20.00;19.51;19.01;0.41;38246.91;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;258.22;0.00;164.04;20.00;19.51;19.03;0.40;38090.45;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;258.22;0.00;164.04;20.00;19.52;19.04;0.40;37961.55;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;258.22;0.00;164.04;20.00;19.52;19.04;0.40;37857.51;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;258.22;0.00;213.25;20.00;19.53;19.05;0.40;37903.74;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;258.22;0.00;213.25;20.00;19.53;19.06;0.40;37763.72;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;258.22;0.00;278.87;20.00;19.53;19.07;0.40;37542.01;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;258.22;0.00;278.87;20.00;19.54;19.08;0.40;37295.82;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;258.22;0.00;278.87;20.00;19.54;19.09;0.41;37034.48;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;258.22;0.00;278.87;20.00;19.55;19.10;0.41;36737.04;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;258.22;0.00;213.25;20.00;19.56;19.11;0.40;36626.67;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;258.22;0.00;213.25;20.00;19.56;19.13;0.40;36276.50;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;258.22;0.00;180.45;20.00;19.57;19.14;0.40;35927.83;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;258.22;0.00;180.45;20.00;19.58;19.16;0.40;35619.59;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;258.22;0.00;213.25;20.00;19.59;19.17;0.40;35279.80;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;258.22;0.00;213.25;20.00;19.59;19.19;0.41;34960.49;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;258.22;0.00;213.25;20.00;19.60;19.20;0.41;34657.33;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;258.22;0.00;213.25;20.00;19.60;19.21;0.41;34329.16;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;258.22;0.00;213.25;20.00;19.61;19.21;0.41;33987.08;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;258.22;0.00;213.25;20.00;19.61;19.22;0.42;33739.12;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;258.22;0.00;213.25;20.00;19.61;19.22;0.42;33526.11;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;258.22;0.00;213.25;20.00;19.61;19.22;0.42;33374.45;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;258.22;0.00;180.45;20.00;19.61;19.22;0.42;33310.56;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;258.22;0.00;180.45;20.00;19.61;19.22;0.43;33301.06;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;258.22;0.00;229.66;20.00;19.61;19.21;0.43;33168.61;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;258.22;0.00;229.66;20.00;19.61;19.21;0.43;33216.50;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;258.22;0.00;295.28;20.00;19.60;19.21;0.43;33167.75;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;258.22;0.00;295.28;20.00;19.60;19.21;0.43;33277.45;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;258.22;0.00;295.28;20.00;19.60;19.21;0.42;33388.81;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;258.22;0.00;295.28;20.00;19.60;19.20;0.42;33426.20;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;258.22;0.00;328.08;20.00;19.60;19.20;0.42;33305.86;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;258.22;0.00;328.08;20.00;19.60;19.20;0.42;33409.84;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;258.22;0.00;328.08;20.00;19.60;19.20;0.42;33516.03;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;258.22;0.00;328.08;20.00;19.60;19.20;0.42;33624.23;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;258.22;0.00;328.08;20.00;19.60;19.19;0.43;33734.23;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;258.22;0.00;328.08;20.00;19.60;19.19;0.43;34072.27;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;258.22;0.00;246.06;20.00;19.59;19.19;0.42;34467.61;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;258.22;0.00;246.06;20.00;19.59;19.18;0.42;34991.84;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;258.22;0.00;246.06;20.00;19.59;19.18;0.41;35539.06;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;258.22;0.00;246.06;20.00;19.58;19.17;0.41;36257.96;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;258.22;0.00;164.04;20.00;19.58;19.16;0.40;37102.82;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;258.22;0.00;164.04;20.00;19.57;19.15;0.39;37429.04;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;258.22;0.00;164.04;20.00;19.57;19.14;0.39;37748.20;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;258.22;0.00;164.04;20.00;19.57;19.13;0.38;37985.50;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;258.22;0.00;164.04;20.00;19.56;19.12;0.38;38212.05;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;258.22;0.00;164.04;20.00;19.56;19.12;0.38;38277.96;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;258.22;0.00;164.04;20.00;19.56;19.11;0.38;38325.12;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;258.22;0.00;164.04;20.00;19.55;19.10;0.38;38581.77;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;258.22;0.00;164.04;20.00;19.55;19.10;0.37;38838.11;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;258.22;0.00;164.04;20.00;19.55;19.09;0.37;39094.18;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;258.22;0.00;164.04;20.00;19.54;19.09;0.37;39350.00;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;258.22;0.00;164.04;20.00;19.54;19.08;0.37;39605.60;0.00;0.00;0.00;0.00;0.00
