Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_062_0;Bd Bd 01_062_0;Bd Bd 01_062_0;Bd Bd 01_062_0;Bd Bd 01_062_0;Bd Bd 01_062_0;Bd 01_062_0 thermal zone;Bd 01_062_0 thermal zone;Bd 01_062_0 thermal zone;Bd 01_062_0 thermal zone;Bd 01_062_0 thermal zone;Bd 01_062_0 thermal zone;Bd 01_062_0 thermal zone;Bd 01_062_0 thermal zone;Bd 01_062_0 thermal zone;Bd 01_062_0 thermal zone
11.77;0.00;0.00;442.10;0.00;702.58;20.00;19.57;19.15;0.28;164143.35;0.00;0.00;0.00;0.00;0.00
11.66;0.00;0.00;442.10;0.00;702.58;20.00;19.59;19.17;0.33;162672.86;0.00;0.00;0.00;0.00;0.00
11.57;0.00;0.00;442.10;0.00;702.58;20.00;19.60;19.20;0.37;161462.83;0.00;0.00;0.00;0.00;0.00
11.50;0.00;0.00;442.10;0.00;702.58;20.00;19.61;19.22;0.39;160486.76;0.00;0.00;0.00;0.00;0.00
11.45;0.00;0.00;442.10;0.00;702.58;20.00;19.62;19.23;0.40;159720.88;0.00;0.00;0.00;0.00;0.00
11.46;0.00;0.00;442.10;0.00;702.58;20.00;19.62;19.25;0.41;159897.96;0.00;0.00;0.00;0.00;0.00
11.49;0.00;0.00;442.10;0.00;702.58;20.00;19.63;19.26;0.41;160278.94;0.00;0.00;0.00;0.00;0.00
11.48;0.00;0.00;442.10;0.00;702.58;20.00;19.64;19.27;0.41;160088.95;0.00;0.00;0.00;0.00;0.00
11.47;0.00;0.00;442.10;0.00;702.58;20.00;19.64;19.28;0.40;160029.24;0.00;0.00;0.00;0.00;0.00
11.45;0.00;0.00;442.10;0.00;702.58;20.00;19.65;19.29;0.40;159709.48;0.00;0.00;0.00;0.00;0.00
11.43;0.00;0.00;442.10;0.00;702.58;20.00;19.65;19.30;0.40;159477.71;0.00;0.00;0.00;0.00;0.00
11.42;0.00;0.00;442.10;0.00;702.58;20.00;19.65;19.30;0.40;159324.98;0.00;0.00;0.00;0.00;0.00
