Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_240_0;Bd Bd 01_240_0;Bd Bd 01_240_0;Bd Bd 01_240_0;Bd Bd 01_240_0;Bd Bd 01_240_0;Bd 01_240_0 thermal zone;Bd 01_240_0 thermal zone;Bd 01_240_0 thermal zone;Bd 01_240_0 thermal zone;Bd 01_240_0 thermal zone;Bd 01_240_0 thermal zone;Bd 01_240_0 thermal zone;Bd 01_240_0 thermal zone;Bd 01_240_0 thermal zone;Bd 01_240_0 thermal zone
2.34;0.00;0.00;246.30;0.00;138.48;20.00;19.40;18.81;0.28;32262.54;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;246.30;0.00;138.48;20.00;19.42;18.84;0.33;31794.26;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;246.30;0.00;138.48;20.00;19.44;18.87;0.37;31390.91;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;246.30;0.00;138.48;20.00;19.45;18.90;0.39;31046.18;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;246.30;0.00;138.48;20.00;19.46;18.93;0.40;30754.38;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;246.30;0.00;138.48;20.00;19.47;18.95;0.41;30623.41;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;246.30;0.00;138.48;20.00;19.48;18.96;0.41;30544.00;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;246.30;0.00;138.48;20.00;19.49;18.98;0.41;30398.09;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;246.30;0.00;138.48;20.00;19.50;18.99;0.41;30285.77;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;246.30;0.00;138.48;20.00;19.50;19.00;0.41;30147.26;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;246.30;0.00;138.48;20.00;19.51;19.01;0.41;30031.92;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;246.30;0.00;138.48;20.00;19.51;19.02;0.41;29937.50;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;246.30;0.00;180.02;20.00;19.52;19.03;0.41;29969.83;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;246.30;0.00;180.02;20.00;19.52;19.04;0.41;29852.08;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;246.30;0.00;235.41;20.00;19.52;19.05;0.41;29665.31;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;246.30;0.00;235.41;20.00;19.53;19.05;0.41;29480.55;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;246.30;0.00;235.41;20.00;19.53;19.06;0.41;29269.45;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;246.30;0.00;235.41;20.00;19.54;19.07;0.41;29022.66;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;246.30;0.00;180.02;20.00;19.54;19.09;0.41;28941.92;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;246.30;0.00;180.02;20.00;19.55;19.10;0.40;28658.42;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;246.30;0.00;152.33;20.00;19.56;19.12;0.40;28388.05;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;246.30;0.00;152.33;20.00;19.57;19.13;0.40;28158.94;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;246.30;0.00;180.02;20.00;19.57;19.15;0.41;27891.46;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;246.30;0.00;180.02;20.00;19.58;19.16;0.41;27645.18;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;246.30;0.00;180.02;20.00;19.58;19.17;0.41;27411.07;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;246.30;0.00;180.02;20.00;19.59;19.18;0.41;27159.49;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;246.30;0.00;180.02;20.00;19.59;19.19;0.41;26894.41;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;246.30;0.00;180.02;20.00;19.60;19.19;0.42;26704.63;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;246.30;0.00;180.02;20.00;19.60;19.20;0.42;26514.25;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;246.30;0.00;180.02;20.00;19.60;19.20;0.42;26391.49;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;246.30;0.00;152.33;20.00;19.60;19.20;0.42;26342.43;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;246.30;0.00;152.33;20.00;19.60;19.19;0.43;26331.98;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;246.30;0.00;193.87;20.00;19.59;19.19;0.43;26217.49;0.00;0.00;0.00;0.00;0.00
