Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_385_0;Bd Bd 01_385_0;Bd Bd 01_385_0;Bd Bd 01_385_0;Bd Bd 01_385_0;Bd Bd 01_385_0;Bd 01_385_0 thermal zone;Bd 01_385_0 thermal zone;Bd 01_385_0 thermal zone;Bd 01_385_0 thermal zone;Bd 01_385_0 thermal zone;Bd 01_385_0 thermal zone;Bd 01_385_0 thermal zone;Bd 01_385_0 thermal zone;Bd 01_385_0 thermal zone;Bd 01_385_0 thermal zone
11.71;0.00;0.00;442.65;0.00;1306.54;20.00;19.77;19.54;0.28;163319.06;0.00;0.00;0.00;0.00;0.00
11.61;0.00;0.00;442.65;0.00;1306.54;20.00;19.78;19.56;0.33;161985.86;0.00;0.00;0.00;0.00;0.00
11.53;0.00;0.00;442.65;0.00;1306.54;20.00;19.79;19.57;0.37;160897.81;0.00;0.00;0.00;0.00;0.00
11.47;0.00;0.00;442.65;0.00;1306.54;20.00;19.79;19.58;0.39;160030.36;0.00;0.00;0.00;0.00;0.00
11.42;0.00;0.00;442.65;0.00;1306.54;20.00;19.80;19.59;0.41;159361.44;0.00;0.00;0.00;0.00;0.00
11.44;0.00;0.00;442.65;0.00;1306.54;20.00;19.80;19.60;0.41;159662.97;0.00;0.00;0.00;0.00;0.00
11.48;0.00;0.00;442.65;0.00;1306.54;20.00;19.81;19.61;0.41;160157.76;0.00;0.00;0.00;0.00;0.00
11.47;0.00;0.00;442.65;0.00;1306.54;20.00;19.81;19.62;0.41;160034.69;0.00;0.00;0.00;0.00;0.00
11.47;0.00;0.00;442.65;0.00;1306.54;20.00;19.81;19.62;0.41;160035.66;0.00;0.00;0.00;0.00;0.00
11.45;0.00;0.00;442.65;0.00;1306.54;20.00;19.81;19.63;0.41;159752.36;0.00;0.00;0.00;0.00;0.00
11.44;0.00;0.00;442.65;0.00;1306.54;20.00;19.82;19.63;0.41;159553.27;0.00;0.00;0.00;0.00;0.00
11.43;0.00;0.00;442.65;0.00;1306.54;20.00;19.82;19.63;0.41;159429.96;0.00;0.00;0.00;0.00;0.00
11.50;0.00;0.00;442.65;0.00;1698.50;20.00;19.82;19.64;0.41;160397.85;0.00;0.00;0.00;0.00;0.00
11.47;0.00;0.00;442.65;0.00;1698.50;20.00;19.82;19.64;0.41;159978.87;0.00;0.00;0.00;0.00;0.00
11.39;0.00;0.00;442.65;0.00;2221.11;20.00;19.82;19.64;0.41;158847.38;0.00;0.00;0.00;0.00;0.00
11.32;0.00;0.00;442.65;0.00;2221.11;20.00;19.82;19.65;0.41;157928.52;0.00;0.00;0.00;0.00;0.00
11.25;0.00;0.00;442.65;0.00;2221.11;20.00;19.83;19.65;0.41;156967.94;0.00;0.00;0.00;0.00;0.00
11.17;0.00;0.00;442.65;0.00;2221.11;20.00;19.83;19.66;0.41;155837.65;0.00;0.00;0.00;0.00;0.00
11.21;0.00;0.00;442.65;0.00;1698.50;20.00;19.83;19.66;0.41;156425.15;0.00;0.00;0.00;0.00;0.00
11.12;0.00;0.00;442.65;0.00;1698.50;20.00;19.84;19.67;0.41;155101.98;0.00;0.00;0.00;0.00;0.00
11.04;0.00;0.00;442.65;0.00;1437.19;20.00;19.84;19.68;0.41;153988.26;0.00;0.00;0.00;0.00;0.00
10.97;0.00;0.00;442.65;0.00;1437.19;20.00;19.84;19.68;0.41;153022.87;0.00;0.00;0.00;0.00;0.00
10.87;0.00;0.00;442.65;0.00;1698.50;20.00;19.85;19.69;0.41;151689.18;0.00;0.00;0.00;0.00;0.00
10.79;0.00;0.00;442.65;0.00;1698.50;20.00;19.85;19.70;0.41;150480.29;0.00;0.00;0.00;0.00;0.00
10.70;0.00;0.00;442.65;0.00;1698.50;20.00;19.85;19.70;0.41;149321.28;0.00;0.00;0.00;0.00;0.00
10.60;0.00;0.00;442.65;0.00;1698.50;20.00;19.85;19.71;0.41;147926.93;0.00;0.00;0.00;0.00;0.00
10.49;0.00;0.00;442.65;0.00;1698.50;20.00;19.85;19.71;0.41;146332.97;0.00;0.00;0.00;0.00;0.00
10.41;0.00;0.00;442.65;0.00;1698.50;20.00;19.86;19.71;0.42;145212.71;0.00;0.00;0.00;0.00;0.00
10.34;0.00;0.00;442.65;0.00;1698.50;20.00;19.86;19.71;0.42;144207.73;0.00;0.00;0.00;0.00;0.00
10.28;0.00;0.00;442.65;0.00;1698.50;20.00;19.86;19.71;0.42;143410.61;0.00;0.00;0.00;0.00;0.00
10.26;0.00;0.00;442.65;0.00;1437.19;20.00;19.86;19.71;0.43;143127.40;0.00;0.00;0.00;0.00;0.00
10.25;0.00;0.00;442.65;0.00;1437.19;20.00;19.86;19.71;0.43;142971.54;0.00;0.00;0.00;0.00;0.00
10.16;0.00;0.00;442.65;0.00;1829.15;20.00;19.85;19.71;0.43;141698.48;0.00;0.00;0.00;0.00;0.00
10.17;0.00;0.00;442.65;0.00;1829.15;20.00;19.85;19.71;0.43;141890.27;0.00;0.00;0.00;0.00;0.00
10.13;0.00;0.00;442.65;0.00;2351.77;20.00;19.85;19.70;0.43;141328.00;0.00;0.00;0.00;0.00;0.00
