Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_156_0;Bd Bd 01_156_0;Bd Bd 01_156_0;Bd Bd 01_156_0;Bd Bd 01_156_0;Bd Bd 01_156_0;Bd 01_156_0 thermal zone;Bd 01_156_0 thermal zone;Bd 01_156_0 thermal zone;Bd 01_156_0 thermal zone;Bd 01_156_0 thermal zone;Bd 01_156_0 thermal zone;Bd 01_156_0 thermal zone;Bd 01_156_0 thermal zone;Bd 01_156_0 thermal zone;Bd 01_156_0 thermal zone
7.55;0.00;0.00;346.03;0.00;292.32;20.00;18.93;17.86;0.28;104953.29;0.00;0.00;0.00;0.00;0.00
7.42;0.00;0.00;346.03;0.00;292.32;20.00;18.96;17.92;0.33;103113.99;0.00;0.00;0.00;0.00;0.00
7.30;0.00;0.00;346.03;0.00;292.32;20.00;18.99;17.98;0.37;101510.06;0.00;0.00;0.00;0.00;0.00
7.20;0.00;0.00;346.03;0.00;292.32;20.00;19.01;18.02;0.39;100118.81;0.00;0.00;0.00;0.00;0.00
7.11;0.00;0.00;346.03;0.00;292.32;20.00;19.03;18.07;0.40;98919.70;0.00;0.00;0.00;0.00;0.00
7.06;0.00;0.00;346.03;0.00;292.32;20.00;19.05;18.11;0.41;98185.29;0.00;0.00;0.00;0.00;0.00
7.02;0.00;0.00;346.03;0.00;292.32;20.00;19.07;18.14;0.41;97637.54;0.00;0.00;0.00;0.00;0.00
6.97;0.00;0.00;346.03;0.00;292.32;20.00;19.08;18.17;0.41;96967.34;0.00;0.00;0.00;0.00;0.00
6.93;0.00;0.00;346.03;0.00;292.32;20.00;19.10;18.19;0.40;96419.72;0.00;0.00;0.00;0.00;0.00
6.89;0.00;0.00;346.03;0.00;292.32;20.00;19.11;18.21;0.40;95837.29;0.00;0.00;0.00;0.00;0.00
6.86;0.00;0.00;346.03;0.00;292.32;20.00;19.12;18.23;0.40;95340.02;0.00;0.00;0.00;0.00;0.00
6.83;0.00;0.00;346.03;0.00;292.32;20.00;19.12;18.25;0.40;94919.67;0.00;0.00;0.00;0.00;0.00
6.82;0.00;0.00;346.03;0.00;380.02;20.00;19.13;18.26;0.40;94791.32;0.00;0.00;0.00;0.00;0.00
6.79;0.00;0.00;346.03;0.00;380.02;20.00;19.14;18.28;0.40;94353.10;0.00;0.00;0.00;0.00;0.00
6.74;0.00;0.00;346.03;0.00;496.94;20.00;19.14;18.29;0.40;93782.52;0.00;0.00;0.00;0.00;0.00
6.70;0.00;0.00;346.03;0.00;496.94;20.00;19.15;18.30;0.40;93107.70;0.00;0.00;0.00;0.00;0.00
6.65;0.00;0.00;346.03;0.00;496.94;20.00;19.16;18.32;0.41;92413.26;0.00;0.00;0.00;0.00;0.00
6.57;0.00;0.00;346.03;0.00;496.94;20.00;19.17;18.35;0.41;91390.75;0.00;0.00;0.00;0.00;0.00
6.53;0.00;0.00;346.03;0.00;380.02;20.00;19.19;18.37;0.40;90783.65;0.00;0.00;0.00;0.00;0.00
