Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_016_0;Bd Bd 01_016_0;Bd Bd 01_016_0;Bd Bd 01_016_0;Bd Bd 01_016_0;Bd Bd 01_016_0;Bd 01_016_0 thermal zone;Bd 01_016_0 thermal zone;Bd 01_016_0 thermal zone;Bd 01_016_0 thermal zone;Bd 01_016_0 thermal zone;Bd 01_016_0 thermal zone;Bd 01_016_0 thermal zone;Bd 01_016_0 thermal zone;Bd 01_016_0 thermal zone;Bd 01_016_0 thermal zone
37.47;0.00;0.00;496.00;0.00;3863.18;20.00;19.85;19.70;0.28;523583.20;0.00;0.00;0.00;0.00;0.00
37.34;0.00;0.00;496.00;0.00;3863.18;20.00;19.85;19.71;0.33;521849.20;0.00;0.00;0.00;0.00;0.00
37.26;0.00;0.00;496.00;0.00;3863.18;20.00;19.86;19.72;0.37;520684.75;0.00;0.00;0.00;0.00;0.00
37.21;0.00;0.00;496.00;0.00;3863.18;20.00;19.86;19.73;0.39;520030.50;0.00;0.00;0.00;0.00;0.00
37.20;0.00;0.00;496.00;0.00;3863.18;20.00;19.87;19.74;0.40;519833.31;0.00;0.00;0.00;0.00;0.00
37.43;0.00;0.00;496.00;0.00;3863.18;20.00;19.87;19.75;0.41;523082.24;0.00;0.00;0.00;0.00;0.00
37.69;0.00;0.00;496.00;0.00;3863.18;20.00;19.88;19.75;0.41;526770.52;0.00;0.00;0.00;0.00;0.00
37.77;0.00;0.00;496.00;0.00;3863.18;20.00;19.88;19.76;0.41;527815.72;0.00;0.00;0.00;0.00;0.00
37.86;0.00;0.00;496.00;0.00;3863.18;20.00;19.88;19.76;0.41;529140.93;0.00;0.00;0.00;0.00;0.00
37.87;0.00;0.00;496.00;0.00;3863.18;20.00;19.88;19.77;0.40;529198.67;0.00;0.00;0.00;0.00;0.00
37.88;0.00;0.00;496.00;0.00;3863.18;20.00;19.89;19.77;0.40;529444.84;0.00;0.00;0.00;0.00;0.00
37.91;0.00;0.00;496.00;0.00;3863.18;20.00;19.89;19.77;0.40;529859.81;0.00;0.00;0.00;0.00;0.00
38.17;0.00;0.00;496.00;0.00;5022.14;20.00;19.89;19.78;0.40;533445.04;0.00;0.00;0.00;0.00;0.00
38.11;0.00;0.00;496.00;0.00;5022.14;20.00;19.89;19.78;0.40;532538.32;0.00;0.00;0.00;0.00;0.00
37.89;0.00;0.00;496.00;0.00;6567.41;20.00;19.89;19.78;0.40;529490.01;0.00;0.00;0.00;0.00;0.00
37.70;0.00;0.00;496.00;0.00;6567.41;20.00;19.89;19.78;0.40;526806.22;0.00;0.00;0.00;0.00;0.00
37.47;0.00;0.00;496.00;0.00;6567.41;20.00;19.89;19.79;0.41;523711.61;0.00;0.00;0.00;0.00;0.00
37.22;0.00;0.00;496.00;0.00;6567.41;20.00;19.90;19.79;0.41;520095.18;0.00;0.00;0.00;0.00;0.00
37.33;0.00;0.00;496.00;0.00;5022.14;20.00;19.90;19.80;0.40;521697.89;0.00;0.00;0.00;0.00;0.00
37.04;0.00;0.00;496.00;0.00;5022.14;20.00;19.90;19.81;0.40;517642.88;0.00;0.00;0.00;0.00;0.00
36.81;0.00;0.00;496.00;0.00;4249.50;20.00;19.91;19.81;0.40;514444.96;0.00;0.00;0.00;0.00;0.00
36.64;0.00;0.00;496.00;0.00;4249.50;20.00;19.91;19.82;0.40;512022.62;0.00;0.00;0.00;0.00;0.00
36.39;0.00;0.00;496.00;0.00;5022.14;20.00;19.91;19.82;0.40;508615.22;0.00;0.00;0.00;0.00;0.00
36.14;0.00;0.00;496.00;0.00;5022.14;20.00;19.91;19.83;0.41;505017.64;0.00;0.00;0.00;0.00;0.00
35.89;0.00;0.00;496.00;0.00;5022.14;20.00;19.92;19.83;0.41;501583.80;0.00;0.00;0.00;0.00;0.00
35.57;0.00;0.00;496.00;0.00;5022.14;20.00;19.92;19.84;0.41;497068.55;0.00;0.00;0.00;0.00;0.00
35.21;0.00;0.00;496.00;0.00;5022.14;20.00;19.92;19.84;0.41;492052.16;0.00;0.00;0.00;0.00;0.00
34.93;0.00;0.00;496.00;0.00;5022.14;20.00;19.92;19.84;0.42;488102.21;0.00;0.00;0.00;0.00;0.00
34.68;0.00;0.00;496.00;0.00;5022.14;20.00;19.92;19.84;0.42;484637.07;0.00;0.00;0.00;0.00;0.00
34.47;0.00;0.00;496.00;0.00;5022.14;20.00;19.92;19.84;0.42;481749.85;0.00;0.00;0.00;0.00;0.00
34.38;0.00;0.00;496.00;0.00;4249.50;20.00;19.92;19.84;0.42;480399.91;0.00;0.00;0.00;0.00;0.00
34.33;0.00;0.00;496.00;0.00;4249.50;20.00;19.92;19.83;0.43;479773.69;0.00;0.00;0.00;0.00;0.00
34.05;0.00;0.00;496.00;0.00;5408.46;20.00;19.92;19.83;0.43;475808.75;0.00;0.00;0.00;0.00;0.00
34.10;0.00;0.00;496.00;0.00;5408.46;20.00;19.91;19.83;0.43;476531.57;0.00;0.00;0.00;0.00;0.00
33.99;0.00;0.00;496.00;0.00;6953.73;20.00;19.91;19.83;0.43;474999.06;0.00;0.00;0.00;0.00;0.00
34.13;0.00;0.00;496.00;0.00;6953.73;20.00;19.91;19.83;0.43;477028.33;0.00;0.00;0.00;0.00;0.00
34.28;0.00;0.00;496.00;0.00;6953.73;20.00;19.91;19.82;0.42;479040.66;0.00;0.00;0.00;0.00;0.00
34.31;0.00;0.00;496.00;0.00;6953.73;20.00;19.91;19.82;0.42;479519.48;0.00;0.00;0.00;0.00;0.00
34.08;0.00;0.00;496.00;0.00;7726.37;20.00;19.91;19.82;0.42;476325.11;0.00;0.00;0.00;0.00;0.00
34.22;0.00;0.00;496.00;0.00;7726.37;20.00;19.91;19.82;0.42;478173.21;0.00;0.00;0.00;0.00;0.00
34.35;0.00;0.00;496.00;0.00;7726.37;20.00;19.91;19.82;0.42;480023.25;0.00;0.00;0.00;0.00;0.00
34.48;0.00;0.00;496.00;0.00;7726.37;20.00;19.91;19.82;0.42;481875.00;0.00;0.00;0.00;0.00;0.00
34.61;0.00;0.00;496.00;0.00;7726.37;20.00;19.91;19.82;0.43;483728.31;0.00;0.00;0.00;0.00;0.00
35.07;0.00;0.00;496.00;0.00;7726.37;20.00;19.91;19.82;0.43;490138.00;0.00;0.00;0.00;0.00;0.00
35.61;0.00;0.00;496.00;0.00;5794.77;20.00;19.91;19.82;0.42;497609.11;0.00;0.00;0.00;0.00;0.00
36.31;0.00;0.00;496.00;0.00;5794.77;20.00;19.91;19.82;0.42;507375.20;0.00;0.00;0.00;0.00;0.00
37.01;0.00;0.00;496.00;0.00;5794.77;20.00;19.91;19.82;0.41;517290.64;0.00;0.00;0.00;0.00;0.00
37.95;0.00;0.00;496.00;0.00;5794.77;20.00;19.91;19.82;0.41;530376.52;0.00;0.00;0.00;0.00;0.00
39.06;0.00;0.00;496.00;0.00;3863.18;20.00;19.91;19.82;0.40;545929.27;0.00;0.00;0.00;0.00;0.00
39.39;0.00;0.00;496.00;0.00;3863.18;20.00;19.91;19.81;0.39;550423.27;0.00;0.00;0.00;0.00;0.00
39.70;0.00;0.00;496.00;0.00;3863.18;20.00;19.91;19.81;0.39;554838.02;0.00;0.00;0.00;0.00;0.00
39.90;0.00;0.00;496.00;0.00;3863.18;20.00;19.90;19.81;0.38;557663.43;0.00;0.00;0.00;0.00;0.00
40.10;0.00;0.00;496.00;0.00;3863.18;20.00;19.90;19.81;0.38;560388.96;0.00;0.00;0.00;0.00;0.00
40.07;0.00;0.00;496.00;0.00;3863.18;20.00;19.90;19.80;0.38;559988.34;0.00;0.00;0.00;0.00;0.00
40.03;0.00;0.00;496.00;0.00;3863.18;20.00;19.90;19.80;0.38;559435.01;0.00;0.00;0.00;0.00;0.00
40.31;0.00;0.00;496.00;0.00;3863.18;20.00;19.90;19.80;0.38;563299.87;0.00;0.00;0.00;0.00;0.00
40.58;0.00;0.00;496.00;0.00;3863.18;20.00;19.90;19.80;0.37;567151.02;0.00;0.00;0.00;0.00;0.00
40.86;0.00;0.00;496.00;0.00;3863.18;20.00;19.90;19.80;0.37;570989.88;0.00;0.00;0.00;0.00;0.00
41.13;0.00;0.00;496.00;0.00;3863.18;20.00;19.90;19.79;0.37;574817.73;0.00;0.00;0.00;0.00;0.00
41.40;0.00;0.00;496.00;0.00;3863.18;20.00;19.90;19.79;0.37;578635.73;0.00;0.00;0.00;0.00;0.00
41.71;0.00;0.00;496.00;0.00;5022.14;20.00;19.90;19.79;0.37;582958.63;0.00;0.00;0.00;0.00;0.00
41.65;0.00;0.00;496.00;0.00;5022.14;20.00;19.90;19.79;0.36;582101.59;0.00;0.00;0.00;0.00;0.00
41.42;0.00;0.00;496.00;0.00;6567.41;20.00;19.89;19.79;0.36;578903.33;0.00;0.00;0.00;0.00;0.00
41.15;0.00;0.00;496.00;0.00;6567.41;20.00;19.90;19.79;0.36;575029.25;0.00;0.00;0.00;0.00;0.00
40.76;0.00;0.00;496.00;0.00;6567.41;20.00;19.90;19.80;0.36;569595.05;0.00;0.00;0.00;0.00;0.00
40.13;0.00;0.00;496.00;0.00;6567.41;20.00;19.90;19.81;0.37;560832.44;0.00;0.00;0.00;0.00;0.00
