Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_230_0;Bd Bd 01_230_0;Bd Bd 01_230_0;Bd Bd 01_230_0;Bd Bd 01_230_0;Bd Bd 01_230_0;Bd 01_230_0 thermal zone;Bd 01_230_0 thermal zone;Bd 01_230_0 thermal zone;Bd 01_230_0 thermal zone;Bd 01_230_0 thermal zone;Bd 01_230_0 thermal zone;Bd 01_230_0 thermal zone;Bd 01_230_0 thermal zone;Bd 01_230_0 thermal zone;Bd 01_230_0 thermal zone
2.79;0.00;0.00;255.25;0.00;174.94;20.00;19.45;18.90;0.28;38565.64;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;255.25;0.00;174.94;20.00;19.46;18.93;0.33;38032.15;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;255.25;0.00;174.94;20.00;19.48;18.96;0.37;37573.75;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;255.25;0.00;174.94;20.00;19.49;18.98;0.39;37183.15;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;255.25;0.00;174.94;20.00;19.50;19.01;0.40;36853.78;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;255.25;0.00;174.94;20.00;19.51;19.02;0.41;36720.02;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;255.25;0.00;174.94;20.00;19.52;19.04;0.41;36645.91;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;255.25;0.00;174.94;20.00;19.53;19.06;0.41;36485.36;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;255.25;0.00;174.94;20.00;19.53;19.07;0.41;36363.73;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;255.25;0.00;174.94;20.00;19.54;19.08;0.41;36207.07;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;255.25;0.00;174.94;20.00;19.54;19.09;0.41;36077.29;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;255.25;0.00;174.94;20.00;19.55;19.10;0.41;35971.76;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;255.25;0.00;227.42;20.00;19.55;19.11;0.41;36024.29;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;255.25;0.00;227.42;20.00;19.56;19.11;0.41;35886.83;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;255.25;0.00;297.40;20.00;19.56;19.12;0.41;35660.93;0.00;0.00;0.00;0.00;0.00
