Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_131_0;Bd Bd 01_131_0;Bd Bd 01_131_0;Bd Bd 01_131_0;Bd Bd 01_131_0;Bd Bd 01_131_0;Bd 01_131_0 thermal zone;Bd 01_131_0 thermal zone;Bd 01_131_0 thermal zone;Bd 01_131_0 thermal zone;Bd 01_131_0 thermal zone;Bd 01_131_0 thermal zone;Bd 01_131_0 thermal zone;Bd 01_131_0 thermal zone;Bd 01_131_0 thermal zone;Bd 01_131_0 thermal zone
21.30;0.00;0.00;496.00;0.00;898.87;20.00;19.11;18.22;0.28;297670.81;0.00;0.00;0.00;0.00;0.00
20.98;0.00;0.00;496.00;0.00;898.87;20.00;19.14;18.27;0.33;293188.41;0.00;0.00;0.00;0.00;0.00
20.70;0.00;0.00;496.00;0.00;898.87;20.00;19.16;18.32;0.37;289318.85;0.00;0.00;0.00;0.00;0.00
20.47;0.00;0.00;496.00;0.00;898.87;20.00;19.18;18.37;0.39;286001.99;0.00;0.00;0.00;0.00;0.00
20.26;0.00;0.00;496.00;0.00;898.87;20.00;19.20;18.40;0.40;283183.60;0.00;0.00;0.00;0.00;0.00
20.16;0.00;0.00;496.00;0.00;898.87;20.00;19.22;18.44;0.41;281795.26;0.00;0.00;0.00;0.00;0.00
20.10;0.00;0.00;496.00;0.00;898.87;20.00;19.23;18.47;0.41;280889.18;0.00;0.00;0.00;0.00;0.00
20.00;0.00;0.00;496.00;0.00;898.87;20.00;19.25;18.49;0.41;279437.54;0.00;0.00;0.00;0.00;0.00
19.91;0.00;0.00;496.00;0.00;898.87;20.00;19.26;18.51;0.40;278301.35;0.00;0.00;0.00;0.00;0.00
19.82;0.00;0.00;496.00;0.00;898.87;20.00;19.27;18.53;0.40;276959.40;0.00;0.00;0.00;0.00;0.00
19.74;0.00;0.00;496.00;0.00;898.87;20.00;19.27;18.55;0.40;275835.64;0.00;0.00;0.00;0.00;0.00
19.67;0.00;0.00;496.00;0.00;898.87;20.00;19.28;18.56;0.40;274908.65;0.00;0.00;0.00;0.00;0.00
19.67;0.00;0.00;496.00;0.00;1168.54;20.00;19.29;18.58;0.40;274841.97;0.00;0.00;0.00;0.00;0.00
19.59;0.00;0.00;496.00;0.00;1168.54;20.00;19.29;18.59;0.40;273747.31;0.00;0.00;0.00;0.00;0.00
19.48;0.00;0.00;496.00;0.00;1528.09;20.00;19.30;18.60;0.40;272221.82;0.00;0.00;0.00;0.00;0.00
19.36;0.00;0.00;496.00;0.00;1528.09;20.00;19.30;18.61;0.40;270600.30;0.00;0.00;0.00;0.00;0.00
19.21;0.00;0.00;496.00;0.00;1528.09;20.00;19.31;18.62;0.40;268481.00;0.00;0.00;0.00;0.00;0.00
19.01;0.00;0.00;496.00;0.00;1528.09;20.00;19.32;18.65;0.40;265702.69;0.00;0.00;0.00;0.00;0.00
18.90;0.00;0.00;496.00;0.00;1168.54;20.00;19.34;18.67;0.40;264111.95;0.00;0.00;0.00;0.00;0.00
18.67;0.00;0.00;496.00;0.00;1168.54;20.00;19.35;18.70;0.40;260976.51;0.00;0.00;0.00;0.00;0.00
18.46;0.00;0.00;496.00;0.00;988.76;20.00;19.36;18.73;0.40;258029.70;0.00;0.00;0.00;0.00;0.00
18.29;0.00;0.00;496.00;0.00;988.76;20.00;19.37;18.75;0.40;255669.69;0.00;0.00;0.00;0.00;0.00
18.11;0.00;0.00;496.00;0.00;1168.54;20.00;19.39;18.77;0.40;253063.01;0.00;0.00;0.00;0.00;0.00
17.95;0.00;0.00;496.00;0.00;1168.54;20.00;19.40;18.79;0.41;250791.20;0.00;0.00;0.00;0.00;0.00
17.79;0.00;0.00;496.00;0.00;1168.54;20.00;19.40;18.81;0.41;248634.89;0.00;0.00;0.00;0.00;0.00
17.64;0.00;0.00;496.00;0.00;1168.54;20.00;19.41;18.82;0.41;246513.92;0.00;0.00;0.00;0.00;0.00
17.48;0.00;0.00;496.00;0.00;1168.54;20.00;19.41;18.83;0.41;244349.79;0.00;0.00;0.00;0.00;0.00
17.44;0.00;0.00;496.00;0.00;1168.54;20.00;19.41;18.83;0.42;243727.68;0.00;0.00;0.00;0.00;0.00
17.37;0.00;0.00;496.00;0.00;1168.54;20.00;19.41;18.83;0.42;242775.97;0.00;0.00;0.00;0.00;0.00
17.33;0.00;0.00;496.00;0.00;1168.54;20.00;19.41;18.82;0.42;242203.57;0.00;0.00;0.00;0.00;0.00
17.33;0.00;0.00;496.00;0.00;988.76;20.00;19.41;18.81;0.42;242149.93;0.00;0.00;0.00;0.00;0.00
17.34;0.00;0.00;496.00;0.00;988.76;20.00;19.40;18.81;0.43;242296.60;0.00;0.00;0.00;0.00;0.00
17.31;0.00;0.00;496.00;0.00;1258.42;20.00;19.40;18.80;0.43;241883.50;0.00;0.00;0.00;0.00;0.00
17.32;0.00;0.00;496.00;0.00;1258.42;20.00;19.40;18.80;0.43;242116.99;0.00;0.00;0.00;0.00;0.00
17.30;0.00;0.00;496.00;0.00;1617.97;20.00;19.40;18.79;0.43;241813.33;0.00;0.00;0.00;0.00;0.00
17.35;0.00;0.00;496.00;0.00;1617.97;20.00;19.40;18.79;0.43;242464.28;0.00;0.00;0.00;0.00;0.00
17.40;0.00;0.00;496.00;0.00;1617.97;20.00;19.39;18.79;0.42;243137.87;0.00;0.00;0.00;0.00;0.00
17.41;0.00;0.00;496.00;0.00;1617.97;20.00;19.39;18.79;0.42;243341.62;0.00;0.00;0.00;0.00;0.00
17.36;0.00;0.00;496.00;0.00;1797.75;20.00;19.39;18.79;0.42;242670.46;0.00;0.00;0.00;0.00;0.00
17.41;0.00;0.00;496.00;0.00;1797.75;20.00;19.39;18.78;0.42;243317.40;0.00;0.00;0.00;0.00;0.00
17.46;0.00;0.00;496.00;0.00;1797.75;20.00;19.39;18.78;0.42;243987.37;0.00;0.00;0.00;0.00;0.00
17.51;0.00;0.00;496.00;0.00;1797.75;20.00;19.39;18.78;0.42;244678.10;0.00;0.00;0.00;0.00;0.00
17.56;0.00;0.00;496.00;0.00;1797.75;20.00;19.39;18.78;0.42;245387.57;0.00;0.00;0.00;0.00;0.00
17.72;0.00;0.00;496.00;0.00;1797.75;20.00;19.39;18.77;0.42;247584.68;0.00;0.00;0.00;0.00;0.00
17.90;0.00;0.00;496.00;0.00;1348.31;20.00;19.39;18.77;0.42;250157.76;0.00;0.00;0.00;0.00;0.00
18.15;0.00;0.00;496.00;0.00;1348.31;20.00;19.38;18.77;0.42;253601.88;0.00;0.00;0.00;0.00;0.00
18.41;0.00;0.00;496.00;0.00;1348.31;20.00;19.38;18.76;0.41;257227.10;0.00;0.00;0.00;0.00;0.00
18.75;0.00;0.00;496.00;0.00;1348.31;20.00;19.37;18.75;0.40;261996.15;0.00;0.00;0.00;0.00;0.00
19.14;0.00;0.00;496.00;0.00;898.87;20.00;19.37;18.74;0.40;267551.91;0.00;0.00;0.00;0.00;0.00
19.31;0.00;0.00;496.00;0.00;898.87;20.00;19.36;18.72;0.39;269831.13;0.00;0.00;0.00;0.00;0.00
19.47;0.00;0.00;496.00;0.00;898.87;20.00;19.36;18.71;0.38;272059.73;0.00;0.00;0.00;0.00;0.00
19.59;0.00;0.00;496.00;0.00;898.87;20.00;19.35;18.70;0.38;273752.42;0.00;0.00;0.00;0.00;0.00
19.70;0.00;0.00;496.00;0.00;898.87;20.00;19.34;18.69;0.38;275365.52;0.00;0.00;0.00;0.00;0.00
19.74;0.00;0.00;496.00;0.00;898.87;20.00;19.34;18.68;0.38;275926.36;0.00;0.00;0.00;0.00;0.00
19.77;0.00;0.00;496.00;0.00;898.87;20.00;19.33;18.67;0.38;276345.65;0.00;0.00;0.00;0.00;0.00
19.90;0.00;0.00;496.00;0.00;898.87;20.00;19.33;18.66;0.37;278108.05;0.00;0.00;0.00;0.00;0.00
20.03;0.00;0.00;496.00;0.00;898.87;20.00;19.33;18.65;0.37;279870.53;0.00;0.00;0.00;0.00;0.00
20.15;0.00;0.00;496.00;0.00;898.87;20.00;19.32;18.64;0.37;281633.09;0.00;0.00;0.00;0.00;0.00
20.28;0.00;0.00;496.00;0.00;898.87;20.00;19.32;18.64;0.37;283395.71;0.00;0.00;0.00;0.00;0.00
20.40;0.00;0.00;496.00;0.00;898.87;20.00;19.31;18.63;0.37;285158.40;0.00;0.00;0.00;0.00;0.00
20.54;0.00;0.00;496.00;0.00;1168.54;20.00;19.31;18.62;0.36;287018.19;0.00;0.00;0.00;0.00;0.00
20.56;0.00;0.00;496.00;0.00;1168.54;20.00;19.31;18.61;0.36;287293.10;0.00;0.00;0.00;0.00;0.00
20.53;0.00;0.00;496.00;0.00;1528.09;20.00;19.30;18.61;0.36;286916.29;0.00;0.00;0.00;0.00;0.00
20.44;0.00;0.00;496.00;0.00;1528.09;20.00;19.30;18.61;0.36;285721.70;0.00;0.00;0.00;0.00;0.00
20.22;0.00;0.00;496.00;0.00;1528.09;20.00;19.32;18.63;0.36;282589.03;0.00;0.00;0.00;0.00;0.00
19.80;0.00;0.00;496.00;0.00;1528.09;20.00;19.34;18.68;0.37;276662.93;0.00;0.00;0.00;0.00;0.00
19.36;0.00;0.00;496.00;0.00;1168.54;20.00;19.36;18.73;0.37;270580.68;0.00;0.00;0.00;0.00;0.00
18.65;0.00;0.00;496.00;0.00;1168.54;20.00;19.39;18.79;0.37;260649.24;0.00;0.00;0.00;0.00;0.00
17.92;0.00;0.00;496.00;0.00;988.76;20.00;19.43;18.85;0.38;250473.24;0.00;0.00;0.00;0.00;0.00
17.15;0.00;0.00;496.00;0.00;988.76;20.00;19.46;18.91;0.39;239648.96;0.00;0.00;0.00;0.00;0.00
16.32;0.00;0.00;496.00;0.00;1168.54;20.00;19.49;18.98;0.40;228131.57;0.00;0.00;0.00;0.00;0.00
15.46;0.00;0.00;496.00;0.00;1168.54;20.00;19.52;19.03;0.41;216044.59;0.00;0.00;0.00;0.00;0.00
14.59;0.00;0.00;496.00;0.00;1168.54;20.00;19.54;19.09;0.43;203852.48;0.00;0.00;0.00;0.00;0.00
13.95;0.00;0.00;496.00;0.00;1168.54;20.00;19.56;19.13;0.45;194994.36;0.00;0.00;0.00;0.00;0.00
13.34;0.00;0.00;496.00;0.00;1168.54;20.00;19.58;19.16;0.46;186492.15;0.00;0.00;0.00;0.00;0.00
12.94;0.00;0.00;496.00;0.00;1168.54;20.00;19.59;19.17;0.48;180888.28;0.00;0.00;0.00;0.00;0.00
12.61;0.00;0.00;496.00;0.00;1168.54;20.00;19.58;19.17;0.49;176183.53;0.00;0.00;0.00;0.00;0.00
12.29;0.00;0.00;496.00;0.00;1168.54;20.00;19.58;19.17;0.50;171685.53;0.00;0.00;0.00;0.00;0.00
12.03;0.00;0.00;496.00;0.00;988.76;20.00;19.58;19.15;0.51;168161.68;0.00;0.00;0.00;0.00;0.00
12.08;0.00;0.00;496.00;0.00;988.76;20.00;19.57;19.14;0.52;168860.60;0.00;0.00;0.00;0.00;0.00
12.21;0.00;0.00;496.00;0.00;1258.42;20.00;19.56;19.12;0.52;170573.63;0.00;0.00;0.00;0.00;0.00
12.37;0.00;0.00;496.00;0.00;1258.42;20.00;19.56;19.12;0.53;172824.44;0.00;0.00;0.00;0.00;0.00
12.50;0.00;0.00;496.00;0.00;1617.97;20.00;19.55;19.11;0.53;174758.16;0.00;0.00;0.00;0.00;0.00
12.85;0.00;0.00;496.00;0.00;1617.97;20.00;19.55;19.10;0.52;179622.51;0.00;0.00;0.00;0.00;0.00
13.22;0.00;0.00;496.00;0.00;1617.97;20.00;19.55;19.10;0.51;184788.11;0.00;0.00;0.00;0.00;0.00
13.40;0.00;0.00;496.00;0.00;1617.97;20.00;19.54;19.09;0.51;187283.92;0.00;0.00;0.00;0.00;0.00
13.56;0.00;0.00;496.00;0.00;1797.75;20.00;19.54;19.08;0.50;189525.25;0.00;0.00;0.00;0.00;0.00
13.74;0.00;0.00;496.00;0.00;1797.75;20.00;19.53;19.07;0.50;192042.03;0.00;0.00;0.00;0.00;0.00
13.92;0.00;0.00;496.00;0.00;1797.75;20.00;19.53;19.05;0.50;194571.39;0.00;0.00;0.00;0.00;0.00
14.07;0.00;0.00;496.00;0.00;1797.75;20.00;19.52;19.04;0.50;196621.83;0.00;0.00;0.00;0.00;0.00
14.21;0.00;0.00;496.00;0.00;1797.75;20.00;19.52;19.03;0.50;198644.10;0.00;0.00;0.00;0.00;0.00
14.43;0.00;0.00;496.00;0.00;1797.75;20.00;19.51;19.02;0.49;201621.45;0.00;0.00;0.00;0.00;0.00
14.66;0.00;0.00;496.00;0.00;1348.31;20.00;19.51;19.01;0.48;204898.21;0.00;0.00;0.00;0.00;0.00
14.95;0.00;0.00;496.00;0.00;1348.31;20.00;19.50;19.00;0.47;208976.97;0.00;0.00;0.00;0.00;0.00
15.25;0.00;0.00;496.00;0.00;1348.31;20.00;19.49;18.99;0.46;213174.55;0.00;0.00;0.00;0.00;0.00
15.56;0.00;0.00;496.00;0.00;1348.31;20.00;19.49;18.97;0.44;217479.30;0.00;0.00;0.00;0.00;0.00
15.92;0.00;0.00;496.00;0.00;898.87;20.00;19.48;18.96;0.41;222443.31;0.00;0.00;0.00;0.00;0.00
16.24;0.00;0.00;496.00;0.00;898.87;20.00;19.47;18.94;0.39;226957.33;0.00;0.00;0.00;0.00;0.00
16.57;0.00;0.00;496.00;0.00;898.87;20.00;19.46;18.92;0.38;231547.47;0.00;0.00;0.00;0.00;0.00
16.94;0.00;0.00;496.00;0.00;898.87;20.00;19.45;18.91;0.36;236696.51;0.00;0.00;0.00;0.00;0.00
17.31;0.00;0.00;496.00;0.00;898.87;20.00;19.44;18.89;0.35;241945.87;0.00;0.00;0.00;0.00;0.00
