Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 02_211_0;Bd Bd 02_211_0;Bd Bd 02_211_0;Bd Bd 02_211_0;Bd Bd 02_211_0;Bd Bd 02_211_0;Bd 02_211_0 thermal zone;Bd 02_211_0 thermal zone;Bd 02_211_0 thermal zone;Bd 02_211_0 thermal zone;Bd 02_211_0 thermal zone;Bd 02_211_0 thermal zone;Bd 02_211_0 thermal zone;Bd 02_211_0 thermal zone;Bd 02_211_0 thermal zone;Bd 02_211_0 thermal zone
3.17;0.00;0.00;262.70;0.00;158.65;20.00;19.31;18.62;0.28;43835.84;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;262.70;0.00;158.65;20.00;19.33;18.66;0.33;43231.87;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;262.70;0.00;158.65;20.00;19.35;18.69;0.37;42709.04;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;262.70;0.00;158.65;20.00;19.36;18.73;0.39;42259.84;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;262.70;0.00;158.65;20.00;19.38;18.75;0.40;41877.41;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;262.70;0.00;158.65;20.00;19.39;18.78;0.41;41708.44;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;262.70;0.00;158.65;20.00;19.40;18.80;0.41;41605.30;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;262.70;0.00;158.65;20.00;19.41;18.82;0.41;41408.97;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;262.70;0.00;158.65;20.00;19.42;18.83;0.40;41255.94;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;262.70;0.00;158.65;20.00;19.42;18.85;0.40;41065.74;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;262.70;0.00;158.65;20.00;19.43;18.86;0.40;40905.73;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;262.70;0.00;158.65;20.00;19.44;18.87;0.40;40773.12;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;262.70;0.00;206.24;20.00;19.44;18.88;0.40;40788.54;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;262.70;0.00;206.24;20.00;19.45;18.89;0.40;40624.00;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;262.70;0.00;269.70;20.00;19.45;18.90;0.40;40382.19;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;262.70;0.00;269.70;20.00;19.45;18.91;0.40;40112.31;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;262.70;0.00;269.70;20.00;19.46;18.92;0.41;39835.71;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;262.70;0.00;269.70;20.00;19.47;18.93;0.41;39505.20;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;262.70;0.00;206.24;20.00;19.47;18.95;0.40;39380.65;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;262.70;0.00;206.24;20.00;19.48;18.96;0.40;39018.84;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;262.70;0.00;174.51;20.00;19.49;18.98;0.40;38674.43;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;262.70;0.00;174.51;20.00;19.50;19.00;0.40;38367.53;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;262.70;0.00;206.24;20.00;19.51;19.01;0.40;37988.42;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;262.70;0.00;206.24;20.00;19.51;19.03;0.41;37657.00;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;262.70;0.00;206.24;20.00;19.52;19.04;0.41;37341.20;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;262.70;0.00;206.24;20.00;19.53;19.05;0.41;37002.70;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;262.70;0.00;206.24;20.00;19.53;19.06;0.41;36650.57;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;262.70;0.00;206.24;20.00;19.53;19.07;0.42;36394.06;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;262.70;0.00;206.24;20.00;19.54;19.07;0.42;36170.30;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;262.70;0.00;206.24;20.00;19.54;19.07;0.42;36030.59;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;262.70;0.00;174.51;20.00;19.53;19.07;0.42;35952.47;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;262.70;0.00;174.51;20.00;19.53;19.07;0.43;35925.58;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;262.70;0.00;222.11;20.00;19.53;19.06;0.43;35777.77;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;262.70;0.00;222.11;20.00;19.53;19.06;0.43;35801.90;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;262.70;0.00;285.57;20.00;19.53;19.06;0.43;35735.10;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;262.70;0.00;285.57;20.00;19.53;19.06;0.43;35826.68;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;262.70;0.00;285.57;20.00;19.53;19.06;0.42;35922.29;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;262.70;0.00;285.57;20.00;19.53;19.06;0.42;35945.11;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;262.70;0.00;317.30;20.00;19.53;19.05;0.42;35816.53;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;262.70;0.00;317.30;20.00;19.53;19.05;0.42;35910.02;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;262.70;0.00;317.30;20.00;19.53;19.05;0.42;36007.35;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;262.70;0.00;317.30;20.00;19.53;19.05;0.42;36108.18;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;262.70;0.00;317.30;20.00;19.52;19.05;0.43;36212.17;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;262.70;0.00;317.30;20.00;19.52;19.05;0.42;36548.37;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;262.70;0.00;237.97;20.00;19.52;19.04;0.42;36943.51;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;262.70;0.00;237.97;20.00;19.52;19.04;0.42;37472.18;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;262.70;0.00;237.97;20.00;19.52;19.03;0.41;38026.95;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;262.70;0.00;237.97;20.00;19.51;19.02;0.41;38758.28;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;262.70;0.00;158.65;20.00;19.51;19.01;0.40;39616.69;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;262.70;0.00;158.65;20.00;19.50;19.00;0.39;39955.92;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;262.70;0.00;158.65;20.00;19.50;18.99;0.39;40288.70;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;262.70;0.00;158.65;20.00;19.49;18.98;0.38;40539.21;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;262.70;0.00;158.65;20.00;19.49;18.97;0.38;40778.98;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;262.70;0.00;158.65;20.00;19.48;18.97;0.38;40856.14;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;262.70;0.00;158.65;20.00;19.48;18.96;0.38;40913.59;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;262.70;0.00;158.65;20.00;19.48;18.95;0.38;41182.51;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;262.70;0.00;158.65;20.00;19.47;18.95;0.37;41451.51;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;262.70;0.00;158.65;20.00;19.47;18.94;0.37;41720.60;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;262.70;0.00;158.65;20.00;19.47;18.93;0.37;41989.76;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;262.70;0.00;158.65;20.00;19.46;18.93;0.37;42258.99;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;262.70;0.00;206.24;20.00;19.46;18.92;0.36;42548.47;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;262.70;0.00;206.24;20.00;19.46;18.91;0.36;42585.20;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;262.70;0.00;269.70;20.00;19.45;18.91;0.36;42513.43;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;262.70;0.00;269.70;20.00;19.46;18.92;0.36;42257.84;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;262.70;0.00;269.70;20.00;19.46;18.92;0.36;41937.38;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;262.70;0.00;269.70;20.00;19.47;18.95;0.37;41330.78;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;262.70;0.00;206.24;20.00;19.49;18.97;0.37;40696.63;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;262.70;0.00;206.24;20.00;19.50;19.00;0.37;39524.60;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;262.70;0.00;174.51;20.00;19.52;19.04;0.38;38277.88;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;262.70;0.00;174.51;20.00;19.54;19.08;0.39;36781.13;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;262.70;0.00;206.24;20.00;19.57;19.13;0.40;35093.31;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;262.70;0.00;206.24;20.00;19.59;19.17;0.42;33306.27;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;262.70;0.00;206.24;20.00;19.61;19.21;0.43;31499.35;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;262.70;0.00;206.24;20.00;19.62;19.25;0.45;30118.17;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;262.70;0.00;206.24;20.00;19.64;19.28;0.46;28783.52;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;262.70;0.00;206.24;20.00;19.65;19.31;0.48;27624.53;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;262.70;0.00;206.24;20.00;19.66;19.32;0.49;26557.23;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;262.70;0.00;206.24;20.00;19.66;19.33;0.50;25719.52;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;262.70;0.00;174.51;20.00;19.67;19.33;0.51;24964.34;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;262.70;0.00;174.51;20.00;19.67;19.33;0.52;24929.46;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;262.70;0.00;222.11;20.00;19.66;19.32;0.53;24972.00;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;262.70;0.00;222.11;20.00;19.66;19.32;0.53;25298.07;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;262.70;0.00;285.57;20.00;19.66;19.32;0.53;25566.85;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;262.70;0.00;285.57;20.00;19.66;19.31;0.52;26302.00;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;262.70;0.00;285.57;20.00;19.65;19.31;0.51;27081.67;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;262.70;0.00;285.57;20.00;19.65;19.30;0.51;27443.06;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;262.70;0.00;317.30;20.00;19.65;19.29;0.50;27762.21;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;262.70;0.00;317.30;20.00;19.64;19.28;0.50;28129.98;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;262.70;0.00;317.30;20.00;19.64;19.27;0.50;28501.19;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;262.70;0.00;317.30;20.00;19.63;19.27;0.50;28799.08;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;262.70;0.00;317.30;20.00;19.63;19.26;0.50;29094.37;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;262.70;0.00;317.30;20.00;19.63;19.25;0.49;29540.18;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;262.70;0.00;237.97;20.00;19.62;19.24;0.49;30034.76;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;262.70;0.00;237.97;20.00;19.62;19.23;0.47;30653.64;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;262.70;0.00;237.97;20.00;19.61;19.22;0.46;31290.23;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;262.70;0.00;237.97;20.00;19.60;19.21;0.44;31942.90;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;262.70;0.00;158.65;20.00;19.60;19.20;0.41;32704.89;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;262.70;0.00;158.65;20.00;19.59;19.18;0.40;33390.25;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;262.70;0.00;158.65;20.00;19.58;19.17;0.38;34087.16;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;262.70;0.00;158.65;20.00;19.58;19.15;0.37;34870.97;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;262.70;0.00;158.65;20.00;19.57;19.14;0.36;35669.72;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;262.70;0.00;158.65;20.00;19.56;19.12;0.35;36482.01;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;262.70;0.00;158.65;20.00;19.55;19.11;0.34;37306.58;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;262.70;0.00;158.65;20.00;19.54;19.09;0.34;37912.97;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;262.70;0.00;158.65;20.00;19.54;19.07;0.33;38513.18;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;262.70;0.00;158.65;20.00;19.53;19.06;0.33;38954.89;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;262.70;0.00;158.65;20.00;19.52;19.04;0.33;39380.64;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;262.70;0.00;158.65;20.00;19.51;19.03;0.33;39639.03;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;262.70;0.00;206.24;20.00;19.51;19.02;0.34;39893.62;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;262.70;0.00;206.24;20.00;19.50;19.00;0.34;40102.95;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;262.70;0.00;269.70;20.00;19.50;18.99;0.34;40200.30;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;262.70;0.00;269.70;20.00;19.49;18.99;0.34;40314.52;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;262.70;0.00;269.70;20.00;19.49;18.98;0.33;40398.88;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;262.70;0.00;269.70;20.00;19.49;18.98;0.33;40255.46;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;262.70;0.00;206.24;20.00;19.49;18.99;0.32;40150.76;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;262.70;0.00;206.24;20.00;19.50;18.99;0.32;40071.34;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;262.70;0.00;174.51;20.00;19.50;19.00;0.31;39995.60;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;262.70;0.00;174.51;20.00;19.50;19.00;0.31;39873.32;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;262.70;0.00;206.24;20.00;19.51;19.01;0.32;39664.47;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;262.70;0.00;206.24;20.00;19.51;19.02;0.32;39555.75;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;262.70;0.00;206.24;20.00;19.51;19.02;0.32;39452.22;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;262.70;0.00;206.24;20.00;19.51;19.03;0.33;39168.85;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;262.70;0.00;206.24;20.00;19.51;19.03;0.33;38888.49;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;262.70;0.00;206.24;20.00;19.52;19.03;0.33;38577.11;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;262.70;0.00;206.24;20.00;19.52;19.03;0.33;38278.52;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;262.70;0.00;206.24;20.00;19.51;19.03;0.32;37969.42;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;262.70;0.00;174.51;20.00;19.51;19.03;0.32;37700.04;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;262.70;0.00;174.51;20.00;19.51;19.02;0.31;37691.39;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;262.70;0.00;222.11;20.00;19.51;19.02;0.31;37663.13;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;262.70;0.00;222.11;20.00;19.51;19.02;0.31;37779.13;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;262.70;0.00;285.57;20.00;19.51;19.01;0.31;37808.20;0.00;0.00;0.00;0.00;0.00
