Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_460_0;Bd Bd 01_460_0;Bd Bd 01_460_0;Bd Bd 01_460_0;Bd Bd 01_460_0;Bd Bd 01_460_0;Bd 01_460_0 thermal zone;Bd 01_460_0 thermal zone;Bd 01_460_0 thermal zone;Bd 01_460_0 thermal zone;Bd 01_460_0 thermal zone;Bd 01_460_0 thermal zone;Bd 01_460_0 thermal zone;Bd 01_460_0 thermal zone;Bd 01_460_0 thermal zone;Bd 01_460_0 thermal zone
3.03;0.00;0.00;261.00;0.00;227.08;20.00;19.63;19.26;0.28;41795.66;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;261.00;0.00;227.08;20.00;19.64;19.28;0.33;41373.15;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;261.00;0.00;227.08;20.00;19.65;19.30;0.37;41017.14;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;261.00;0.00;227.08;20.00;19.66;19.32;0.39;40721.27;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;261.00;0.00;227.08;20.00;19.67;19.34;0.40;40479.82;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;261.00;0.00;227.08;20.00;19.68;19.35;0.41;40468.76;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;261.00;0.00;227.08;20.00;19.68;19.36;0.41;40511.17;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;261.00;0.00;227.08;20.00;19.69;19.37;0.41;40420.77;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;261.00;0.00;227.08;20.00;19.69;19.38;0.41;40365.21;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;261.00;0.00;227.08;20.00;19.69;19.39;0.40;40250.56;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;261.00;0.00;227.08;20.00;19.70;19.40;0.40;40159.95;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;261.00;0.00;227.08;20.00;19.70;19.40;0.41;40091.08;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;261.00;0.00;295.20;20.00;19.70;19.41;0.40;40219.11;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;261.00;0.00;295.20;20.00;19.71;19.41;0.40;40092.49;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;261.00;0.00;386.03;20.00;19.71;19.42;0.40;39846.31;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;261.00;0.00;386.03;20.00;19.71;19.42;0.41;39605.84;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;261.00;0.00;386.03;20.00;19.71;19.43;0.41;39353.21;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;261.00;0.00;386.03;20.00;19.72;19.44;0.41;39060.80;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;261.00;0.00;295.20;20.00;19.72;19.45;0.40;39048.09;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;261.00;0.00;295.20;20.00;19.73;19.46;0.40;38704.39;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;261.00;0.00;249.79;20.00;19.73;19.47;0.40;38390.52;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;261.00;0.00;249.79;20.00;19.74;19.48;0.40;38136.30;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;261.00;0.00;295.20;20.00;19.74;19.49;0.40;37816.04;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;261.00;0.00;295.20;20.00;19.75;19.49;0.41;37507.86;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;261.00;0.00;295.20;20.00;19.75;19.50;0.41;37212.71;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;261.00;0.00;295.20;20.00;19.75;19.51;0.41;36870.73;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;261.00;0.00;295.20;20.00;19.76;19.51;0.41;36500.00;0.00;0.00;0.00;0.00;0.00
