Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_198_0;Bd Bd 01_198_0;Bd Bd 01_198_0;Bd Bd 01_198_0;Bd Bd 01_198_0;Bd Bd 01_198_0;Bd 01_198_0 thermal zone;Bd 01_198_0 thermal zone;Bd 01_198_0 thermal zone;Bd 01_198_0 thermal zone;Bd 01_198_0 thermal zone;Bd 01_198_0 thermal zone;Bd 01_198_0 thermal zone;Bd 01_198_0 thermal zone;Bd 01_198_0 thermal zone;Bd 01_198_0 thermal zone
2.22;0.00;0.00;244.86;0.00;174.49;20.00;19.67;19.35;0.28;30547.42;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;244.86;0.00;174.49;20.00;19.68;19.37;0.33;30259.96;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;244.86;0.00;174.49;20.00;19.69;19.38;0.37;30020.85;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;244.86;0.00;174.49;20.00;19.70;19.40;0.39;29825.34;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;244.86;0.00;174.49;20.00;19.71;19.42;0.40;29669.14;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;244.86;0.00;174.49;20.00;19.71;19.43;0.41;29688.17;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;244.86;0.00;174.49;20.00;19.72;19.44;0.41;29745.44;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;244.86;0.00;174.49;20.00;19.72;19.45;0.41;29697.38;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;244.86;0.00;174.49;20.00;19.73;19.46;0.41;29674.10;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;244.86;0.00;174.49;20.00;19.73;19.46;0.40;29603.27;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;244.86;0.00;174.49;20.00;19.73;19.47;0.40;29549.44;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;244.86;0.00;174.49;20.00;19.74;19.47;0.41;29510.94;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;244.86;0.00;226.84;20.00;19.74;19.48;0.40;29622.82;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;244.86;0.00;226.84;20.00;19.74;19.48;0.40;29536.95;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;244.86;0.00;296.63;20.00;19.74;19.49;0.40;29358.72;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;244.86;0.00;296.63;20.00;19.75;19.49;0.41;29192.48;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;244.86;0.00;296.63;20.00;19.75;19.50;0.41;29010.01;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;244.86;0.00;296.63;20.00;19.75;19.50;0.41;28791.70;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;244.86;0.00;226.84;20.00;19.76;19.51;0.40;28818.97;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;244.86;0.00;226.84;20.00;19.76;19.52;0.40;28585.79;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;244.86;0.00;191.94;20.00;19.76;19.53;0.40;28375.52;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;244.86;0.00;191.94;20.00;19.77;19.54;0.40;28192.12;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;244.86;0.00;226.84;20.00;19.77;19.55;0.40;27966.79;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;244.86;0.00;226.84;20.00;19.78;19.55;0.41;27745.96;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;244.86;0.00;226.84;20.00;19.78;19.56;0.41;27534.85;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;244.86;0.00;226.84;20.00;19.78;19.57;0.41;27282.59;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;244.86;0.00;226.84;20.00;19.79;19.57;0.41;27006.28;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;244.86;0.00;226.84;20.00;19.79;19.57;0.42;26801.46;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;244.86;0.00;226.84;20.00;19.79;19.58;0.42;26619.22;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;244.86;0.00;226.84;20.00;19.79;19.58;0.42;26471.86;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;244.86;0.00;191.94;20.00;19.79;19.58;0.42;26399.88;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;244.86;0.00;191.94;20.00;19.79;19.57;0.43;26365.69;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;244.86;0.00;244.29;20.00;19.79;19.57;0.43;26186.87;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;244.86;0.00;244.29;20.00;19.78;19.57;0.43;26215.03;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;244.86;0.00;314.08;20.00;19.78;19.57;0.43;26142.46;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;244.86;0.00;314.08;20.00;19.78;19.57;0.43;26231.99;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;244.86;0.00;314.08;20.00;19.78;19.57;0.42;26322.73;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;244.86;0.00;314.08;20.00;19.78;19.57;0.42;26344.66;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;244.86;0.00;348.98;20.00;19.78;19.56;0.42;26200.90;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;244.86;0.00;348.98;20.00;19.78;19.56;0.42;26286.36;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;244.86;0.00;348.98;20.00;19.78;19.56;0.42;26373.43;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;244.86;0.00;348.98;20.00;19.78;19.56;0.42;26461.95;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;244.86;0.00;348.98;20.00;19.78;19.56;0.43;26551.78;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;244.86;0.00;348.98;20.00;19.78;19.56;0.43;26852.49;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;244.86;0.00;261.74;20.00;19.78;19.56;0.42;27206.41;0.00;0.00;0.00;0.00;0.00
