Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_407_0;Bd Bd 01_407_0;Bd Bd 01_407_0;Bd Bd 01_407_0;Bd Bd 01_407_0;Bd Bd 01_407_0;Bd 01_407_0 thermal zone;Bd 01_407_0 thermal zone;Bd 01_407_0 thermal zone;Bd 01_407_0 thermal zone;Bd 01_407_0 thermal zone;Bd 01_407_0 thermal zone;Bd 01_407_0 thermal zone;Bd 01_407_0 thermal zone;Bd 01_407_0 thermal zone;Bd 01_407_0 thermal zone
6.17;0.00;0.00;326.20;0.00;477.15;20.00;19.71;19.43;0.28;85694.86;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;326.20;0.00;477.15;20.00;19.72;19.45;0.33;85106.88;0.00;0.00;0.00;0.00;0.00
6.09;0.00;0.00;326.20;0.00;477.15;20.00;19.73;19.46;0.37;84630.10;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;326.20;0.00;477.15;20.00;19.74;19.48;0.39;84253.96;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;326.20;0.00;477.15;20.00;19.75;19.49;0.40;83968.91;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;326.20;0.00;477.15;20.00;19.75;19.50;0.41;84190.74;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;326.20;0.00;477.15;20.00;19.76;19.51;0.41;84502.26;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;326.20;0.00;477.15;20.00;19.76;19.52;0.41;84470.56;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;326.20;0.00;477.15;20.00;19.77;19.53;0.40;84497.24;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;326.20;0.00;477.15;20.00;19.77;19.54;0.40;84364.57;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;326.20;0.00;477.15;20.00;19.77;19.54;0.40;84272.17;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;326.20;0.00;477.15;20.00;19.77;19.55;0.40;84216.24;0.00;0.00;0.00;0.00;0.00
