Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_222_0;Bd Bd 01_222_0;Bd Bd 01_222_0;Bd Bd 01_222_0;Bd Bd 01_222_0;Bd Bd 01_222_0;Bd 01_222_0 thermal zone;Bd 01_222_0 thermal zone;Bd 01_222_0 thermal zone;Bd 01_222_0 thermal zone;Bd 01_222_0 thermal zone;Bd 01_222_0 thermal zone;Bd 01_222_0 thermal zone;Bd 01_222_0 thermal zone;Bd 01_222_0 thermal zone;Bd 01_222_0 thermal zone
14.09;0.00;0.00;485.27;0.00;1074.06;20.00;19.64;19.28;0.28;196824.21;0.00;0.00;0.00;0.00;0.00
13.95;0.00;0.00;485.27;0.00;1074.06;20.00;19.65;19.31;0.33;194936.05;0.00;0.00;0.00;0.00;0.00
13.84;0.00;0.00;485.27;0.00;1074.06;20.00;19.66;19.33;0.37;193364.84;0.00;0.00;0.00;0.00;0.00
13.75;0.00;0.00;485.27;0.00;1074.06;20.00;19.67;19.35;0.39;192079.05;0.00;0.00;0.00;0.00;0.00
13.68;0.00;0.00;485.27;0.00;1074.06;20.00;19.68;19.36;0.40;191050.29;0.00;0.00;0.00;0.00;0.00
13.68;0.00;0.00;485.27;0.00;1074.06;20.00;19.69;19.38;0.41;191147.90;0.00;0.00;0.00;0.00;0.00
13.71;0.00;0.00;485.27;0.00;1074.06;20.00;19.69;19.39;0.41;191494.09;0.00;0.00;0.00;0.00;0.00
13.68;0.00;0.00;485.27;0.00;1074.06;20.00;19.70;19.40;0.41;191169.24;0.00;0.00;0.00;0.00;0.00
13.67;0.00;0.00;485.27;0.00;1074.06;20.00;19.70;19.41;0.41;191005.83;0.00;0.00;0.00;0.00;0.00
13.64;0.00;0.00;485.27;0.00;1074.06;20.00;19.71;19.42;0.40;190540.38;0.00;0.00;0.00;0.00;0.00
13.61;0.00;0.00;485.27;0.00;1074.06;20.00;19.71;19.42;0.40;190185.80;0.00;0.00;0.00;0.00;0.00
13.60;0.00;0.00;485.27;0.00;1074.06;20.00;19.71;19.43;0.40;189931.05;0.00;0.00;0.00;0.00;0.00
13.64;0.00;0.00;485.27;0.00;1396.28;20.00;19.72;19.44;0.40;190602.66;0.00;0.00;0.00;0.00;0.00
13.60;0.00;0.00;485.27;0.00;1396.28;20.00;19.72;19.44;0.40;190048.68;0.00;0.00;0.00;0.00;0.00
13.52;0.00;0.00;485.27;0.00;1825.90;20.00;19.72;19.45;0.40;188925.45;0.00;0.00;0.00;0.00;0.00
13.45;0.00;0.00;485.27;0.00;1825.90;20.00;19.73;19.45;0.40;187854.59;0.00;0.00;0.00;0.00;0.00
