Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_357_0;Bd Bd 01_357_0;Bd Bd 01_357_0;Bd Bd 01_357_0;Bd Bd 01_357_0;Bd Bd 01_357_0;Bd 01_357_0 thermal zone;Bd 01_357_0 thermal zone;Bd 01_357_0 thermal zone;Bd 01_357_0 thermal zone;Bd 01_357_0 thermal zone;Bd 01_357_0 thermal zone;Bd 01_357_0 thermal zone;Bd 01_357_0 thermal zone;Bd 01_357_0 thermal zone;Bd 01_357_0 thermal zone
5.21;0.00;0.00;305.10;0.00;394.94;20.00;19.60;19.20;0.28;72230.68;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;305.10;0.00;394.94;20.00;19.61;19.22;0.33;71410.39;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;305.10;0.00;394.94;20.00;19.62;19.25;0.37;70721.13;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;305.10;0.00;394.94;20.00;19.63;19.26;0.39;70149.59;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;305.10;0.00;394.94;20.00;19.64;19.28;0.40;69683.81;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;305.10;0.00;394.94;20.00;19.65;19.30;0.41;69618.50;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;305.10;0.00;394.94;20.00;19.65;19.31;0.41;69655.27;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;305.10;0.00;394.94;20.00;19.66;19.32;0.41;69478.32;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;305.10;0.00;394.94;20.00;19.66;19.33;0.41;69367.06;0.00;0.00;0.00;0.00;0.00
