Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 02_226_0;Bd Bd 02_226_0;Bd Bd 02_226_0;Bd Bd 02_226_0;Bd Bd 02_226_0;Bd Bd 02_226_0;Bd 02_226_0 thermal zone;Bd 02_226_0 thermal zone;Bd 02_226_0 thermal zone;Bd 02_226_0 thermal zone;Bd 02_226_0 thermal zone;Bd 02_226_0 thermal zone;Bd 02_226_0 thermal zone;Bd 02_226_0 thermal zone;Bd 02_226_0 thermal zone;Bd 02_226_0 thermal zone
3.79;0.00;0.00;274.51;0.00;270.09;20.00;19.51;19.01;0.28;52399.02;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;274.51;0.00;270.09;20.00;19.52;19.04;0.33;51680.36;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;274.51;0.00;270.09;20.00;19.54;19.07;0.37;51062.78;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;274.51;0.00;270.09;20.00;19.55;19.09;0.39;50536.52;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;274.51;0.00;270.09;20.00;19.56;19.12;0.41;50092.75;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;274.51;0.00;270.09;20.00;19.57;19.13;0.41;49917.15;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;274.51;0.00;270.09;20.00;19.57;19.15;0.41;49821.81;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;274.51;0.00;270.09;20.00;19.58;19.16;0.41;49605.36;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;274.51;0.00;270.09;20.00;19.59;19.17;0.41;49441.47;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;274.51;0.00;270.09;20.00;19.59;19.18;0.41;49228.25;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;274.51;0.00;270.09;20.00;19.60;19.19;0.41;49051.46;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;274.51;0.00;270.09;20.00;19.60;19.20;0.41;48907.57;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;274.51;0.00;351.11;20.00;19.60;19.21;0.41;49003.28;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;274.51;0.00;351.11;20.00;19.61;19.22;0.41;48813.78;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;274.51;0.00;459.15;20.00;19.61;19.22;0.41;48485.16;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;274.51;0.00;459.15;20.00;19.61;19.23;0.41;48173.66;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;274.51;0.00;459.15;20.00;19.62;19.24;0.41;47849.63;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;274.51;0.00;459.15;20.00;19.62;19.25;0.41;47470.20;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;274.51;0.00;351.11;20.00;19.63;19.26;0.41;47425.76;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;274.51;0.00;351.11;20.00;19.64;19.27;0.40;46977.43;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;274.51;0.00;297.10;20.00;19.64;19.28;0.41;46557.63;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;274.51;0.00;297.10;20.00;19.65;19.30;0.41;46191.46;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;274.51;0.00;351.11;20.00;19.65;19.31;0.41;45761.60;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;274.51;0.00;351.11;20.00;19.66;19.32;0.41;45347.67;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;274.51;0.00;351.11;20.00;19.66;19.33;0.41;44966.73;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;274.51;0.00;351.11;20.00;19.67;19.33;0.41;44550.52;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;274.51;0.00;351.11;20.00;19.67;19.34;0.41;44101.36;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;274.51;0.00;351.11;20.00;19.67;19.35;0.42;43800.00;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;274.51;0.00;351.11;20.00;19.67;19.35;0.42;43515.37;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;274.51;0.00;351.11;20.00;19.67;19.35;0.42;43311.52;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;274.51;0.00;297.10;20.00;19.67;19.35;0.42;43233.65;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;274.51;0.00;297.10;20.00;19.67;19.35;0.43;43203.95;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;274.51;0.00;378.12;20.00;19.67;19.34;0.43;42961.61;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;274.51;0.00;378.12;20.00;19.67;19.34;0.43;43007.10;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;274.51;0.00;486.16;20.00;19.67;19.34;0.43;42890.56;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;274.51;0.00;486.16;20.00;19.67;19.34;0.43;43015.26;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;274.51;0.00;486.16;20.00;19.67;19.34;0.43;43143.73;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;274.51;0.00;486.16;20.00;19.67;19.34;0.42;43178.81;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;274.51;0.00;540.17;20.00;19.67;19.33;0.42;42956.45;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;274.51;0.00;540.17;20.00;19.67;19.33;0.42;43078.63;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;274.51;0.00;540.17;20.00;19.67;19.33;0.42;43204.83;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;274.51;0.00;540.17;20.00;19.67;19.33;0.43;43334.66;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;274.51;0.00;540.17;20.00;19.66;19.33;0.43;43467.78;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;274.51;0.00;540.17;20.00;19.66;19.33;0.43;43894.31;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;274.51;0.00;405.13;20.00;19.66;19.32;0.43;44410.92;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;274.51;0.00;405.13;20.00;19.66;19.32;0.42;45079.77;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;274.51;0.00;405.13;20.00;19.66;19.32;0.42;45778.95;0.00;0.00;0.00;0.00;0.00
