Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_526_0;Bd Bd 01_526_0;Bd Bd 01_526_0;Bd Bd 01_526_0;Bd Bd 01_526_0;Bd Bd 01_526_0;Bd 01_526_0 thermal zone;Bd 01_526_0 thermal zone;Bd 01_526_0 thermal zone;Bd 01_526_0 thermal zone;Bd 01_526_0 thermal zone;Bd 01_526_0 thermal zone;Bd 01_526_0 thermal zone;Bd 01_526_0 thermal zone;Bd 01_526_0 thermal zone;Bd 01_526_0 thermal zone
6.97;0.00;0.00;338.83;0.00;479.11;20.00;19.57;19.14;0.28;96862.71;0.00;0.00;0.00;0.00;0.00
6.89;0.00;0.00;338.83;0.00;479.11;20.00;19.58;19.16;0.33;95811.61;0.00;0.00;0.00;0.00;0.00
6.83;0.00;0.00;338.83;0.00;479.11;20.00;19.59;19.19;0.37;94922.29;0.00;0.00;0.00;0.00;0.00
6.78;0.00;0.00;338.83;0.00;479.11;20.00;19.61;19.21;0.39;94179.13;0.00;0.00;0.00;0.00;0.00
6.73;0.00;0.00;338.83;0.00;479.11;20.00;19.62;19.23;0.40;93568.04;0.00;0.00;0.00;0.00;0.00
6.73;0.00;0.00;338.83;0.00;479.11;20.00;19.62;19.25;0.41;93486.82;0.00;0.00;0.00;0.00;0.00
6.73;0.00;0.00;338.83;0.00;479.11;20.00;19.63;19.26;0.41;93534.09;0.00;0.00;0.00;0.00;0.00
6.71;0.00;0.00;338.83;0.00;479.11;20.00;19.64;19.28;0.41;93286.91;0.00;0.00;0.00;0.00;0.00
6.70;0.00;0.00;338.83;0.00;479.11;20.00;19.64;19.29;0.41;93123.90;0.00;0.00;0.00;0.00;0.00
